date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2005-12-01,335,4.16,0.0,105.3,21.1,0.53
2005-12-02,336,4.08,0.0,202.1,22.3,0.69
2005-12-03,337,4.09,0.0,190.5,25.7,0.6
2005-12-04,338,4.16,0.0,141.4,23.0,0.54
2005-12-05,339,4.04,0.0,76.4,24.3,0.75
2005-12-06,340,4.21,31.5,38.7,24.9,0.45
2005-12-07,341,4.2,9.6,170.5,25.1,0.64
2005-12-08,342,4.02,12.3,159.8,24.9,0.56
2005-12-09,343,4.09,2.7,161.1,22.0,0.68
2005-12-10,344,4.18,0.0,163.5,24.8,0.6
2005-12-11,345,4.27,0.0,115.7,24.1,0.58
2005-12-12,346,4.35,0.0,166.2,25.2,0.74
2005-12-13,347,4.4,7.4,101.5,21.6,0.45
2005-12-14,348,4.42,0.0,99.5,23.2,0.63
2005-12-15,349,4.46,0.0,138.7,25.9,0.71
2005-12-16,350,4.44,66.5,67.0,20.3,0.46
2005-12-17,351,4.65,0.0,150.5,21.8,0.63
2005-12-18,352,4.68,0.0,109.4,25.7,0.66
2005-12-19,353,4.75,0.0,66.5,22.6,0.66
2005-12-20,354,4.79,0.0,145.1,24.6,0.71
2005-12-21,355,4.67,1.8,53.2,24.1,0.75
2005-12-22,356,4.68,0.0,103.6,25.4,0.6
2005-12-23,357,4.64,0.0,105.2,26.1,0.69
2005-12-24,358,4.71,7.0,89.0,25.6,0.5
2005-12-25,359,4.74,2.2,122.7,24.3,0.71
2005-12-26,360,4.76,0.0,60.6,21.3,0.5
2005-12-27,361,4.76,9.7,59.7,24.9,0.61
2005-12-28,362,4.72,0.4,122.4,24.0,0.62
2005-12-29,363,4.71,8.1,135.6,20.9,0.56
2005-12-30,364,4.74,12.0,139.7,22.9,0.42
2005-12-31,365,4.65,11.6,135.1,20.8,0.37
2006-01-01,1,4.78,6.7,135.5,21.8,0.55
2006-01-02,2,4.86,8.5,71.0,22.3,0.62
2006-01-03,3,4.93,0.0,78.4,26.2,0.72
2006-01-04,4,4.83,0.0,112.4,25.4,0.75
2006-01-05,5,4.88,12.9,54.6,25.1,0.52
2006-01-06,6,4.97,0.0,88.0,24.6,0.59
2006-01-07,7,4.82,1.6,166.9,23.1,0.6
2006-01-08,8,4.79,0.0,109.5,27.0,0.83
2006-01-09,9,4.66,0.0,155.9,25.5,0.75
2006-01-10,10,4.59,9.5,61.4,22.3,0.45
2006-01-11,11,4.67,0.0,66.9,24.0,0.69
2006-01-12,12,4.61,0.0,222.5,23.6,0.58
2006-01-13,13,4.69,0.0,146.4,27.4,0.75
2006-01-14,14,4.75,0.0,74.7,27.6,0.69
2006-01-15,15,4.84,0.0,208.3,22.8,0.54
2006-01-16,16,4.81,0.0,91.0,22.6,0.61
2006-01-17,17,4.83,16.0,96.6,25.3,0.41
2006-01-18,18,4.94,0.0,109.0,24.9,0.69
2006-01-19,19,4.71,0.0,151.1,26.0,0.69
2006-01-20,20,4.49,0.0,91.7,27.7,0.78
2006-01-21,21,4.33,0.0,25.1,24.1,0.67
2006-01-22,22,4.04,0.0,137.8,28.2,0.75
2006-01-23,23,3.9,0.0,94.5,28.1,0.8
2006-01-24,24,3.7,0.0,151.2,27.5,0.67
2006-01-25,25,3.59,14.3,104.0,26.6,0.43
2006-01-26,26,3.53,0.0,80.1,27.9,0.81
2006-01-27,27,3.53,0.0,132.2,27.5,0.82
2006-01-28,28,3.44,13.8,122.1,28.5,0.58
2006-01-29,29,3.4,0.0,134.8,25.3,0.61
2006-01-30,30,3.31,12.8,98.9,29.5,0.58
2006-01-31,31,3.35,2.6,89.1,27.1,0.77
2006-02-01,32,3.35,3.4,174.8,25.2,0.68
2006-02-02,33,3.3,0.0,198.4,25.9,0.63
2006-02-03,34,3.43,4.8,222.2,29.7,0.78
2006-02-04,35,3.51,0.0,174.5,28.0,0.73
2006-02-05,36,3.51,0.0,152.6,25.5,0.72
2006-02-06,37,3.59,0.0,124.7,26.7,0.64
2006-02-07,38,3.79,3.7,88.9,25.5,0.61
2006-02-08,39,3.78,2.3,172.4,28.5,0.73
2006-02-09,40,3.89,0.0,195.2,30.4,0.86
2006-02-10,41,4.12,0.0,198.9,29.1,0.88
2006-02-11,42,4.18,4.1,141.4,25.8,0.69
2006-02-12,43,4.32,8.1,139.9,27.7,0.58
2006-02-13,44,4.35,10.9,187.5,31.1,0.49
2006-02-14,45,4.19,89.2,183.3,29.0,0.53
2006-02-15,46,4.21,0.0,212.6,29.8,0.74
2006-02-16,47,4.16,0.0,98.4,27.0,0.77
2006-02-17,48,4.0,0.0,211.4,30.5,0.73
2006-02-18,49,4.09,0.0,114.0,28.2,0.66
2006-02-19,50,3.95,0.0,43.9,32.3,0.85
2006-02-20,51,3.96,0.0,175.4,26.9,0.7
2006-02-21,52,3.89,0.0,135.5,29.1,0.77
2006-02-22,53,3.87,0.0,156.9,32.5,0.93
2006-02-23,54,3.87,0.0,116.1,27.0,0.66
2006-02-24,55,3.75,0.0,216.5,29.7,0.85
2006-02-25,56,3.96,0.0,191.2,33.1,0.96
2006-02-26,57,4.03,0.0,154.8,31.3,0.84
2006-02-27,58,4.11,0.0,118.3,28.9,0.77
2006-02-28,59,4.23,0.0,92.8,30.5,0.74
2006-03-01,60,4.35,2.6,133.1,32.4,1.15
2006-03-02,61,4.41,0.0,126.8,28.8,1.05
2006-03-03,62,4.59,14.9,168.1,32.6,0.83
2006-03-04,63,4.43,3.2,143.7,34.2,1.05
2006-03-05,64,4.58,1.6,100.2,31.9,1.13
2006-03-06,65,4.57,11.2,64.9,29.5,0.73
2006-03-07,66,4.58,2.6,119.0,33.6,1.14
2006-03-08,67,4.63,0.0,123.6,32.2,1.12
2006-03-09,68,4.58,0.0,120.9,30.0,0.91
2006-03-10,69,4.6,2.5,167.9,29.9,0.94
2006-03-11,70,4.44,0.0,147.9,34.2,1.09
2006-03-12,71,4.52,0.0,181.5,34.1,1.05
2006-03-13,72,4.56,79.3,152.0,33.5,0.68
2006-03-14,73,4.55,0.0,134.7,33.4,1.03
2006-03-15,74,4.61,0.0,123.1,31.5,1.12
2006-03-16,75,4.52,5.0,108.4,30.2,0.98
2006-03-17,76,4.32,17.6,74.2,34.3,0.72
2006-03-18,77,4.41,0.2,193.3,33.4,1.15
2006-03-19,78,4.33,0.0,144.3,35.1,1.14
2006-03-20,79,4.21,0.0,203.1,33.5,1.01
2006-03-21,80,4.51,0.0,29.5,36.0,1.23
2006-03-22,81,4.45,6.3,150.6,36.5,0.99
2006-03-23,82,4.43,0.0,198.2,35.3,1.09
2006-03-24,83,4.4,0.0,170.7,35.4,1.14
2006-03-25,84,4.36,0.0,161.7,31.9,0.97
2006-03-26,85,4.29,0.0,175.3,32.4,0.98
2006-03-27,86,4.23,0.0,77.3,36.9,1.21
2006-03-28,87,4.27,16.7,180.6,31.6,0.83
2006-03-29,88,4.24,48.2,137.2,32.2,0.7
2006-03-30,89,4.22,0.0,210.3,35.1,1.24
2006-03-31,90,4.2,0.0,163.5,34.5,1.12
2006-04-01,91,4.13,11.3,75.8,32.4,0.83
2006-04-02,92,4.29,11.5,135.6,32.5,0.66
2006-04-03,93,4.27,0.0,122.7,36.0,1.22
2006-04-04,94,4.4,4.1,137.6,37.5,1.24
2006-04-05,95,4.65,1.6,120.6,35.6,1.25
2006-04-06,96,4.77,0.0,121.0,37.6,1.2
2006-04-07,97,5.0,0.0,97.1,36.8,1.2
2006-04-08,98,5.24,20.3,49.9,38.4,0.96
2006-04-09,99,5.24,0.0,61.2,34.9,1.07
2006-04-10,100,5.35,0.0,44.7,34.8,1.15
2006-04-11,101,5.49,11.1,191.5,33.9,0.71
2006-04-12,102,5.41,4.3,52.6,37.5,1.23
2006-04-13,103,5.4,10.3,122.0,38.2,0.84
2006-04-14,104,5.31,0.0,156.8,34.0,1.13
2006-04-15,105,5.4,0.0,46.2,38.9,1.36
2006-04-16,106,5.24,0.0,154.5,33.8,1.06
2006-04-17,107,5.04,3.8,135.9,37.2,1.22
2006-04-18,108,4.98,16.1,130.6,37.4,0.9
2006-04-19,109,4.85,0.0,178.8,35.5,1.09
2006-04-20,110,4.64,11.2,179.9,37.1,0.89
2006-04-21,111,4.5,10.7,181.0,35.0,0.87
2006-04-22,112,4.21,0.0,166.5,39.7,1.36
2006-04-23,113,4.03,3.4,174.3,39.9,1.37
2006-04-24,114,3.99,2.9,74.6,36.5,1.19
2006-04-25,115,3.79,2.9,104.1,39.4,1.31
2006-04-26,116,3.78,4.0,74.2,40.0,1.36
2006-04-27,117,3.74,0.0,136.7,39.0,1.3
2006-04-28,118,3.78,0.8,131.2,36.5,1.29
2006-04-29,119,3.86,0.0,174.0,35.4,1.12
2006-04-30,120,3.77,0.0,127.8,37.4,1.21
2006-05-01,121,3.82,0.0,210.9,36.1,1.16
2006-05-02,122,3.99,3.0,225.1,39.1,1.17
2006-05-03,123,4.17,0.0,380.8,35.8,1.08
2006-05-04,124,4.3,0.0,238.3,36.1,1.14
2006-05-05,125,4.45,0.0,148.7,37.2,1.14
2006-05-06,126,4.66,0.0,250.6,40.0,1.39
2006-05-07,127,4.67,2.2,363.7,37.1,1.31
2006-05-08,128,4.77,7.9,345.8,39.0,1.07
2006-05-09,129,4.82,14.1,321.0,36.6,0.86
2006-05-10,130,4.89,14.1,170.9,40.0,0.82
2006-05-11,131,4.95,10.2,346.3,39.5,0.83
2006-05-12,132,4.91,0.0,193.5,37.3,1.15
2006-05-13,133,5.03,11.7,280.5,39.8,0.97
2006-05-14,134,5.06,2.3,175.7,35.5,1.13
2006-05-15,135,5.07,9.9,257.2,36.4,1.05
2006-05-16,136,5.29,0.0,215.7,39.0,1.27
2006-05-17,137,5.39,0.2,243.7,40.0,1.28
2006-05-18,138,5.24,0.0,314.5,36.6,1.22
2006-05-19,139,5.39,0.0,352.3,39.7,1.36
2006-05-20,140,5.39,12.5,242.2,36.1,0.75
2006-05-21,141,5.36,0.0,376.4,37.5,1.21
2006-05-22,142,5.4,3.1,188.0,40.0,1.35
2006-05-23,143,5.34,3.2,220.8,36.0,1.17
2006-05-24,144,5.35,2.6,199.5,36.6,1.29
2006-05-25,145,5.14,1.0,155.7,40.0,1.39
2006-05-26,146,5.18,0.0,299.4,37.5,1.24
2006-05-27,147,5.06,2.8,287.7,36.2,1.22
2006-05-28,148,5.43,7.0,202.3,38.2,1.02
2006-05-29,149,5.84,1.2,238.8,40.0,1.27
2006-05-30,150,5.99,0.0,189.8,36.0,1.19
2006-05-31,151,8.97,0.0,260.0,36.4,1.14
2006-06-01,152,8.22,0.0,186.6,40.0,1.56
2006-06-02,153,8.59,3.9,393.6,40.0,1.65
2006-06-03,154,8.86,1.8,286.3,37.3,1.43
2006-06-04,155,9.31,0.0,314.5,40.0,1.5
2006-06-05,156,9.23,8.4,366.8,38.6,1.26
2006-06-06,157,9.09,3.2,260.8,36.0,1.37
2006-06-07,158,8.88,10.8,383.8,39.8,1.03
2006-06-08,159,8.49,7.4,222.2,37.8,1.23
2006-06-09,160,8.16,9.3,289.6,36.7,1.17
2006-06-10,161,7.72,4.9,187.6,38.8,1.43
2006-06-11,162,7.41,0.3,331.3,37.1,1.43
2006-06-12,163,7.08,0.0,188.5,37.8,1.48
2006-06-13,164,6.86,0.0,304.3,38.8,1.47
2006-06-14,165,6.77,0.0,247.4,36.9,1.45
2006-06-15,166,6.53,1.3,220.6,35.9,1.48
2006-06-16,167,6.41,0.0,327.9,39.2,1.56
2006-06-17,168,6.21,4.4,254.3,36.1,1.35
2006-06-18,169,6.15,6.3,205.5,37.4,1.17
2006-06-19,170,6.07,0.0,183.5,35.5,1.4
2006-06-20,171,5.95,0.0,313.5,37.0,1.46
2006-06-21,172,6.08,2.0,272.8,36.4,1.34
2006-06-22,173,6.12,5.7,371.4,38.6,1.21
2006-06-23,174,6.22,0.0,353.3,38.1,1.49
2006-06-24,175,6.2,4.9,271.7,36.3,1.37
2006-06-25,176,6.26,0.0,339.2,40.0,1.57
2006-06-26,177,6.33,16.9,196.3,38.6,1.09
2006-06-27,178,6.29,0.0,215.0,39.6,1.47
2006-06-28,179,6.25,11.0,380.4,40.0,1.1
2006-06-29,180,6.39,5.3,265.7,40.0,1.36
2006-06-30,181,6.18,1.8,271.7,37.0,1.41
2006-07-01,182,6.22,27.5,486.4,34.9,1.04
2006-07-02,183,6.29,6.9,476.5,39.0,1.3
2006-07-03,184,6.47,10.1,302.2,38.3,0.97
2006-07-04,185,6.5,0.0,280.4,39.5,1.45
2006-07-05,186,6.51,12.8,423.1,39.4,1.05
2006-07-06,187,6.77,12.6,416.0,36.4,0.93
2006-07-07,188,6.82,4.1,502.1,38.5,1.59
2006-07-08,189,6.75,16.3,227.9,38.1,0.99
2006-07-09,190,6.68,49.5,395.0,39.1,1.04
2006-07-10,191,6.53,6.7,368.5,37.4,1.16
2006-07-11,192,6.37,1.4,287.7,38.6,1.45
2006-07-12,193,6.36,0.0,311.8,36.9,1.46
2006-07-13,194,6.44,3.1,410.1,38.1,1.44
2006-07-14,195,6.45,5.6,294.7,39.4,1.23
2006-07-15,196,6.6,3.8,233.1,36.3,1.43
2006-07-16,197,6.55,0.0,507.4,38.1,1.5
2006-07-17,198,6.36,0.0,242.3,37.5,1.42
2006-07-18,199,6.16,0.0,365.3,36.6,1.48
2006-07-19,200,6.07,8.3,365.0,35.0,1.18
2006-07-20,201,5.87,0.0,250.1,37.4,1.53
2006-07-21,202,5.83,0.0,232.4,35.6,1.41
2006-07-22,203,5.76,11.9,356.1,33.9,0.86
2006-07-23,204,5.73,9.5,190.4,34.6,1.19
2006-07-24,205,5.75,0.0,383.4,34.2,1.34
2006-07-25,206,5.69,10.3,423.5,37.7,0.96
2006-07-26,207,5.67,14.1,310.1,38.0,1.03
2006-07-27,208,5.58,9.6,472.2,35.5,1.27
2006-07-28,209,5.58,7.8,451.3,36.6,1.18
2006-07-29,210,5.57,2.1,413.1,32.4,1.32
2006-07-30,211,5.59,0.0,212.6,35.5,1.42
2006-07-31,212,5.72,3.1,339.7,32.3,1.3
2006-08-01,213,5.86,0.0,290.3,36.1,1.41
2006-08-02,214,5.91,1.7,386.6,37.0,1.53
2006-08-03,215,5.94,10.9,274.4,32.8,1.0
2006-08-04,216,5.99,4.2,285.1,36.3,1.35
2006-08-05,217,6.1,9.8,278.3,36.8,1.27
2006-08-06,218,6.18,3.4,493.9,36.3,1.39
2006-08-07,219,6.24,16.7,418.5,31.5,0.9
2006-08-08,220,6.31,2.6,452.6,34.7,1.46
2006-08-09,221,6.41,4.9,260.7,31.6,1.34
2006-08-10,222,6.4,21.8,295.6,32.9,0.94
2006-08-11,223,6.58,15.2,280.8,33.1,0.92
2006-08-12,224,6.67,0.0,347.3,31.2,1.21
2006-08-13,225,6.6,8.3,308.8,34.6,1.15
2006-08-14,226,6.65,1.3,241.9,35.0,1.31
2006-08-15,227,6.54,10.9,436.7,33.4,0.88
2006-08-16,228,6.48,1.9,417.3,30.2,1.26
2006-08-17,229,6.35,0.0,458.0,31.5,1.26
2006-08-18,230,6.17,2.4,227.7,31.5,1.25
2006-08-19,231,6.09,4.7,343.6,33.6,1.37
2006-08-20,232,6.18,0.0,447.6,34.5,1.39
2006-08-21,233,6.05,8.3,228.5,32.4,1.08
2006-08-22,234,6.16,4.1,232.0,31.8,1.2
2006-08-23,235,6.18,3.0,429.9,31.4,1.21
2006-08-24,236,6.21,5.6,285.0,30.4,1.11
2006-08-25,237,6.26,50.3,337.6,33.1,0.83
2006-08-26,238,6.13,9.0,258.7,32.2,1.13
2006-08-27,239,5.91,4.3,460.1,31.7,1.35
2006-08-28,240,5.73,0.0,342.4,31.3,1.29
2006-08-29,241,5.7,0.0,481.4,31.1,1.29
2006-08-30,242,5.55,0.0,295.4,28.8,1.23
2006-08-31,243,5.63,0.0,278.8,29.8,1.17
2006-09-01,244,5.72,2.7,409.5,30.9,1.08
2006-09-02,245,5.76,1.3,417.1,28.2,0.96
2006-09-03,246,5.72,10.0,491.0,32.6,0.91
2006-09-04,247,5.77,3.4,338.8,32.3,1.04
2006-09-05,248,5.79,14.7,360.5,27.3,0.62
2006-09-06,249,6.22,13.1,435.8,28.6,0.76
2006-09-07,250,6.52,11.8,220.9,28.6,0.61
2006-09-08,251,6.81,0.0,440.5,30.5,1.07
2006-09-09,252,9.36,8.6,233.9,32.2,0.9
2006-09-10,253,8.45,2.7,390.1,27.1,0.82
2006-09-11,254,8.74,1.3,358.3,27.1,0.89
2006-09-12,255,9.03,0.0,453.1,31.6,0.96
2006-09-13,256,9.14,14.4,317.6,27.6,0.72
2006-09-14,257,9.36,8.6,346.8,26.4,0.81
2006-09-15,258,9.32,20.3,389.2,26.2,0.63
2006-09-16,259,9.32,9.6,412.8,30.4,0.96
2006-09-17,260,9.32,0.0,466.9,29.1,1.01
2006-09-18,261,9.36,11.3,469.9,25.7,0.59
2006-09-19,262,9.35,12.1,383.5,27.1,0.58
2006-09-20,263,9.29,0.0,480.0,30.8,0.93
2006-09-21,264,9.36,7.8,413.3,30.3,0.79
2006-09-22,265,9.28,9.2,471.8,26.6,0.73
2006-09-23,266,9.21,1.7,446.5,28.0,0.9
2006-09-24,267,9.01,5.4,273.1,27.3,0.85
2006-09-25,268,8.95,0.0,303.7,26.4,0.99
2006-09-26,269,8.82,10.5,326.6,25.2,0.58
2006-09-27,270,8.51,8.2,240.5,29.7,0.9
2006-09-28,271,8.31,0.0,438.0,24.7,0.84
2006-09-29,272,8.07,13.6,504.7,24.7,0.5
2006-09-30,273,7.88,0.0,490.6,29.8,0.94
2006-10-01,274,7.78,9.0,464.2,26.8,0.7
2006-10-02,275,7.69,15.3,247.6,24.8,0.54
2006-10-03,276,7.72,6.5,497.4,25.8,0.7
2006-10-04,277,7.92,50.8,400.0,25.4,0.65
2006-10-05,278,7.96,11.7,305.4,28.1,0.71
2006-10-06,279,7.89,14.1,345.0,24.7,0.67
2006-10-07,280,7.97,2.1,397.7,23.6,0.79
2006-10-08,281,7.92,4.5,462.6,25.0,0.76
2006-10-09,282,7.93,0.0,414.9,28.1,1.03
2006-10-10,283,7.67,5.3,463.9,23.7,0.77
2006-10-11,284,7.56,4.3,389.0,23.0,0.75
2006-10-12,285,7.38,7.1,461.0,23.6,0.64
2006-10-13,286,7.33,7.8,404.3,27.7,0.81
2006-10-14,287,7.17,6.3,272.0,24.2,0.69
2006-10-15,288,7.17,0.0,355.8,24.9,0.75
2006-10-16,289,7.21,2.4,311.4,26.4,0.85
2006-10-17,290,7.16,0.0,250.0,25.3,0.78
2006-10-18,291,7.1,0.0,258.1,26.7,0.82
2006-10-19,292,7.27,18.8,347.0,22.7,0.63
2006-10-20,293,7.04,4.8,194.3,25.1,0.86
2006-10-21,294,6.97,5.9,451.0,23.0,0.58
2006-10-22,295,6.88,8.7,326.3,23.6,0.79
2006-10-23,296,6.58,2.9,441.7,23.7,0.73
2006-10-24,297,6.45,1.2,445.1,26.8,0.89
2006-10-25,298,6.32,2.2,231.3,21.7,0.7
2006-10-26,299,6.22,2.1,257.5,27.1,0.82
2006-10-27,300,6.29,2.1,499.1,25.2,0.8
2006-10-28,301,6.37,1.0,282.4,26.1,0.9
2006-10-29,302,6.55,2.9,356.9,21.3,0.74
2006-10-30,303,6.6,60.9,217.9,23.5,0.59
2006-10-31,304,6.57,1.7,395.7,26.4,0.93
2006-11-01,305,6.34,0.0,42.5,23.1,0.78
2006-11-02,306,6.08,13.2,165.7,23.5,0.64
2006-11-03,307,5.94,8.1,109.8,21.7,0.7
2006-11-04,308,5.71,7.5,153.4,26.3,0.83
2006-11-05,309,5.74,0.0,161.0,22.2,0.82
2006-11-06,310,5.7,5.5,215.8,21.9,0.67
2006-11-07,311,5.68,0.0,203.5,25.5,0.79
2006-11-08,312,5.61,10.9,144.9,21.3,0.56
2006-11-09,313,5.55,0.0,127.1,24.2,0.91
2006-11-10,314,5.47,7.2,186.4,24.7,0.76
2006-11-11,315,5.48,4.2,118.5,20.4,0.64
2006-11-12,316,5.87,0.0,152.6,22.4,0.79
2006-11-13,317,6.1,0.0,157.1,24.7,0.78
2006-11-14,318,6.45,3.9,85.4,23.1,0.72
2006-11-15,319,9.36,7.8,121.3,24.0,0.69
2006-11-16,320,8.22,0.0,117.0,21.9,0.67
2006-11-17,321,8.34,0.0,160.5,25.9,0.79
2006-11-18,322,8.45,6.6,53.7,25.6,0.66
2006-11-19,323,8.32,0.0,94.4,21.6,0.81
2006-11-20,324,7.97,0.0,88.9,23.9,0.89
2006-11-21,325,7.54,7.4,163.5,23.1,0.66
2006-11-22,326,7.18,11.2,67.6,24.5,0.62
2006-11-23,327,6.66,0.0,104.2,23.4,0.8
2006-11-24,328,6.4,0.0,158.5,24.8,0.76
2006-11-25,329,6.25,0.0,97.0,21.8,0.82
2006-11-26,330,5.91,26.6,79.2,19.8,0.44
2006-11-27,331,5.63,0.0,127.3,25.1,0.8
2006-11-28,332,5.46,0.7,77.1,22.6,0.76
2006-11-29,333,5.18,0.0,65.0,24.3,0.88
2006-11-30,334,5.1,1.6,146.4,20.1,0.74
2006-12-01,335,4.94,0.0,150.2,23.4,0.65
2006-12-02,336,4.86,12.4,153.1,24.4,0.44
2006-12-03,337,5.0,12.8,110.4,24.6,0.41
2006-12-04,338,4.88,14.3,175.5,23.4,0.52
2006-12-05,339,4.93,10.4,159.8,23.3,0.5
2006-12-06,340,4.85,1.5,99.2,21.1,0.67
2006-12-07,341,4.79,0.0,99.1,20.4,0.53
2006-12-08,342,4.69,0.5,148.1,25.3,0.65
2006-12-09,343,4.62,0.0,84.7,22.9,0.72
2006-12-10,344,4.62,0.0,84.5,24.4,0.74
2006-12-11,345,4.58,0.0,113.8,25.3,0.72
2006-12-12,346,4.47,0.0,120.7,20.3,0.66
2006-12-13,347,4.46,2.3,133.8,23.3,0.72
2006-12-14,348,4.32,0.0,65.3,22.5,0.59
2006-12-15,349,4.3,0.0,180.7,20.1,0.53
2006-12-16,350,4.41,9.0,78.7,22.7,0.44
2006-12-17,351,4.36,0.0,119.3,23.4,0.55
2006-12-18,352,4.37,0.0,162.7,22.6,0.7
2006-12-19,353,4.39,0.0,175.3,24.2,0.7
2006-12-20,354,4.35,9.6,134.4,22.7,0.45
2006-12-21,355,4.29,0.0,114.7,24.4,0.72
2006-12-22,356,4.12,0.0,74.2,22.5,0.6
2006-12-23,357,3.98,0.0,76.8,20.5,0.67
2006-12-24,358,3.84,0.0,96.1,24.5,0.64
2006-12-25,359,3.67,0.0,193.5,25.5,0.75
2006-12-26,360,3.65,73.2,165.6,22.7,0.35
2006-12-27,361,3.53,0.0,92.0,24.9,0.7
2006-12-28,362,3.38,0.0,123.0,22.0,0.69
2006-12-29,363,3.32,0.0,83.8,23.4,0.65
2006-12-30,364,3.51,0.0,145.5,21.4,0.62
2006-12-31,365,3.51,0.0,169.8,26.0,0.77
2007-01-01,1,3.83,8.6,102.0,21.5,0.49
2007-01-02,2,4.01,6.2,90.1,23.4,0.62
2007-01-03,3,4.09,6.0,69.8,25.2,0.57
2007-01-04,4,4.32,0.0,173.1,26.6,0.68
2007-01-05,5,4.39,7.5,134.3,23.4,0.55
2007-01-06,6,4.25,1.3,189.4,27.2,0.8
2007-01-07,7,4.27,0.0,69.1,26.1,0.77
2007-01-08,8,4.35,9.5,171.0,21.8,0.43
2007-01-09,9,4.43,8.8,213.3,25.2,0.66
2007-01-10,10,4.42,10.0,138.9,26.6,0.57
2007-01-11,11,4.59,3.9,158.5,24.5,0.62
2007-01-12,12,4.58,0.0,26.0,23.8,0.72
2007-01-13,13,4.49,0.0,116.9,26.9,0.72
2007-01-14,14,4.49,9.1,165.0,23.4,0.6
2007-01-15,15,4.51,0.0,143.5,26.1,0.7
2007-01-16,16,4.39,0.0,43.0,22.5,0.52
2007-01-17,17,4.42,3.6,163.5,27.0,0.72
2007-01-18,18,4.44,0.0,199.8,27.6,0.84
2007-01-19,19,4.45,0.0,107.4,26.5,0.63
2007-01-20,20,4.5,99.8,90.8,27.8,0.52
2007-01-21,21,4.54,0.0,140.0,24.0,0.6
2007-01-22,22,4.63,0.0,163.2,24.5,0.62
2007-01-23,23,4.77,0.0,162.0,24.7,0.71
2007-01-24,24,4.66,0.0,163.1,25.8,0.69
2007-01-25,25,4.54,12.7,186.0,27.7,0.5
2007-01-26,26,4.24,0.0,109.7,26.8,0.82
2007-01-27,27,4.02,0.0,65.3,23.9,0.74
2007-01-28,28,3.77,0.0,123.8,26.5,0.8
2007-01-29,29,3.79,0.0,176.8,24.3,0.69
2007-01-30,30,3.79,0.0,191.6,25.0,0.77
2007-01-31,31,3.94,42.6,127.9,29.2,0.6
2007-02-01,32,4.02,0.0,33.7,27.0,0.64
2007-02-02,33,4.23,0.0,108.5,27.2,0.7
2007-02-03,34,4.28,11.0,80.4,29.5,0.58
2007-02-04,35,4.25,0.0,36.5,29.3,0.69
2007-02-05,36,4.24,0.0,142.0,25.7,0.79
2007-02-06,37,4.27,11.9,68.7,24.7,0.53
2007-02-07,38,4.25,6.9,145.7,28.5,0.69
2007-02-08,39,4.32,9.5,123.6,25.5,0.5
2007-02-09,40,4.4,0.1,84.0,30.8,0.89
2007-02-10,41,4.33,0.0,31.0,25.3,0.78
2007-02-11,42,4.22,0.0,80.9,29.2,0.84
2007-02-12,43,4.22,4.2,154.8,30.9,0.82
2007-02-13,44,4.22,0.0,179.8,30.4,0.82
2007-02-14,45,4.15,0.0,153.1,29.7,0.89
2007-02-15,46,4.22,10.5,201.1,30.1,0.58
2007-02-16,47,4.21,0.0,131.0,29.5,0.81
2007-02-17,48,4.21,0.0,109.4,29.7,0.74
2007-02-18,49,4.15,2.6,99.3,29.5,0.7
2007-02-19,50,4.24,0.0,155.9,26.7,0.8
2007-02-20,51,4.23,0.0,93.2,28.0,0.85
2007-02-21,52,4.29,32.2,69.3,28.5,0.61
2007-02-22,53,4.25,0.0,75.5,30.4,0.91
2007-02-23,54,4.23,0.0,140.6,32.3,0.8
2007-02-24,55,4.36,51.4,77.0,29.2,0.59
2007-02-25,56,4.26,0.0,135.9,29.2,0.82
2007-02-26,57,4.19,0.0,173.6,28.0,0.76
2007-02-27,58,4.23,0.0,58.6,28.7,0.79
2007-02-28,59,4.17,0.0,84.5,28.5,0.73
2007-03-01,60,4.09,6.3,209.0,30.0,0.95
2007-03-02,61,4.12,16.1,114.0,29.8,0.67
2007-03-03,62,4.16,79.9,155.4,33.7,0.86
2007-03-04,63,4.08,15.7,121.6,33.0,0.7
2007-03-05,64,4.22,0.0,191.0,31.9,1.12
2007-03-06,65,4.12,6.4,89.5,30.5,0.79
2007-03-07,66,4.22,0.0,33.6,29.7,1.01
2007-03-08,67,4.33,10.8,107.7,34.0,0.7
2007-03-09,68,4.38,0.0,101.9,29.3,1.08
2007-03-10,69,4.58,84.1,86.1,31.5,0.67
2007-03-11,70,4.63,11.8,45.6,31.4,0.71
2007-03-12,71,4.64,0.0,100.9,33.2,1.16
2007-03-13,72,4.65,0.0,173.7,31.1,1.05
2007-03-14,73,4.74,0.0,93.2,34.4,1.2
2007-03-15,74,4.74,0.0,77.9,33.3,1.07
2007-03-16,75,4.63,4.9,147.8,31.5,1.01
2007-03-17,76,4.47,0.0,50.1,34.1,1.18
2007-03-18,77,4.45,0.0,42.8,34.0,1.1
2007-03-19,78,4.3,6.8,107.7,32.8,0.89
2007-03-20,79,4.16,0.0,121.3,31.5,0.95
2007-03-21,80,4.13,0.0,140.0,30.7,1.05
2007-03-22,81,4.05,0.0,205.5,35.1,1.18
2007-03-23,82,4.0,0.0,50.2,36.1,1.26
2007-03-24,83,4.04,0.0,158.9,36.9,1.26
2007-03-25,84,3.95,0.0,207.8,35.2,1.14
2007-03-26,85,3.82,0.0,46.2,34.0,1.06
