date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2004-06-20,172,7.53,6.0,223.8,38.7,1.2
2004-06-21,173,7.32,11.5,453.5,37.0,1.06
2004-06-22,174,7.28,33.0,430.4,37.4,0.95
2004-06-23,175,7.12,0.0,436.0,37.0,1.44
2004-06-24,176,7.22,116.6,335.9,40.0,1.04
2004-06-25,177,7.2,17.2,242.3,40.0,1.17
2004-06-26,178,7.32,0.0,378.8,39.2,1.6
2004-06-27,179,7.39,10.4,246.3,40.0,1.06
2004-06-28,180,7.36,0.0,414.2,38.3,1.47
2004-06-29,181,7.26,9.4,296.1,38.3,1.22
2004-06-30,182,7.19,20.7,239.6,37.5,1.1
2004-07-01,183,7.21,0.0,439.7,37.9,1.4
2004-07-02,184,7.25,20.1,521.7,39.6,1.02
2004-07-03,185,7.31,8.7,427.8,35.8,1.28
2004-07-04,186,7.39,0.0,530.2,39.5,1.5
2004-07-05,187,7.42,21.0,507.2,35.6,0.93
2004-07-06,188,7.42,18.6,303.7,36.9,1.07
2004-07-07,189,7.32,19.6,529.3,39.7,1.06
2004-07-08,190,7.4,0.0,491.9,38.6,1.55
2004-07-09,191,7.35,18.0,515.9,37.4,1.12
2004-07-10,192,7.39,24.5,526.4,35.0,0.98
2004-07-11,193,7.42,9.9,369.1,40.0,1.31
2004-07-12,194,7.48,0.0,473.6,35.0,1.37
2004-07-13,195,7.43,20.6,381.7,36.3,1.03
2004-07-14,196,7.36,7.5,505.2,37.0,1.31
2004-07-15,197,7.33,5.7,518.0,37.0,1.14
2004-07-16,198,7.44,52.0,473.7,37.9,1.08
2004-07-17,199,7.54,0.0,410.9,34.4,1.45
2004-07-18,200,7.67,15.6,373.8,34.6,0.94
2004-07-19,201,7.71,0.0,458.8,36.5,1.49
2004-07-20,202,7.99,0.0,465.0,39.6,1.55
2004-07-21,203,8.03,25.4,385.3,36.3,0.95
2004-07-22,204,8.28,0.0,408.9,39.3,1.62
2004-07-23,205,8.25,12.1,401.8,37.5,0.95
2004-07-24,206,8.39,40.5,347.4,37.0,1.12
2004-07-25,207,8.38,9.5,579.6,38.6,1.37
2004-07-26,208,8.61,4.1,575.3,35.1,1.45
2004-07-27,209,8.62,5.7,549.7,38.8,1.32
2004-07-28,210,8.68,13.5,335.5,37.8,1.02
2004-07-29,211,8.68,39.6,377.3,33.1,0.91
2004-07-30,212,8.71,0.0,324.5,33.9,1.31
2004-07-31,213,8.7,21.0,337.4,38.1,1.06
2004-08-01,214,8.58,4.8,318.4,37.0,1.47
2004-08-02,215,8.58,0.0,431.3,36.9,1.45
2004-08-03,216,8.61,13.5,425.1,34.4,1.04
2004-08-04,217,8.59,6.0,477.5,33.4,1.09
2004-08-05,218,8.58,0.0,467.9,35.5,1.37
2004-08-06,219,8.47,10.5,333.2,34.9,0.89
2004-08-07,220,8.45,30.4,602.1,34.3,0.96
2004-08-08,221,8.39,15.7,570.9,32.7,0.9
2004-08-09,222,8.6,20.3,542.1,34.1,0.99
2004-08-10,223,8.48,7.9,594.3,33.1,1.11
2004-08-11,224,8.6,16.4,437.9,36.8,0.96
2004-08-12,225,8.55,25.8,546.1,35.2,0.94
2004-08-13,226,8.57,10.0,485.8,35.9,1.28
2004-08-14,227,8.63,29.3,404.1,36.8,0.93
2004-08-15,228,8.65,0.0,536.9,34.6,1.39
2004-08-16,229,8.76,12.7,375.9,36.5,1.0
2004-08-17,230,8.84,18.0,508.5,35.0,0.99
2004-08-18,231,8.85,13.4,391.8,32.2,0.92
2004-08-19,232,8.68,16.0,530.0,36.1,0.93
2004-08-20,233,8.58,16.6,562.3,32.4,0.85
2004-08-21,234,8.32,15.7,579.4,32.8,0.94
2004-08-22,235,8.19,21.9,320.4,30.3,0.82
2004-08-23,236,8.12,19.2,345.8,33.4,0.96
2004-08-24,237,7.96,19.0,364.9,34.6,1.04
2004-08-25,238,7.85,0.0,513.6,33.7,1.3
2004-08-26,239,7.7,109.1,587.0,35.5,0.93
2004-08-27,240,7.68,10.3,396.3,31.5,0.83
2004-08-28,241,7.61,14.0,401.8,32.3,0.93
2004-08-29,242,7.57,0.0,569.1,33.5,1.39
2004-08-30,243,7.43,0.0,389.6,29.3,1.23
2004-08-31,244,7.39,0.0,344.5,32.1,1.26
2004-09-01,245,7.29,15.9,344.0,31.9,0.79
2004-09-02,246,7.22,0.0,376.0,31.0,0.95
2004-09-03,247,7.15,5.5,328.8,31.0,0.82
2004-09-04,248,7.31,9.2,437.7,33.1,0.86
2004-09-05,249,7.39,7.9,455.7,32.4,0.86
2004-09-06,250,8.0,9.6,466.0,30.1,0.84
2004-09-07,251,8.48,12.1,500.4,28.3,0.71
2004-09-08,252,11.04,20.1,488.4,33.8,0.85
2004-09-09,253,10.2,9.4,406.1,31.7,0.84
2004-09-10,254,10.58,18.1,415.7,33.0,0.78
2004-09-11,255,10.77,10.7,437.0,32.0,0.78
2004-09-12,256,10.69,8.4,476.3,32.1,0.96
2004-09-13,257,10.41,12.3,351.1,30.4,0.68
2004-09-14,258,10.25,0.0,475.8,31.3,1.12
2004-09-15,259,10.09,15.3,493.2,28.9,0.67
2004-09-16,260,9.73,13.4,559.6,28.2,0.72
2004-09-17,261,9.74,22.8,356.1,30.6,0.74
2004-09-18,262,9.57,7.0,396.9,28.0,0.8
2004-09-19,263,9.65,26.9,367.3,30.7,0.68
2004-09-20,264,9.5,10.7,463.4,30.7,0.71
2004-09-21,265,9.47,21.4,379.6,29.5,0.76
2004-09-22,266,9.45,12.4,349.9,29.4,0.72
2004-09-23,267,9.33,15.9,433.9,28.9,0.66
2004-09-24,268,9.51,19.3,523.9,30.3,0.75
2004-09-25,269,9.37,10.1,473.3,31.4,0.69
2004-09-26,270,9.58,13.5,551.8,31.7,0.72
2004-09-27,271,9.4,0.0,557.2,26.0,0.97
2004-09-28,272,9.32,71.5,445.9,28.7,0.59
2004-09-29,273,9.12,0.0,300.1,26.8,0.81
2004-09-30,274,9.12,7.2,442.7,31.2,0.95
2004-10-01,275,9.02,7.8,344.6,27.2,0.88
2004-10-02,276,9.17,24.1,496.0,27.3,0.56
2004-10-03,277,9.17,21.4,334.0,28.6,0.76
2004-10-04,278,9.38,18.2,535.3,26.1,0.7
2004-10-05,279,9.44,10.7,503.5,28.9,0.67
2004-10-06,280,9.28,35.6,494.3,26.3,0.58
2004-10-07,281,9.18,16.5,511.0,27.4,0.58
2004-10-08,282,9.07,21.9,320.5,27.2,0.74
2004-10-09,283,9.07,12.2,313.5,29.4,0.73
2004-10-10,284,9.14,0.0,424.7,28.3,0.86
2004-10-11,285,9.19,17.2,334.3,29.6,0.73
2004-10-12,286,9.22,0.0,472.7,27.6,0.95
2004-10-13,287,9.1,0.0,458.1,26.5,0.96
2004-10-14,288,8.98,12.7,512.0,27.5,0.66
2004-10-15,289,9.05,19.7,488.1,26.5,0.59
2004-10-16,290,9.0,0.0,520.3,24.3,0.88
2004-10-17,291,8.97,47.3,481.8,26.1,0.71
2004-10-18,292,8.79,0.0,407.3,24.9,0.88
2004-10-19,293,8.65,15.7,360.1,27.9,0.57
2004-10-20,294,8.4,6.0,578.6,28.7,0.9
2004-10-21,295,8.16,0.0,507.6,28.8,0.91
2004-10-22,296,8.07,0.0,571.3,25.7,0.94
2004-10-23,297,7.99,0.0,589.0,23.7,0.9
2004-10-24,298,7.92,0.0,557.4,28.0,1.0
2004-10-25,299,7.78,7.2,387.7,24.9,0.66
2004-10-26,300,7.59,20.6,592.3,28.0,0.58
2004-10-27,301,7.48,4.5,528.1,27.9,1.03
2004-10-28,302,7.46,9.5,335.9,27.5,0.84
2004-10-29,303,7.65,0.0,451.7,23.1,0.76
2004-10-30,304,7.86,7.0,486.4,28.3,0.72
2004-10-31,305,7.96,12.0,605.8,23.2,0.52
2004-11-01,306,8.02,0.0,185.7,23.3,0.78
2004-11-02,307,8.03,7.1,235.8,25.2,0.69
2004-11-03,308,7.93,0.0,164.5,26.1,0.85
2004-11-04,309,7.77,0.0,250.6,23.1,0.83
2004-11-05,310,7.58,0.0,199.6,23.2,0.89
2004-11-06,311,7.16,5.8,144.5,22.9,0.63
2004-11-07,312,6.84,0.0,295.6,24.0,0.85
2004-11-08,313,6.56,30.1,97.0,24.5,0.61
2004-11-09,314,6.39,0.0,219.0,25.6,0.81
2004-11-10,315,6.23,0.0,166.9,27.6,0.84
2004-11-11,316,6.1,0.0,215.0,26.6,0.84
2004-11-12,317,5.68,0.0,298.4,25.4,0.86
2004-11-13,318,5.39,0.0,123.8,23.7,0.86
2004-11-14,319,5.2,0.0,268.5,27.0,0.88
2004-11-15,320,5.11,26.4,204.1,22.2,0.52
2004-11-16,321,5.23,0.0,140.8,22.3,0.72
2004-11-17,322,5.18,18.2,220.6,24.9,0.63
2004-11-18,323,5.18,0.0,273.0,26.5,0.94
2004-11-19,324,5.06,0.0,247.3,22.2,0.71
2004-11-20,325,4.93,23.0,242.6,24.5,0.49
2004-11-21,326,4.79,0.0,197.1,23.8,0.78
2004-11-22,327,4.6,0.0,168.3,27.2,0.86
2004-11-23,328,4.55,0.0,171.3,25.5,0.87
2004-11-24,329,4.77,8.0,229.9,21.7,0.58
2004-11-25,330,5.15,13.8,117.5,21.5,0.58
2004-11-26,331,5.35,0.0,159.0,22.5,0.87
2004-11-27,332,5.34,0.0,213.0,23.2,0.75
2004-11-28,333,5.49,22.8,260.2,21.9,0.55
2004-11-29,334,5.39,6.1,244.0,22.3,0.68
2004-11-30,335,5.53,59.1,143.0,21.4,0.6
2004-12-01,336,5.48,0.0,266.7,25.9,0.67
2004-12-02,337,5.43,0.0,206.8,22.3,0.69
2004-12-03,338,5.47,0.0,77.5,22.3,0.63
2004-12-04,339,5.42,7.5,291.2,26.6,0.57
2004-12-05,340,5.59,0.0,151.7,26.5,0.77
2004-12-06,341,5.64,0.0,228.6,26.4,0.76
2004-12-07,342,5.67,8.0,304.5,21.5,0.51
2004-12-08,343,5.84,0.0,198.6,23.5,0.63
2004-12-09,344,6.02,0.0,278.0,21.3,0.54
2004-12-10,345,6.09,18.3,154.0,24.4,0.42
2004-12-11,346,6.24,10.9,113.7,22.7,0.39
2004-12-12,347,6.26,0.0,311.9,26.5,0.77
2004-12-13,348,6.31,0.0,295.1,24.3,0.66
2004-12-14,349,6.33,9.3,304.4,24.2,0.56
2004-12-15,350,6.36,0.0,210.7,23.0,0.53
2004-12-16,351,6.19,0.0,170.5,24.2,0.68
2004-12-17,352,5.98,0.0,212.1,22.4,0.7
2004-12-18,353,5.88,24.5,259.6,25.2,0.54
2004-12-19,354,5.87,0.0,138.7,23.3,0.61
2004-12-20,355,5.87,0.0,235.4,25.0,0.74
2004-12-21,356,5.83,0.0,231.2,22.4,0.7
2004-12-22,357,5.59,0.0,301.8,23.9,0.73
2004-12-23,358,5.48,0.0,153.6,26.0,0.76
2004-12-24,359,5.33,75.1,261.2,23.6,0.42
2004-12-25,360,5.37,0.0,179.1,22.9,0.66
2004-12-26,361,5.43,8.2,238.5,23.3,0.59
2004-12-27,362,5.48,0.0,129.8,22.4,0.71
2004-12-28,363,5.62,0.0,110.9,27.5,0.72
2004-12-29,364,5.75,0.0,110.6,22.6,0.65
2004-12-30,365,5.7,0.0,192.7,25.8,0.72
2004-12-31,366,5.5,0.0,142.8,24.2,0.75
2005-01-01,1,5.4,12.8,299.5,28.3,0.55
2005-01-02,2,5.3,0.0,256.7,23.5,0.74
2005-01-03,3,5.33,0.0,188.3,27.3,0.67
2005-01-04,4,5.36,0.0,146.7,25.6,0.77
2005-01-05,5,5.35,0.0,276.7,26.1,0.66
2005-01-06,6,5.22,0.0,265.9,25.9,0.78
2005-01-07,7,5.21,10.4,213.4,27.0,0.55
2005-01-08,8,5.32,16.5,202.0,25.8,0.45
2005-01-09,9,5.37,0.0,137.3,28.5,0.76
2005-01-10,10,5.66,12.0,284.3,28.2,0.56
2005-01-11,11,5.72,17.2,235.3,27.5,0.45
2005-01-12,12,5.78,0.0,245.7,27.2,0.77
2005-01-13,13,5.73,0.0,177.7,26.3,0.78
2005-01-14,14,5.65,0.0,272.5,26.6,0.65
2005-01-15,15,5.79,12.1,318.5,26.2,0.49
2005-01-16,16,5.77,0.0,149.9,29.6,0.76
2005-01-17,17,6.04,12.7,196.2,26.8,0.56
2005-01-18,18,6.03,15.5,104.9,27.6,0.57
2005-01-19,19,6.18,9.0,175.5,28.6,0.66
2005-01-20,20,6.07,0.0,242.2,27.4,0.67
2005-01-21,21,5.8,0.0,229.1,25.9,0.75
2005-01-22,22,5.56,75.7,113.4,28.6,0.49
2005-01-23,23,5.39,0.0,285.1,29.1,0.74
2005-01-24,24,5.33,0.0,257.2,27.9,0.66
2005-01-25,25,5.33,0.0,206.7,24.8,0.7
2005-01-26,26,5.53,73.9,127.0,29.9,0.65
2005-01-27,27,5.66,0.0,157.5,27.4,0.76
2005-01-28,28,5.88,0.0,174.7,26.2,0.74
2005-01-29,29,5.87,5.5,276.7,26.9,0.68
2005-01-30,30,5.76,0.0,143.0,25.9,0.62
2005-01-31,31,5.64,12.0,279.4,29.9,0.56
2005-02-01,32,5.58,0.0,203.6,26.2,0.64
2005-02-02,33,5.36,0.0,237.8,31.2,0.8
2005-02-03,34,5.25,5.5,175.4,27.4,0.67
2005-02-04,35,4.97,26.9,200.8,28.6,0.44
2005-02-05,36,4.89,13.3,170.0,27.4,0.48
2005-02-06,37,4.88,0.0,138.8,31.7,0.82
2005-02-07,38,4.98,57.4,255.0,26.3,0.46
2005-02-08,39,5.05,0.0,263.0,30.2,0.74
2005-02-09,40,5.24,0.0,254.0,27.1,0.66
2005-02-10,41,5.21,12.3,241.3,28.1,0.48
2005-02-11,42,5.21,0.0,223.4,31.3,0.81
2005-02-12,43,5.05,0.0,109.1,29.9,0.83
2005-02-13,44,4.99,23.7,144.1,31.7,0.69
2005-02-14,45,4.79,0.0,275.3,28.9,0.8
2005-02-15,46,4.75,23.7,248.6,31.1,0.64
2005-02-16,47,4.63,0.0,153.1,32.0,0.83
2005-02-17,48,4.59,0.0,232.9,28.9,0.82
2005-02-18,49,4.57,12.3,140.3,31.8,0.64
2005-02-19,50,4.62,0.0,276.1,27.7,0.84
2005-02-20,51,4.53,0.0,164.9,33.5,0.9
2005-02-21,52,4.47,6.2,131.1,33.1,0.71
2005-02-22,53,4.48,20.7,157.5,32.9,0.51
2005-02-23,54,4.48,0.0,300.6,33.0,0.81
2005-02-24,55,4.68,6.8,176.6,29.2,0.59
2005-02-25,56,4.81,0.0,284.2,31.2,0.75
2005-02-26,57,4.82,0.0,260.4,32.4,0.81
2005-02-27,58,4.77,8.3,191.5,30.0,0.73
2005-02-28,59,4.78,11.4,240.4,30.9,0.61
2005-03-01,60,4.89,8.3,232.3,31.6,0.89
2005-03-02,61,4.99,27.3,135.9,35.0,0.8
2005-03-03,62,4.96,11.9,96.9,32.2,0.82
2005-03-04,63,4.94,0.0,235.6,33.1,1.19
2005-03-05,64,4.93,0.0,121.1,34.5,1.16
2005-03-06,65,5.13,16.9,197.0,34.2,0.75
2005-03-07,66,5.19,0.0,319.4,33.4,1.17
2005-03-08,67,5.41,0.0,204.7,30.7,0.97
2005-03-09,68,5.47,0.0,139.0,35.8,1.12
2005-03-10,69,5.43,0.0,156.5,34.5,1.06
2005-03-11,70,5.52,7.9,242.1,32.9,0.92
2005-03-12,71,5.53,0.0,147.1,31.2,1.09
2005-03-13,72,5.55,0.0,283.5,32.5,1.11
2005-03-14,73,5.53,0.0,269.8,32.6,1.09
2005-03-15,74,5.47,0.0,130.2,31.3,1.06
2005-03-16,75,5.39,0.0,220.6,36.7,1.12
2005-03-17,76,5.34,0.0,258.4,35.8,1.19
2005-03-18,77,5.32,0.0,89.0,32.0,1.09
2005-03-19,78,5.31,0.0,304.4,37.5,1.18
2005-03-20,79,5.44,0.0,100.2,37.5,1.25
2005-03-21,80,5.44,0.0,123.8,37.1,1.12
2005-03-22,81,5.47,19.7,181.3,36.0,0.73
2005-03-23,82,5.45,0.0,126.6,32.6,1.13
2005-03-24,83,5.48,58.0,251.7,36.9,0.86
2005-03-25,84,5.38,8.1,141.1,37.5,1.12
2005-03-26,85,5.33,0.0,181.9,36.4,1.26
2005-03-27,86,5.27,11.5,265.1,38.5,0.89
2005-03-28,87,5.23,8.9,262.7,37.7,1.09
2005-03-29,88,5.1,28.1,296.2,37.2,0.76
2005-03-30,89,4.98,0.0,188.7,37.5,1.29
2005-03-31,90,4.83,0.0,133.6,37.0,1.18
2005-04-01,91,4.67,85.2,83.1,37.9,0.93
2005-04-02,92,4.47,18.2,122.0,37.2,0.84
2005-04-03,93,4.38,0.0,263.0,37.0,1.17
2005-04-04,94,4.46,0.0,217.5,38.6,1.27
2005-04-05,95,4.64,57.1,241.8,33.7,0.71
2005-04-06,96,4.62,10.7,217.2,39.0,0.98
2005-04-07,97,4.53,0.0,244.4,38.0,1.25
2005-04-08,98,4.39,0.0,267.0,35.5,1.23
2005-04-09,99,4.5,0.0,146.3,34.6,1.07
2005-04-10,100,4.54,9.7,213.1,36.8,1.02
2005-04-11,101,4.66,0.0,152.6,35.4,1.14
2005-04-12,102,4.88,10.9,89.5,38.4,0.96
2005-04-13,103,5.0,35.3,137.0,34.2,0.74
2005-04-14,104,4.97,0.0,286.1,36.6,1.16
2005-04-15,105,4.98,0.0,286.1,37.9,1.25
2005-04-16,106,4.91,0.0,139.0,38.6,1.25
2005-04-17,107,4.93,0.0,231.5,37.9,1.14
2005-04-18,108,5.07,23.5,106.1,36.9,0.75
2005-04-19,109,5.07,0.0,150.7,40.0,1.36
2005-04-20,110,5.32,0.0,211.3,39.7,1.29
2005-04-21,111,5.33,0.0,163.6,40.0,1.21
2005-04-22,112,5.51,0.0,211.5,38.2,1.19
2005-04-23,113,5.51,0.0,95.7,38.6,1.35
2005-04-24,114,5.34,0.0,165.6,39.2,1.3
2005-04-25,115,5.21,0.0,189.3,37.7,1.24
2005-04-26,116,5.06,9.8,297.4,38.9,1.14
2005-04-27,117,5.08,0.0,208.3,35.6,1.22
2005-04-28,118,5.04,0.0,148.8,37.9,1.2
2005-04-29,119,4.95,0.0,257.9,40.0,1.33
2005-04-30,120,5.08,45.4,77.4,39.6,0.92
2005-05-01,121,5.14,0.0,202.6,40.0,1.38
2005-05-02,122,5.21,17.4,338.2,40.0,0.94
2005-05-03,123,5.24,17.3,386.8,40.0,0.87
2005-05-04,124,5.22,20.0,343.7,38.5,0.81
2005-05-05,125,5.22,0.0,447.2,36.6,1.25
2005-05-06,126,5.32,9.5,343.2,38.2,1.06
2005-05-07,127,5.48,15.1,375.1,39.6,0.84
2005-05-08,128,5.65,0.0,240.1,40.0,1.37
2005-05-09,129,5.59,15.4,245.0,38.5,0.96
2005-05-10,130,5.7,6.6,299.0,40.0,1.04
2005-05-11,131,5.68,23.7,294.5,40.0,0.93
2005-05-12,132,5.7,39.9,450.9,37.7,0.82
2005-05-13,133,5.74,0.0,343.4,38.9,1.33
2005-05-14,134,5.86,0.0,333.4,38.4,1.16
2005-05-15,135,5.88,12.9,353.5,40.0,0.87
2005-05-16,136,6.08,61.4,490.4,40.0,0.99
2005-05-17,137,6.24,0.0,350.8,40.0,1.32
2005-05-18,138,6.32,29.9,306.4,39.1,0.89
2005-05-19,139,6.36,7.4,263.5,38.8,1.09
2005-05-20,140,6.24,0.0,409.9,40.0,1.3
2005-05-21,141,6.16,28.8,366.9,40.0,0.82
2005-05-22,142,6.17,9.0,412.8,40.0,1.08
2005-05-23,143,6.22,23.7,307.4,40.0,0.89
2005-05-24,144,6.3,0.0,292.4,40.0,1.39
2005-05-25,145,6.25,0.0,214.5,38.6,1.25
2005-05-26,146,6.43,0.0,246.1,39.3,1.34
2005-05-27,147,6.57,30.4,445.6,40.0,0.95
2005-05-28,148,6.62,51.7,207.2,38.2,0.96
2005-05-29,149,6.49,12.5,440.1,37.6,0.89
2005-05-30,150,6.48,43.9,443.8,39.6,0.89
2005-05-31,151,6.39,11.8,398.6,39.0,0.94
2005-06-01,152,6.5,24.7,431.1,39.4,1.13
2005-06-02,153,6.54,18.7,255.9,38.0,1.1
2005-06-03,154,6.49,19.4,446.0,38.0,1.11
2005-06-04,155,6.5,24.0,273.7,38.9,0.97
2005-06-05,156,6.42,0.0,248.4,39.2,1.58
2005-06-06,157,6.39,9.3,330.0,40.0,1.3
2005-06-07,158,6.45,9.9,352.5,37.0,1.28
2005-06-08,159,6.43,19.4,469.6,40.0,1.02
2005-06-09,160,6.6,0.0,425.6,38.4,1.6
2005-06-10,161,6.56,22.2,485.2,37.4,0.96
2005-06-11,162,6.57,11.5,407.7,37.1,1.05
2005-06-12,163,6.53,77.8,454.8,39.6,1.01
2005-06-13,164,6.42,0.0,444.3,40.0,1.49
2005-06-14,165,6.48,7.7,291.8,37.0,1.2
2005-06-15,166,6.41,0.0,454.6,39.4,1.62
2005-06-16,167,6.2,0.0,314.3,38.9,1.57
2005-06-17,168,6.17,25.6,354.2,40.0,1.01
2005-06-18,169,6.18,6.4,460.3,40.0,1.41
2005-06-19,170,6.31,4.6,306.9,40.0,1.49
2005-06-20,171,6.26,0.0,372.1,36.6,1.53
2005-06-21,172,6.25,0.0,349.8,37.9,1.53
2005-06-22,173,6.08,12.5,505.8,40.0,1.08
2005-06-23,174,5.93,0.0,422.3,38.6,1.44
2005-06-24,175,5.93,5.4,289.3,40.0,1.26
2005-06-25,176,5.9,6.2,312.3,38.9,1.24
2005-06-26,177,5.8,0.0,398.0,40.0,1.47
2005-06-27,178,5.73,22.9,324.7,39.7,1.17
2005-06-28,179,5.74,0.0,274.4,38.9,1.58
2005-06-29,180,5.56,33.2,405.1,40.0,1.16
2005-06-30,181,5.6,0.0,487.1,40.0,1.59
2005-07-01,182,5.52,5.7,497.6,39.3,1.35
2005-07-02,183,5.51,22.6,345.8,35.8,1.02
2005-07-03,184,5.44,14.9,471.2,38.7,1.07
2005-07-04,185,5.47,19.4,339.7,39.6,1.04
2005-07-05,186,5.66,84.6,505.7,35.9,0.91
2005-07-06,187,5.68,33.6,453.3,39.4,1.11
2005-07-07,188,5.71,17.4,451.4,38.5,1.13
2005-07-08,189,5.79,16.0,475.0,35.3,1.07
2005-07-09,190,5.77,13.8,551.7,38.8,1.14
2005-07-10,191,5.83,61.6,558.2,39.4,1.04
2005-07-11,192,6.0,13.0,467.2,35.1,0.97
2005-07-12,193,6.11,17.3,376.8,36.0,1.08
2005-07-13,194,6.26,48.0,540.1,39.8,1.08
2005-07-14,195,6.22,0.0,522.3,37.6,1.57
2005-07-15,196,6.21,72.1,353.2,40.0,1.09
2005-07-16,197,6.17,8.5,427.7,36.9,1.15
2005-07-17,198,5.99,18.8,404.0,38.0,1.0
2005-07-18,199,5.88,13.1,571.4,39.7,1.1
2005-07-19,200,5.75,7.1,479.4,34.6,1.06
2005-07-20,201,5.72,0.0,596.9,37.6,1.55
2005-07-21,202,5.6,0.0,336.8,37.4,1.56
2005-07-22,203,5.63,21.4,541.7,36.0,0.98
2005-07-23,204,5.62,6.1,343.0,36.3,1.27
2005-07-24,205,5.64,80.0,433.4,38.5,1.07
2005-07-25,206,5.63,8.3,381.3,35.8,1.21
2005-07-26,207,5.62,5.9,326.3,37.9,1.32
2005-07-27,208,5.54,6.7,336.4,34.3,1.24
2005-07-28,209,5.49,20.2,587.3,33.8,0.94
2005-07-29,210,5.56,10.8,585.6,34.2,0.96
2005-07-30,211,5.45,9.1,354.1,37.1,1.24
2005-07-31,212,5.21,0.0,572.0,34.8,1.41
2005-08-01,213,5.12,23.2,467.7,38.5,0.97
2005-08-02,214,5.23,9.1,529.7,35.0,1.27
2005-08-03,215,5.22,6.2,467.6,33.2,1.1
2005-08-04,216,5.43,13.7,358.9,35.3,0.89
2005-08-05,217,5.43,25.3,310.7,33.0,0.85
2005-08-06,218,5.52,6.0,572.4,35.0,1.1
2005-08-07,219,5.64,15.6,324.2,33.2,0.87
2005-08-08,220,5.77,16.8,386.2,35.2,0.91
2005-08-09,221,5.93,15.3,484.5,33.2,0.93
2005-08-10,222,6.1,9.3,388.9,36.2,1.12
2005-08-11,223,6.22,0.0,486.9,33.7,1.35
2005-08-12,224,6.25,150.0,397.1,37.0,1.05
2005-08-13,225,6.43,0.0,542.5,32.7,1.35
2005-08-14,226,6.6,106.2,370.4,31.5,0.8
2005-08-15,227,6.84,8.9,422.2,34.4,1.13
2005-08-16,228,6.98,0.0,562.6,35.2,1.36
2005-08-17,229,7.13,23.6,333.7,36.1,1.05
2005-08-18,230,7.12,0.0,480.4,31.6,1.27
2005-08-19,231,7.19,0.0,566.7,34.1,1.34
2005-08-20,232,7.11,0.0,384.2,30.5,1.13
2005-08-21,233,7.02,16.3,522.7,34.0,1.01
2005-08-22,234,7.16,13.3,615.2,34.4,1.01
2005-08-23,235,7.06,5.8,566.2,35.2,1.12
2005-08-24,236,7.15,29.4,563.4,35.4,1.04
2005-08-25,237,7.01,16.9,465.8,31.2,0.96
2005-08-26,238,7.07,8.3,383.9,33.5,1.14
2005-08-27,239,6.99,0.0,419.5,34.6,1.36
2005-08-28,240,7.15,8.8,352.7,31.7,1.07
2005-08-29,241,7.34,39.0,502.6,31.4,0.84
2005-08-30,242,7.47,10.1,364.2,33.7,1.02
2005-08-31,243,7.57,0.0,307.5,29.7,1.11
2005-09-01,244,7.64,17.1,361.7,33.6,0.77
2005-09-02,245,7.74,25.2,368.2,30.0,0.69
2005-09-03,246,7.82,19.5,333.8,31.1,0.73
2005-09-04,247,7.91,0.0,322.4,30.8,1.0
2005-09-05,248,8.01,10.5,500.1,29.0,0.59
2005-09-06,249,8.09,9.4,554.4,28.3,0.82
2005-09-07,250,8.16,0.0,449.2,31.3,1.07
2005-09-08,251,8.12,2.7,316.5,29.9,1.02
2005-09-09,252,8.19,16.6,399.1,33.1,0.75
2005-09-10,253,8.18,15.2,426.7,29.1,0.68
2005-09-11,254,8.22,16.2,466.4,27.7,0.67
2005-09-12,255,8.12,6.5,402.5,29.2,0.83
2005-09-13,256,8.19,21.7,308.2,30.3,0.69
2005-09-14,257,8.04,22.8,525.3,32.2,0.69
2005-09-15,258,7.9,14.6,496.0,27.3,0.6
2005-09-16,259,7.91,11.6,486.3,30.5,0.63
2005-09-17,260,7.8,8.4,323.1,27.7,0.72
2005-09-18,261,7.82,21.1,579.6,26.7,0.67
2005-09-19,262,7.75,0.0,546.6,29.9,1.07
2005-09-20,263,7.64,0.0,340.6,27.9,0.84
2005-09-21,264,7.63,8.7,389.5,30.5,0.8
2005-09-22,265,7.61,0.0,428.0,27.3,0.95
2005-09-23,266,7.76,36.6,461.0,26.3,0.72
2005-09-24,267,7.84,0.0,360.6,27.1,0.83
2005-09-25,268,7.9,18.6,396.4,27.1,0.69
2005-09-26,269,7.89,15.6,543.5,29.4,0.6
2005-09-27,270,7.85,0.0,285.2,28.8,0.98
2005-09-28,271,7.84,12.1,360.2,30.0,0.76
2005-09-29,272,7.92,10.3,486.7,28.8,0.59
2005-09-30,273,7.89,0.0,403.1,26.0,0.9
2005-10-01,274,7.77,14.7,461.7,30.8,0.65
2005-10-02,275,8.01,10.7,351.5,25.2,0.52
2005-10-03,276,8.43,5.2,389.9,25.2,0.8
2005-10-04,277,11.04,0.0,395.7,28.9,0.93
2005-10-05,278,10.2,114.5,566.9,29.7,0.66
2005-10-06,279,10.63,21.0,338.8,28.9,0.65
2005-10-07,280,11.02,34.6,355.7,29.2,0.72
2005-10-08,281,10.96,8.0,557.1,25.3,0.8
2005-10-09,282,10.84,12.3,410.2,29.6,0.62
2005-10-10,283,10.65,73.5,418.3,24.3,0.66
2005-10-11,284,10.54,12.9,342.9,24.1,0.52
2005-10-12,285,10.29,9.5,477.8,29.8,0.92
2005-10-13,286,10.05,16.9,333.0,27.6,0.67
