date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2005-12-16,350,5.21,0.0,99.0,24.7,0.59
2005-12-17,351,5.01,0.0,87.4,22.0,0.68
2005-12-18,352,4.93,13.6,123.7,21.4,0.37
2005-12-19,353,4.81,42.3,129.2,24.1,0.56
2005-12-20,354,4.59,24.3,80.0,21.1,0.32
2005-12-21,355,4.38,0.0,89.2,20.5,0.59
2005-12-22,356,4.26,0.0,138.1,23.5,0.6
2005-12-23,357,4.11,0.0,65.8,21.3,0.57
2005-12-24,358,4.09,0.0,65.3,19.7,0.5
2005-12-25,359,3.96,0.0,158.1,20.7,0.54
2005-12-26,360,4.03,0.0,89.1,21.6,0.54
2005-12-27,361,3.95,14.3,90.2,22.4,0.4
2005-12-28,362,3.94,0.0,161.4,21.2,0.5
2005-12-29,363,3.97,0.0,55.7,22.3,0.52
2005-12-30,364,3.96,7.6,170.1,19.8,0.54
2005-12-31,365,3.98,0.0,119.1,20.5,0.52
2006-01-01,1,3.88,18.9,118.9,26.0,0.57
2006-01-02,2,3.9,13.8,199.0,22.7,0.35
2006-01-03,3,4.2,0.0,88.2,25.7,0.6
2006-01-04,4,4.2,8.2,131.8,22.3,0.49
2006-01-05,5,4.36,0.0,159.0,20.9,0.65
2006-01-06,6,4.67,0.0,173.2,24.6,0.74
2006-01-07,7,4.81,1.2,136.2,24.7,0.69
2006-01-08,8,4.87,9.2,111.3,26.1,0.5
2006-01-09,9,5.05,9.0,139.3,23.2,0.52
2006-01-10,10,5.15,0.0,118.5,23.3,0.57
2006-01-11,11,5.18,0.0,143.1,23.7,0.72
2006-01-12,12,5.24,3.1,66.1,22.8,0.53
2006-01-13,13,5.23,0.0,123.1,21.5,0.64
2006-01-14,14,5.32,0.0,96.6,21.8,0.68
2006-01-15,15,5.24,0.0,84.8,27.4,0.74
2006-01-16,16,5.19,0.0,187.7,26.2,0.65
2006-01-17,17,5.22,0.0,169.4,26.3,0.69
2006-01-18,18,5.11,0.0,215.6,23.6,0.6
2006-01-19,19,5.18,13.0,154.6,27.8,0.43
2006-01-20,20,5.26,0.0,179.2,25.7,0.75
2006-01-21,21,5.11,0.0,81.5,27.4,0.71
2006-01-22,22,5.2,0.0,188.5,24.5,0.73
2006-01-23,23,5.12,0.0,118.2,24.5,0.73
2006-01-24,24,5.09,4.0,49.4,27.4,0.82
2006-01-25,25,5.02,0.0,145.1,25.2,0.6
2006-01-26,26,4.93,0.0,56.9,27.2,0.7
2006-01-27,27,4.94,0.0,90.6,24.4,0.68
2006-01-28,28,4.93,0.0,173.1,29.0,0.78
2006-01-29,29,5.03,0.0,182.9,24.3,0.57
2006-01-30,30,5.02,12.6,110.0,29.5,0.5
2006-01-31,31,5.04,5.3,173.1,28.0,0.71
2006-02-01,32,5.1,0.0,125.2,27.4,0.69
2006-02-02,33,4.86,0.0,70.8,27.8,0.76
2006-02-03,34,4.74,0.0,171.8,26.5,0.62
2006-02-04,35,4.68,9.7,79.5,28.8,0.69
2006-02-05,36,4.71,0.0,187.4,30.4,0.82
2006-02-06,37,4.83,0.0,101.9,26.1,0.76
2006-02-07,38,4.9,15.4,60.4,25.2,0.52
2006-02-08,39,5.08,0.0,98.3,30.6,0.75
2006-02-09,40,5.17,0.0,53.7,26.4,0.74
2006-02-10,41,5.13,2.0,196.0,25.9,0.73
2006-02-11,42,5.12,8.3,139.2,29.0,0.61
2006-02-12,43,5.01,0.0,163.7,26.2,0.81
2006-02-13,44,5.03,0.0,186.7,31.5,0.77
2006-02-14,45,5.06,0.0,47.1,28.3,0.66
2006-02-15,46,5.16,0.0,167.8,26.2,0.65
2006-02-16,47,5.1,2.1,187.4,32.1,0.9
2006-02-17,48,5.22,0.0,161.9,30.6,0.87
2006-02-18,49,5.16,0.0,64.7,29.5,0.73
2006-02-19,50,5.2,0.0,133.3,27.2,0.75
2006-02-20,51,5.24,1.5,179.4,32.1,0.79
2006-02-21,52,5.18,13.9,136.5,31.9,0.49
2006-02-22,53,5.1,8.5,141.7,32.2,0.81
2006-02-23,54,4.98,0.0,148.6,29.9,0.9
2006-02-24,55,5.1,0.0,94.9,29.7,0.79
2006-02-25,56,4.92,0.0,142.8,32.7,0.94
2006-02-26,57,5.02,0.0,153.6,30.5,0.91
2006-02-27,58,4.92,5.0,93.3,32.9,0.93
2006-02-28,59,4.9,5.6,222.9,29.9,0.71
2006-03-01,60,4.82,9.3,213.9,32.2,0.92
2006-03-02,61,4.77,0.0,148.3,30.1,0.92
2006-03-03,62,4.94,4.2,107.2,34.8,1.05
2006-03-04,63,4.96,0.0,138.2,33.8,1.15
2006-03-05,64,5.11,7.9,43.0,33.9,1.0
2006-03-06,65,5.4,6.2,172.7,31.1,0.98
2006-03-07,66,5.64,12.9,133.1,31.2,0.77
2006-03-08,67,5.77,55.5,134.0,32.0,0.75
2006-03-09,68,5.8,0.0,65.2,32.4,0.98
2006-03-10,69,5.88,0.0,199.6,32.4,1.08
2006-03-11,70,5.76,0.0,81.4,33.6,1.07
2006-03-12,71,5.77,20.4,124.1,32.5,0.73
2006-03-13,72,5.77,0.0,162.5,35.4,1.22
2006-03-14,73,5.68,0.0,117.3,35.6,1.21
2006-03-15,74,5.45,0.0,171.8,35.2,1.2
2006-03-16,75,5.24,0.0,190.1,35.7,1.27
2006-03-17,76,5.04,0.0,145.5,34.3,1.1
2006-03-18,77,4.93,5.0,171.5,36.1,1.13
2006-03-19,78,4.85,0.0,155.1,36.8,1.26
2006-03-20,79,4.91,11.3,112.6,32.1,0.78
2006-03-21,80,4.77,0.0,60.9,36.6,1.25
2006-03-22,81,4.62,9.0,98.3,33.0,0.97
2006-03-23,82,4.49,17.2,48.5,37.9,0.83
2006-03-24,83,4.41,0.0,157.9,35.9,1.12
2006-03-25,84,4.46,0.0,212.7,38.1,1.22
2006-03-26,85,4.58,0.0,87.7,36.3,1.19
2006-03-27,86,4.7,12.2,130.3,38.4,0.82
2006-03-28,87,4.8,13.7,133.0,38.7,0.78
2006-03-29,88,4.75,2.6,149.4,37.9,1.18
2006-03-30,89,4.69,0.0,86.7,36.8,1.23
2006-03-31,90,4.69,0.0,130.5,38.5,1.16
2006-04-01,91,4.6,0.5,65.3,39.1,1.32
2006-04-02,92,4.65,1.6,124.3,34.2,1.09
2006-04-03,93,4.78,0.0,180.7,34.1,1.06
2006-04-04,94,4.65,0.0,114.4,39.5,1.27
2006-04-05,95,4.87,0.0,98.0,35.3,1.09
2006-04-06,96,4.99,0.0,128.1,36.4,1.16
2006-04-07,97,5.0,0.0,63.2,35.9,1.1
2006-04-08,98,5.11,27.5,88.4,36.7,0.86
2006-04-09,99,5.26,0.0,210.3,37.6,1.27
2006-04-10,100,5.37,20.4,47.5,34.7,0.87
2006-04-11,101,5.39,0.0,110.7,38.9,1.21
2006-04-12,102,5.52,3.2,170.4,37.6,1.13
2006-04-13,103,5.51,19.6,161.8,38.5,0.85
2006-04-14,104,5.33,7.5,48.6,39.1,1.14
2006-04-15,105,5.23,0.0,104.5,40.0,1.22
2006-04-16,106,5.15,0.0,92.2,38.6,1.27
2006-04-17,107,5.02,0.0,142.1,38.4,1.32
2006-04-18,108,4.9,0.0,153.1,36.6,1.27
2006-04-19,109,5.03,6.2,177.3,36.4,0.97
2006-04-20,110,5.05,0.0,63.8,36.4,1.13
2006-04-21,111,5.08,0.0,123.7,39.4,1.21
2006-04-22,112,5.16,0.0,135.0,38.3,1.16
2006-04-23,113,5.05,0.0,125.5,39.0,1.34
2006-04-24,114,5.02,0.0,199.0,36.4,1.21
2006-04-25,115,4.99,0.0,64.5,37.9,1.32
2006-04-26,116,5.0,0.0,89.7,40.0,1.33
2006-04-27,117,4.94,5.4,134.0,38.5,1.14
2006-04-28,118,5.13,12.7,117.5,38.2,0.82
2006-04-29,119,5.13,1.1,56.0,39.6,1.26
2006-04-30,120,5.09,0.0,154.0,37.9,1.26
2006-05-01,121,5.38,10.9,380.0,39.3,0.96
2006-05-02,122,5.54,58.8,392.6,36.8,0.82
2006-05-03,123,5.79,11.3,393.9,38.1,0.94
2006-05-04,124,5.96,2.9,312.8,38.5,1.19
2006-05-05,125,6.09,0.0,392.1,40.0,1.35
2006-05-06,126,6.23,20.6,308.7,38.0,0.89
2006-05-07,127,6.23,8.2,185.3,40.0,1.13
2006-05-08,128,6.21,13.3,305.8,40.0,0.97
2006-05-09,129,6.3,3.2,371.1,38.3,1.16
2006-05-10,130,6.3,0.0,303.1,38.0,1.14
2006-05-11,131,6.3,10.0,249.9,38.4,1.09
2006-05-12,132,6.15,4.8,190.5,40.0,1.22
2006-05-13,133,6.24,0.0,174.4,40.0,1.34
2006-05-14,134,6.23,69.7,206.3,40.0,0.88
2006-05-15,135,6.19,5.9,207.7,40.0,1.05
2006-05-16,136,6.26,23.9,177.2,40.0,0.83
2006-05-17,137,6.21,9.4,297.8,39.5,1.04
2006-05-18,138,6.4,48.1,305.7,39.4,0.8
2006-05-19,139,6.44,0.0,232.8,37.7,1.21
2006-05-20,140,6.38,11.0,274.8,38.1,0.93
2006-05-21,141,6.43,0.0,135.6,40.0,1.23
2006-05-22,142,6.4,0.0,360.1,40.0,1.31
2006-05-23,143,6.35,8.8,203.8,39.4,1.16
2006-05-24,144,6.32,0.0,336.4,38.0,1.26
2006-05-25,145,6.24,11.0,336.6,40.0,0.9
2006-05-26,146,6.24,3.5,345.4,40.0,1.24
2006-05-27,147,6.28,6.5,369.4,40.0,1.07
2006-05-28,148,6.15,12.7,284.3,40.0,0.95
2006-05-29,149,6.02,0.0,220.0,39.2,1.24
2006-05-30,150,6.0,6.3,368.3,38.8,1.0
2006-05-31,151,6.07,0.7,358.6,40.0,1.23
2006-06-01,152,6.1,0.0,407.4,40.0,1.63
2006-06-02,153,6.04,0.0,255.9,40.0,1.66
2006-06-03,154,6.25,11.0,291.2,38.5,1.01
2006-06-04,155,6.35,1.6,269.6,39.4,1.61
2006-06-05,156,6.45,0.0,305.3,40.0,1.55
2006-06-06,157,6.72,5.8,390.2,39.8,1.4
2006-06-07,158,6.69,0.1,341.9,40.0,1.55
2006-06-08,159,6.85,9.3,251.4,40.0,1.34
2006-06-09,160,6.93,23.4,203.9,39.7,1.02
2006-06-10,161,6.94,19.6,308.1,40.0,1.0
2006-06-11,162,6.84,3.5,195.1,38.1,1.54
2006-06-12,163,6.84,11.1,373.9,40.0,1.06
2006-06-13,164,6.79,6.9,204.7,40.0,1.28
2006-06-14,165,6.93,8.0,211.0,39.9,1.28
2006-06-15,166,7.01,0.0,396.0,40.0,1.46
2006-06-16,167,6.92,5.9,296.5,38.5,1.34
2006-06-17,168,6.91,11.5,338.3,38.6,1.0
2006-06-18,169,6.79,6.8,420.6,40.0,1.36
2006-06-19,170,6.7,0.0,296.2,40.0,1.54
2006-06-20,171,6.47,0.0,251.5,38.7,1.57
2006-06-21,172,6.2,16.9,319.5,40.0,1.08
2006-06-22,173,6.12,15.4,406.6,39.9,1.15
2006-06-23,174,5.84,0.0,161.1,38.9,1.57
2006-06-24,175,5.75,3.2,267.0,40.0,1.48
2006-06-25,176,5.58,8.7,406.9,40.0,1.35
2006-06-26,177,5.6,0.0,381.0,38.5,1.45
2006-06-27,178,5.68,0.5,365.2,40.0,1.57
2006-06-28,179,6.06,0.0,221.7,37.4,1.41
2006-06-29,180,6.62,45.6,245.1,40.0,1.14
2006-06-30,181,7.02,2.0,226.8,39.7,1.5
2006-07-01,182,10.02,0.0,306.4,40.0,1.47
2006-07-02,183,9.0,5.2,504.2,40.0,1.43
2006-07-03,184,9.15,6.6,292.5,37.2,1.22
2006-07-04,185,9.59,10.7,265.1,40.0,1.01
2006-07-05,186,9.73,0.0,222.7,36.5,1.42
2006-07-06,187,9.48,0.0,235.5,39.9,1.5
2006-07-07,188,9.09,4.9,266.9,36.0,1.44
2006-07-08,189,8.77,7.1,272.1,35.9,1.24
2006-07-09,190,8.46,7.9,269.1,40.0,1.33
2006-07-10,191,8.06,2.3,205.2,39.9,1.54
2006-07-11,192,7.73,13.9,463.8,38.1,0.98
2006-07-12,193,7.57,7.7,391.5,40.0,1.38
2006-07-13,194,7.42,7.6,295.2,37.0,1.26
2006-07-14,195,7.31,0.0,233.6,40.0,1.56
2006-07-15,196,7.25,2.4,209.9,39.9,1.52
2006-07-16,197,7.22,4.2,261.2,36.2,1.38
2006-07-17,198,7.26,5.3,369.7,37.9,1.33
2006-07-18,199,7.16,10.1,402.4,39.0,1.11
2006-07-19,200,7.09,15.2,244.1,34.9,0.9
2006-07-20,201,7.04,6.8,252.3,36.9,1.33
2006-07-21,202,6.72,2.0,351.2,39.3,1.59
2006-07-22,203,6.76,5.0,259.9,36.0,1.42
2006-07-23,204,6.66,0.0,271.0,38.0,1.44
2006-07-24,205,6.68,14.7,413.7,35.1,0.93
2006-07-25,206,6.92,5.2,267.5,34.3,1.25
2006-07-26,207,7.06,39.8,306.1,35.2,1.05
2006-07-27,208,7.27,0.0,289.0,38.3,1.53
2006-07-28,209,7.36,10.8,366.3,34.3,1.0
2006-07-29,210,7.56,2.5,194.1,33.8,1.39
2006-07-30,211,7.85,0.0,315.3,38.5,1.48
2006-07-31,212,7.82,0.0,458.4,37.7,1.53
2006-08-01,213,7.75,36.4,5.6,26.1,0.65
2006-08-02,214,7.67,0.4,251.3,35.0,1.31
2006-08-03,215,7.5,8.2,299.9,37.2,1.28
2006-08-04,216,7.31,13.9,305.9,38.0,0.97
2006-08-05,217,7.29,1.5,424.9,34.1,1.37
2006-08-06,218,7.48,0.0,417.1,36.6,1.43
2006-08-07,219,7.41,0.0,411.6,35.2,1.34
2006-08-08,220,7.53,11.7,182.9,36.5,1.09
2006-08-09,221,7.4,0.0,208.4,31.9,1.22
2006-08-10,222,7.19,11.0,496.2,35.3,1.03
2006-08-11,223,7.09,11.1,210.1,32.5,0.95
2006-08-12,224,7.06,0.8,369.9,35.5,1.39
2006-08-13,225,6.93,0.0,361.0,31.5,1.3
2006-08-14,226,6.84,0.0,444.6,35.3,1.47
2006-08-15,227,6.83,0.0,368.7,32.0,1.37
2006-08-16,228,6.88,4.9,232.3,34.6,1.43
2006-08-17,229,6.94,0.0,363.3,34.1,1.41
2006-08-18,230,6.7,14.7,195.0,30.6,0.91
2006-08-19,231,6.61,1.7,245.9,33.8,1.3
2006-08-20,232,6.46,8.6,488.8,30.2,1.01
2006-08-21,233,6.04,8.1,367.8,33.0,1.18
2006-08-22,234,6.02,0.0,374.6,32.9,1.25
2006-08-23,235,6.11,0.0,259.6,30.7,1.24
2006-08-24,236,5.98,4.5,287.7,30.5,1.23
2006-08-25,237,6.2,0.0,405.1,34.1,1.26
2006-08-26,238,6.18,0.0,408.5,33.4,1.28
2006-08-27,239,6.22,0.4,342.7,30.3,1.24
2006-08-28,240,6.28,0.0,402.0,32.4,1.34
2006-08-29,241,6.35,3.6,426.4,31.7,1.23
2006-08-30,242,6.57,94.0,14.0,31.0,0.77
2006-08-31,243,6.59,0.0,361.8,31.9,1.2
2006-09-01,244,6.65,10.6,413.4,29.3,0.76
2006-09-02,245,6.67,4.0,263.6,30.4,1.05
2006-09-03,246,6.74,26.2,246.9,32.4,0.79
2006-09-04,247,6.81,0.0,460.7,33.6,1.18
2006-09-05,248,6.76,8.8,338.9,28.1,0.76
2006-09-06,249,6.81,14.5,349.7,33.2,0.8
2006-09-07,250,6.87,0.3,241.5,29.1,0.94
2006-09-08,251,7.01,32.0,416.6,28.5,0.68
2006-09-09,252,7.14,12.8,3.3,30.7,0.69
2006-09-10,253,7.21,2.1,8.3,28.5,1.01
2006-09-11,254,7.38,14.9,5.9,29.4,0.7
2006-09-12,255,7.27,12.2,20.4,30.2,0.8
2006-09-13,256,7.23,6.9,470.1,30.0,0.85
2006-09-14,257,7.34,12.2,323.6,30.9,0.81
2006-09-15,258,7.1,11.7,4.5,30.2,0.73
2006-09-16,259,7.23,38.3,8.9,30.1,0.66
2006-09-17,260,7.13,38.5,13.8,29.9,0.61
2006-09-18,261,6.93,8.8,14.2,28.7,0.74
2006-09-19,262,7.08,15.3,11.7,28.0,0.7
2006-09-20,263,6.97,5.8,466.8,27.5,0.71
2006-09-21,264,6.77,1.7,12.3,28.3,0.92
2006-09-22,265,6.76,13.6,229.2,27.4,0.6
2006-09-23,266,6.61,2.0,377.4,29.4,0.89
2006-09-24,267,6.36,0.0,348.5,30.6,0.95
2006-09-25,268,6.35,9.8,290.3,24.8,0.74
2006-09-26,269,6.24,14.8,419.3,29.0,0.65
2006-09-27,270,6.13,0.0,377.7,25.7,0.85
2006-09-28,271,6.23,5.1,13.2,28.0,0.84
2006-09-29,272,6.42,23.7,12.6,28.5,0.6
2006-09-30,273,6.67,9.8,321.3,28.7,0.78
2006-10-01,274,6.9,13.9,18.2,25.9,0.59
2006-10-02,275,6.88,1.6,1.1,30.5,1.0
2006-10-03,276,6.89,14.5,4.9,29.9,0.63
2006-10-04,277,7.02,4.0,5.3,28.9,0.92
2006-10-05,278,7.08,13.4,11.0,29.0,0.61
2006-10-06,279,7.05,2.8,6.5,28.5,0.97
2006-10-07,280,7.29,17.6,18.9,27.5,0.55
2006-10-08,281,7.5,53.1,3.0,30.2,0.69
2006-10-09,282,7.54,2.1,11.1,30.0,0.94
2006-10-10,283,7.47,2.0,308.3,27.0,0.99
2006-10-11,284,7.36,0.0,264.1,27.6,0.85
2006-10-12,285,7.5,3.2,209.1,26.8,0.86
2006-10-13,286,7.34,11.9,1.0,30.5,0.77
2006-10-14,287,7.31,0.0,337.3,27.0,0.98
2006-10-15,288,7.22,0.0,326.6,26.1,0.79
2006-10-16,289,7.19,1.4,363.1,25.5,0.84
2006-10-17,290,7.26,5.5,185.8,24.5,0.79
2006-10-18,291,7.35,0.0,341.2,26.0,0.96
2006-10-19,292,7.29,10.0,463.1,22.5,0.6
2006-10-20,293,7.03,8.4,242.6,22.0,0.7
2006-10-21,294,6.86,0.0,425.9,22.2,0.68
2006-10-22,295,6.72,7.7,401.8,23.9,0.71
2006-10-23,296,6.97,4.8,0.0,31.4,1.09
2006-10-24,297,7.26,6.8,429.3,22.4,0.69
2006-10-25,298,7.4,8.7,278.4,25.1,0.69
2006-10-26,299,10.14,25.9,1.4,29.4,0.62
2006-10-27,300,9.05,1.2,423.4,24.9,0.93
2006-10-28,301,9.08,0.0,405.5,24.5,0.92
2006-10-29,302,9.29,0.0,251.5,22.5,0.69
2006-10-30,303,9.25,4.3,456.7,21.2,0.7
2006-10-31,304,9.27,0.0,266.2,22.9,0.8
2006-11-01,305,9.02,0.0,88.5,22.5,0.69
2006-11-02,306,8.61,0.0,106.2,23.6,0.84
2006-11-03,307,8.26,0.0,56.0,24.6,0.76
2006-11-04,308,8.1,0.6,102.5,20.9,0.79
2006-11-05,309,8.04,4.6,138.0,23.1,0.83
2006-11-06,310,7.92,0.0,125.6,21.3,0.79
2006-11-07,311,7.64,15.2,8.7,27.9,0.58
2006-11-08,312,7.52,4.3,189.0,24.8,0.93
2006-11-09,313,7.25,0.5,121.4,21.3,0.74
2006-11-10,314,7.02,3.1,0.2,30.5,1.08
2006-11-11,315,6.93,1.9,119.5,22.4,0.68
2006-11-12,316,6.76,15.3,193.0,20.4,0.45
2006-11-13,317,6.77,0.0,78.8,19.8,0.71
2006-11-14,318,6.68,0.0,195.6,20.9,0.64
2006-11-15,319,6.51,0.0,138.2,20.7,0.76
2006-11-16,320,6.48,0.0,202.2,19.7,0.61
2006-11-17,321,6.11,0.0,91.9,23.1,0.76
2006-11-18,322,5.91,0.0,193.6,20.4,0.67
2006-11-19,323,5.49,0.0,149.2,21.3,0.65
2006-11-20,324,5.09,9.0,72.8,19.1,0.53
2006-11-21,325,4.83,11.8,170.3,20.8,0.57
2006-11-22,326,4.78,11.4,55.9,23.6,0.62
2006-11-23,327,4.72,5.5,0.0,34.1,1.03
2006-11-24,328,4.72,4.1,133.9,21.2,0.81
2006-11-25,329,4.73,8.8,193.1,24.6,0.64
2006-11-26,330,4.87,3.3,112.7,22.1,0.74
2006-11-27,331,4.86,10.5,185.7,20.1,0.55
2006-11-28,332,4.82,0.0,122.9,22.0,0.84
2006-11-29,333,4.83,0.1,87.8,20.0,0.78
2006-11-30,334,4.83,2.7,206.5,22.5,0.69
2006-12-01,335,4.96,9.6,215.6,18.8,0.51
2006-12-02,336,5.13,0.0,129.0,23.4,0.7
2006-12-03,337,5.2,11.1,126.7,24.0,0.44
2006-12-04,338,5.38,0.4,179.3,24.4,0.72
2006-12-05,339,5.79,0.0,137.2,21.9,0.64
2006-12-06,340,5.84,6.0,213.5,18.8,0.36
2006-12-07,341,5.91,0.0,88.0,22.6,0.69
2006-12-08,342,5.82,0.0,203.2,20.7,0.64
2006-12-09,343,5.72,9.3,50.8,20.7,0.4
2006-12-10,344,5.76,73.9,36.0,21.7,0.37
2006-12-11,345,5.7,0.0,181.7,21.5,0.58
2006-12-12,346,5.65,5.9,209.9,20.1,0.46
2006-12-13,347,5.64,0.4,104.4,23.7,0.74
2006-12-14,348,5.49,2.4,97.0,20.9,0.54
2006-12-15,349,5.32,0.0,79.0,19.4,0.56
2006-12-16,350,5.21,0.0,78.4,19.8,0.64
2006-12-17,351,5.08,0.0,169.1,22.6,0.55
2006-12-18,352,4.77,0.0,181.8,24.2,0.76
2006-12-19,353,4.5,0.0,109.4,21.0,0.63
2006-12-20,354,4.37,0.0,143.8,22.3,0.54
2006-12-21,355,4.26,9.0,127.1,19.5,0.52
2006-12-22,356,4.21,0.0,153.4,19.8,0.61
2006-12-23,357,4.17,0.0,131.0,23.2,0.71
2006-12-24,358,4.0,0.0,130.4,19.9,0.59
2006-12-25,359,3.93,0.0,114.9,19.6,0.57
2006-12-26,360,3.92,5.3,164.4,24.8,0.63
2006-12-27,361,3.75,0.0,207.9,23.3,0.57
2006-12-28,362,3.77,0.6,199.3,22.3,0.56
2006-12-29,363,3.68,7.5,129.9,22.1,0.48
2006-12-30,364,3.55,12.1,94.9,25.0,0.48
2006-12-31,365,3.6,0.0,101.0,21.8,0.62
2007-01-01,1,3.65,10.9,158.9,20.4,0.43
2007-01-02,2,3.86,5.8,130.8,21.9,0.59
2007-01-03,3,4.08,0.8,87.8,23.1,0.63
2007-01-04,4,4.19,0.0,141.4,25.4,0.79
2007-01-05,5,4.53,22.1,171.2,22.6,0.34
2007-01-06,6,4.64,0.0,144.3,25.3,0.79
2007-01-07,7,4.75,0.0,119.8,22.2,0.62
2007-01-08,8,4.74,1.1,96.4,25.2,0.62
2007-01-09,9,4.69,0.0,78.3,21.3,0.69
2007-01-10,10,4.67,0.0,183.2,24.4,0.76
2007-01-11,11,4.47,0.0,86.0,26.8,0.82
2007-01-12,12,4.34,0.0,131.8,24.4,0.62
2007-01-13,13,4.24,8.4,172.8,25.5,0.63
2007-01-14,14,4.18,4.2,139.6,24.6,0.67
2007-01-15,15,4.25,77.7,76.0,22.7,0.37
2007-01-16,16,4.26,3.3,161.8,26.8,0.68
2007-01-17,17,4.35,0.0,88.1,24.1,0.6
2007-01-18,18,4.68,0.0,120.1,26.9,0.76
2007-01-19,19,4.76,0.0,94.5,28.1,0.79
2007-01-20,20,4.79,2.4,120.2,26.3,0.67
2007-01-21,21,4.88,0.0,191.5,26.2,0.77
2007-01-22,22,4.96,0.0,160.6,24.5,0.63
2007-01-23,23,4.88,0.0,87.8,25.6,0.71
2007-01-24,24,4.8,3.0,138.7,26.2,0.77
2007-01-25,25,4.81,0.0,158.5,23.2,0.61
2007-01-26,26,4.8,0.0,50.7,24.5,0.74
2007-01-27,27,4.68,0.0,144.0,28.3,0.82
2007-01-28,28,4.65,0.0,116.1,25.6,0.66
2007-01-29,29,4.41,4.4,151.3,27.1,0.83
2007-01-30,30,4.38,0.7,90.5,29.5,0.83
2007-01-31,31,4.24,0.0,90.7,28.4,0.77
2007-02-01,32,4.08,0.0,86.2,29.7,0.81
2007-02-02,33,4.19,9.8,50.7,25.9,0.6
2007-02-03,34,4.08,8.2,156.4,26.7,0.52
2007-02-04,35,4.01,8.7,194.6,28.6,0.71
2007-02-05,36,4.03,0.0,111.0,27.5,0.73
2007-02-06,37,4.23,0.0,194.2,28.0,0.68
2007-02-07,38,4.25,0.0,141.7,27.9,0.85
2007-02-08,39,4.94,18.0,84.3,27.9,0.54
2007-02-09,40,5.43,12.0,151.3,29.3,0.61
2007-02-10,41,6.04,0.4,197.1,27.6,0.67
2007-02-11,42,10.14,0.0,133.9,25.7,0.74
2007-02-12,43,8.71,7.2,156.7,25.7,0.58
2007-02-13,44,9.16,0.0,179.6,28.2,0.81
2007-02-14,45,9.58,7.3,115.5,30.6,0.79
2007-02-15,46,9.91,0.0,62.3,28.3,0.76
2007-02-16,47,9.65,0.0,44.3,29.8,0.71
2007-02-17,48,9.23,0.0,195.9,28.8,0.75
2007-02-18,49,8.74,0.0,218.2,29.0,0.84
2007-02-19,50,8.45,0.0,169.5,29.3,0.72
2007-02-20,51,7.92,0.0,131.6,29.2,0.83
2007-02-21,52,7.6,8.7,175.7,32.1,0.8
2007-02-22,53,7.24,0.0,159.9,28.1,0.85
2007-02-23,54,6.94,0.0,53.3,31.6,0.88
2007-02-24,55,6.8,14.4,187.4,28.5,0.5
2007-02-25,56,6.64,0.0,161.3,30.9,0.79
2007-02-26,57,6.54,0.0,165.6,30.7,0.86
2007-02-27,58,6.31,5.4,53.4,32.2,0.81
2007-02-28,59,6.27,0.0,191.4,32.9,0.93
2007-03-01,60,6.2,0.0,119.3,29.3,1.06
2007-03-02,61,5.92,34.0,153.7,30.6,0.76
2007-03-03,62,5.71,0.0,126.5,30.4,0.99
2007-03-04,63,5.67,0.0,124.4,33.0,1.05
2007-03-05,64,5.47,8.9,62.9,33.0,1.02
2007-03-06,65,5.43,0.0,56.7,30.4,0.94
2007-03-07,66,5.32,0.0,76.3,33.2,1.13
2007-03-08,67,5.29,0.0,68.3,35.4,1.23
2007-03-09,68,5.33,0.0,157.9,30.9,0.94
2007-03-10,69,5.29,0.0,149.8,34.2,1.06
2007-03-11,70,5.47,0.0,120.6,32.1,1.02
2007-03-12,71,5.58,0.0,129.5,30.9,1.08
2007-03-13,72,5.39,0.0,140.0,32.8,1.09
2007-03-14,73,5.51,0.0,197.7,32.9,1.17
2007-03-15,74,5.31,10.3,165.4,33.6,0.88
2007-03-16,75,5.23,7.4,111.7,32.3,1.0
2007-03-17,76,5.25,14.4,95.2,36.9,0.82
2007-03-18,77,5.03,9.6,166.5,36.6,1.09
2007-03-19,78,4.98,6.9,153.0,36.6,0.98
2007-03-20,79,5.0,0.0,165.3,34.0,1.15
2007-03-21,80,4.63,12.7,153.0,32.3,0.75
2007-03-22,81,4.46,0.0,169.6,34.4,1.05
2007-03-23,82,4.48,0.0,44.3,35.8,1.23
2007-03-24,83,4.55,0.0,150.1,34.6,1.06
2007-03-25,84,4.75,0.0,62.5,38.2,1.24
2007-03-26,85,4.95,0.0,122.8,35.5,1.08
2007-03-27,86,5.02,0.0,213.6,34.5,1.2
2007-03-28,87,4.84,0.0,159.2,36.6,1.25
2007-03-29,88,4.79,0.0,168.5,34.8,1.15
2007-03-30,89,4.81,0.2,87.9,35.6,1.24
2007-03-31,90,4.75,0.0,44.3,39.2,1.37
2007-04-01,91,4.69,0.0,86.3,35.3,1.11
2007-04-02,92,4.81,0.0,157.5,35.4,1.18
2007-04-03,93,4.91,19.1,137.3,35.6,0.88
2007-04-04,94,4.89,0.0,197.3,33.9,1.2
2007-04-05,95,5.03,9.3,63.6,36.8,1.04
2007-04-06,96,5.19,0.0,129.6,36.8,1.17
2007-04-07,97,5.47,0.0,176.4,38.2,1.27
2007-04-08,98,5.44,0.0,114.5,38.1,1.15
2007-04-09,99,5.4,0.0,55.9,34.8,1.22
2007-04-10,100,5.64,0.0,117.0,38.0,1.18
