date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2006-05-22,142,0.81,0.0,192.8,28.2,0.97
2006-05-23,143,0.73,0.0,233.0,29.0,1.03
2006-05-24,144,0.72,13.3,175.5,31.3,0.69
2006-05-25,145,0.75,0.0,208.4,34.8,1.06
2006-05-26,146,0.77,9.9,199.0,34.5,1.0
2006-05-27,147,0.86,18.2,285.6,31.9,0.68
2006-05-28,148,0.89,0.0,176.5,29.9,0.94
2006-05-29,149,0.88,0.0,270.0,30.0,0.92
2006-05-30,150,0.94,0.0,108.4,28.2,0.86
2006-05-31,151,1.09,0.0,210.1,31.0,1.07
2006-06-01,152,1.11,0.0,239.3,31.0,1.1
2006-06-02,153,1.12,14.4,224.5,33.1,0.81
2006-06-03,154,1.12,0.0,174.7,29.3,0.95
2006-06-04,155,1.12,0.0,154.1,30.2,0.98
2006-06-05,156,1.12,14.9,245.7,29.4,0.65
2006-06-06,157,1.12,18.9,141.4,29.8,0.74
2006-06-07,158,1.12,4.9,145.1,28.3,0.86
2006-06-08,159,1.12,0.0,220.2,31.1,0.94
2006-06-09,160,1.12,0.0,212.4,28.0,0.96
2006-06-10,161,1.12,37.1,107.4,28.5,0.73
2006-06-11,162,1.11,0.0,296.6,29.9,1.01
2006-06-12,163,1.07,0.0,244.3,33.5,1.2
2006-06-13,164,1.09,0.0,129.0,28.5,0.86
2006-06-14,165,1.11,0.0,172.3,30.9,0.99
2006-06-15,166,1.12,6.6,192.3,28.3,0.77
2006-06-16,167,1.12,0.0,194.1,34.5,1.06
2006-06-17,168,1.11,15.4,110.9,33.5,0.73
2006-06-18,169,1.11,0.0,147.2,34.1,1.22
2006-06-19,170,1.11,0.0,104.0,30.7,1.04
2006-06-20,171,1.08,0.0,167.3,34.4,1.19
2006-06-21,172,1.0,0.0,199.9,29.9,0.97
2006-06-22,173,1.01,11.0,211.3,31.6,0.79
2006-06-23,174,1.01,0.0,197.2,33.4,1.03
2006-06-24,175,1.08,18.7,268.6,32.5,0.73
2006-06-25,176,1.11,15.8,160.6,31.1,0.66
2006-06-26,177,1.11,0.0,207.2,34.0,1.12
2006-06-27,178,1.08,0.0,216.2,34.1,1.03
2006-06-28,179,1.03,0.0,264.2,28.8,0.89
2006-06-29,180,1.11,8.4,144.7,28.4,0.8
2006-06-30,181,1.11,0.0,140.6,33.8,1.09
2006-07-01,182,1.12,14.7,134.1,30.5,0.63
2006-07-02,183,1.12,0.0,261.0,33.7,1.16
2006-07-03,184,1.11,0.0,248.8,34.4,1.04
2006-07-04,185,1.12,14.4,274.7,28.1,0.6
2006-07-05,186,1.12,0.0,282.8,31.5,0.95
2006-07-06,187,1.12,13.0,178.8,32.4,0.85
2006-07-07,188,1.08,0.0,285.6,31.8,1.09
2006-07-08,189,1.11,21.7,201.9,28.5,0.63
2006-07-09,190,1.06,0.0,176.0,33.4,1.07
2006-07-10,191,1.03,0.0,189.8,31.6,1.11
2006-07-11,192,0.97,0.0,273.4,33.1,1.17
2006-07-12,193,1.03,19.0,107.4,32.9,0.8
2006-07-13,194,0.95,0.0,149.2,29.6,0.94
2006-07-14,195,1.0,16.3,293.1,31.4,0.83
2006-07-15,196,0.94,0.0,263.3,28.2,0.91
2006-07-16,197,0.93,0.0,142.7,32.1,1.06
2006-07-17,198,0.92,0.0,117.5,32.8,1.18
2006-07-18,199,0.94,0.0,285.4,30.1,1.08
2006-07-19,200,0.88,0.0,261.9,28.6,0.91
2006-07-20,201,0.88,0.0,114.4,28.4,0.92
2006-07-21,202,0.81,0.0,202.9,34.3,1.15
2006-07-22,203,0.86,34.3,181.5,32.9,0.72
2006-07-23,204,0.9,17.4,251.9,29.7,0.66
2006-07-24,205,0.85,0.0,122.7,30.6,1.01
2006-07-25,206,0.89,0.0,139.1,28.3,1.0
2006-07-26,207,0.8,0.0,183.5,33.8,1.02
2006-07-27,208,0.82,0.0,249.6,34.4,1.09
2006-07-28,209,0.8,0.0,295.8,34.8,1.13
2006-07-29,210,0.88,21.7,150.0,32.7,0.86
2006-07-30,211,0.97,8.0,160.7,30.2,0.76
2006-07-31,212,1.04,8.4,184.4,29.1,0.74
2006-08-01,213,1.11,0.0,5.7,28.7,0.95
2006-08-02,214,1.12,37.5,395.4,28.5,0.64
2006-08-03,215,1.12,0.5,13.4,29.3,1.01
2006-08-04,216,1.12,0.5,2.4,30.4,0.92
2006-08-05,217,1.12,10.6,298.7,34.4,0.75
2006-08-06,218,1.12,0.3,10.1,28.7,0.9
2006-08-07,219,1.12,0.1,17.3,29.3,0.89
2006-08-08,220,1.12,0.2,5.0,28.3,1.04
2006-08-09,221,1.11,0.0,386.8,31.4,1.06
2006-08-10,222,1.12,0.8,4.3,29.4,0.99
2006-08-11,223,1.12,1.0,9.9,30.8,0.96
2006-08-12,224,1.1,5.5,212.3,31.9,0.93
2006-08-13,225,1.12,1.2,12.6,28.4,0.93
2006-08-14,226,1.11,0.8,26.6,25.8,0.81
2006-08-15,227,1.11,0.5,2.6,29.6,0.9
2006-08-16,228,1.06,0.3,1.6,30.7,1.03
2006-08-17,229,1.05,0.3,10.7,30.1,0.92
2006-08-18,230,1.03,0.3,17.0,29.5,0.97
2006-08-19,231,1.11,8.1,391.6,34.6,1.01
2006-08-20,232,1.11,21.8,378.3,34.5,0.79
2006-08-21,233,1.12,0.0,309.7,32.0,1.01
2006-08-22,234,1.12,122.5,331.6,33.1,0.67
2006-08-23,235,1.11,0.6,1.6,30.2,0.96
2006-08-24,236,1.12,52.6,373.4,31.5,0.79
2006-08-25,237,1.12,38.9,305.5,30.1,0.77
2006-08-26,238,1.1,1.1,11.8,29.1,0.94
2006-08-27,239,1.11,16.1,382.5,33.1,0.68
2006-08-28,240,1.07,1.1,23.0,27.5,0.93
2006-08-29,241,1.03,0.9,19.3,28.3,0.96
2006-08-30,242,1.02,0.6,6.6,29.5,1.06
2006-08-31,243,1.11,17.5,270.1,28.2,0.63
2006-09-01,244,1.11,33.8,215.2,33.0,0.7
2006-09-02,245,1.12,7.8,332.0,31.3,0.92
2006-09-03,246,1.12,26.3,204.9,34.9,0.73
2006-09-04,247,1.12,0.0,300.9,34.6,1.09
2006-09-05,248,1.12,2.3,1.6,30.7,1.06
2006-09-06,249,1.12,12.5,1.8,31.5,0.78
2006-09-07,250,1.12,0.0,311.2,31.5,0.98
2006-09-08,251,1.12,23.9,331.4,31.7,0.7
2006-09-09,252,1.12,3.6,12.6,31.0,0.98
2006-09-10,253,1.12,2.8,16.2,30.7,1.1
2006-09-11,254,1.12,14.0,26.5,27.8,0.6
2006-09-12,255,1.12,42.9,5.1,30.8,0.81
2006-09-13,256,1.12,0.0,2.6,30.0,0.98
2006-09-14,257,1.12,25.3,315.0,28.6,0.57
2006-09-15,258,1.12,1.2,7.1,30.7,1.05
2006-09-16,259,1.12,18.1,298.4,33.9,0.76
2006-09-17,260,1.12,8.2,210.4,30.1,0.77
2006-09-18,261,1.12,12.5,9.4,29.5,0.6
2006-09-19,262,1.12,0.0,16.1,30.0,1.05
2006-09-20,263,1.12,8.0,1.7,31.2,0.9
2006-09-21,264,1.12,35.3,18.6,27.8,0.71
2006-09-22,265,1.12,11.8,8.2,30.4,0.62
2006-09-23,266,1.12,5.6,13.4,30.0,0.91
2006-09-24,267,1.12,15.5,9.7,29.4,0.61
2006-09-25,268,1.11,29.8,17.7,28.4,0.73
2006-09-26,269,1.12,33.8,18.5,27.7,0.65
2006-09-27,270,1.12,5.2,288.7,32.1,0.91
2006-09-28,271,1.12,8.8,14.0,30.1,0.77
2006-09-29,272,1.12,7.2,388.2,28.8,0.84
2006-09-30,273,1.07,0.0,309.8,28.4,0.98
2006-10-01,274,1.12,25.7,2.7,29.2,0.76
2006-10-02,275,1.12,17.1,15.7,27.8,0.66
2006-10-03,276,1.12,1.4,19.5,28.1,0.89
2006-10-04,277,1.12,21.7,13.1,29.1,0.67
2006-10-05,278,1.12,0.0,17.0,29.3,1.05
2006-10-06,279,1.12,7.3,8.1,29.1,0.84
2006-10-07,280,1.12,9.6,5.5,31.7,0.83
2006-10-08,281,1.1,2.6,17.2,31.1,1.1
2006-10-09,282,1.12,0.4,36.0,25.8,0.88
2006-10-10,283,1.12,9.8,10.0,28.5,0.86
2006-10-11,284,1.12,7.5,247.9,26.0,0.82
2006-10-12,285,1.12,27.5,217.8,26.9,0.64
2006-10-13,286,1.12,0.0,5.4,31.1,1.12
2006-10-14,287,1.11,27.5,321.4,28.5,0.61
2006-10-15,288,1.08,0.2,4.4,31.0,0.97
2006-10-16,289,1.05,6.0,6.3,30.2,0.8
2006-10-17,290,1.08,1.6,14.8,29.4,1.06
2006-10-18,291,1.0,0.0,3.0,30.8,0.94
2006-10-19,292,1.09,52.9,358.0,28.8,0.67
2006-10-20,293,1.03,0.0,317.2,26.5,0.87
2006-10-21,294,1.11,22.1,4.8,31.4,0.79
2006-10-22,295,1.09,3.9,3.3,30.3,0.93
2006-10-23,296,1.12,39.5,279.2,25.6,0.64
2006-10-24,297,1.12,0.0,225.7,28.6,1.03
2006-10-25,298,1.12,46.0,0.5,31.4,0.81
2006-10-26,299,1.12,6.2,10.2,30.9,0.9
2006-10-27,300,1.12,1.8,4.6,30.6,1.09
2006-10-28,301,1.12,0.0,275.5,27.0,0.93
2006-10-29,302,1.12,0.0,256.1,25.6,0.83
2006-10-30,303,1.12,20.0,379.0,27.8,0.6
2006-10-31,304,1.12,0.0,285.2,27.1,0.93
2006-11-01,305,1.12,6.2,286.0,28.6,0.89
2006-11-02,306,1.12,3.6,213.2,26.7,0.83
2006-11-03,307,1.12,1.4,3.9,30.3,0.91
2006-11-04,308,1.12,15.9,139.9,28.9,0.76
2006-11-05,309,1.09,0.0,211.1,29.5,1.07
2006-11-06,310,1.12,0.0,102.7,26.5,0.91
2006-11-07,311,1.11,0.0,174.3,27.4,0.97
2006-11-08,312,1.09,0.0,247.9,29.5,0.98
2006-11-09,313,1.09,1.4,1.7,31.6,0.98
2006-11-10,314,1.12,24.7,192.1,26.9,0.63
2006-11-11,315,1.12,1.2,0.0,30.9,1.02
2006-11-12,316,1.12,21.4,214.1,27.6,0.61
2006-11-13,317,1.12,10.4,252.3,28.1,0.56
2006-11-14,318,1.09,0.0,4.6,31.0,0.94
2006-11-15,319,1.1,19.2,0.1,31.1,0.67
2006-11-16,320,1.06,17.4,195.2,25.0,0.65
2006-11-17,321,1.0,0.0,121.6,28.3,0.93
2006-11-18,322,0.95,4.6,259.7,26.2,0.86
2006-11-19,323,0.93,0.0,125.0,29.4,1.06
2006-11-20,324,0.91,0.0,271.1,29.8,1.02
2006-11-21,325,0.91,0.0,211.4,28.6,0.94
2006-11-22,326,0.9,0.0,204.7,29.0,1.05
2006-11-23,327,0.85,0.0,101.2,25.1,0.79
2006-11-24,328,0.86,0.0,226.1,25.3,0.92
2006-11-25,329,0.87,0.0,212.8,27.2,0.82
2006-11-26,330,0.97,15.3,287.3,25.8,0.69
2006-11-27,331,1.02,14.2,133.6,29.7,0.79
2006-11-28,332,1.01,0.0,254.6,28.2,0.93
2006-11-29,333,1.06,11.3,296.5,28.5,0.64
2006-11-30,334,1.1,18.2,133.0,26.3,0.62
2006-12-01,335,1.05,0.0,40.5,29.6,1.05
2006-12-02,336,1.11,0.0,111.6,28.4,0.99
2006-12-03,337,1.11,0.0,107.3,28.2,1.01
2006-12-04,338,1.12,0.2,29.9,27.4,0.87
2006-12-05,339,1.12,2.2,0.3,30.7,0.96
2006-12-06,340,1.12,8.6,61.4,26.1,0.69
2006-12-07,341,1.1,2.0,0.0,31.9,1.11
2006-12-08,342,1.06,0.0,33.9,28.7,0.94
2006-12-09,343,1.04,0.0,129.3,27.5,0.92
2006-12-10,344,0.98,3.9,0.0,31.0,1.06
2006-12-11,345,0.97,0.0,95.2,27.4,0.86
2006-12-12,346,0.88,2.7,44.6,27.6,0.98
2006-12-13,347,0.81,0.0,122.2,25.8,0.92
2006-12-14,348,0.75,2.0,35.4,25.2,0.87
2006-12-15,349,0.72,0.0,98.9,27.3,0.99
2006-12-16,350,0.68,0.0,134.6,26.7,0.81
2006-12-17,351,0.65,0.0,62.4,27.8,0.86
2006-12-18,352,0.7,10.1,49.6,28.9,0.74
2006-12-19,353,0.65,0.0,100.1,27.6,0.91
2006-12-20,354,0.62,0.0,121.3,27.5,0.9
2006-12-21,355,0.63,0.0,123.4,29.8,1.0
2006-12-22,356,0.68,7.1,148.8,27.9,0.88
2006-12-23,357,0.67,0.0,72.4,29.0,0.9
2006-12-24,358,0.65,0.0,43.0,29.6,1.06
2006-12-25,359,0.63,0.0,61.1,25.5,0.91
2006-12-26,360,0.62,0.0,84.9,27.6,0.87
2006-12-27,361,0.7,5.5,65.0,26.5,0.8
2006-12-28,362,0.66,0.0,43.3,26.3,0.89
2006-12-29,363,0.74,0.0,98.6,29.5,0.92
2006-12-30,364,0.74,0.0,83.8,26.4,0.92
2006-12-31,365,0.85,12.5,114.7,26.8,0.57
2007-01-01,1,0.82,0.0,103.1,26.8,0.84
2007-01-02,2,0.88,0.0,33.0,28.4,0.86
2007-01-03,3,0.89,4.8,114.2,26.7,0.98
2007-01-04,4,0.87,4.5,111.9,28.7,1.04
2007-01-05,5,0.82,0.0,44.0,26.3,0.82
2007-01-06,6,0.87,0.0,144.9,26.4,0.8
2007-01-07,7,0.84,0.0,131.3,28.6,1.05
2007-01-08,8,0.87,0.0,114.8,27.9,0.9
2007-01-09,9,0.85,0.0,117.5,26.8,0.93
2007-01-10,10,0.88,0.0,109.5,29.4,0.91
2007-01-11,11,0.86,0.0,61.7,28.6,0.96
2007-01-12,12,0.88,0.0,147.7,27.2,0.92
2007-01-13,13,0.82,0.0,142.6,27.9,0.95
2007-01-14,14,0.84,0.0,67.6,29.9,0.98
2007-01-15,15,0.93,25.6,114.7,27.8,0.65
2007-01-16,16,0.91,0.0,105.8,28.3,0.88
2007-01-17,17,0.96,12.8,72.9,27.7,0.58
2007-01-18,18,0.93,0.0,85.3,28.7,1.0
2007-01-19,19,0.89,0.0,124.7,26.8,0.91
2007-01-20,20,0.78,0.0,128.7,30.0,1.0
2007-01-21,21,0.72,3.0,67.6,29.3,1.07
2007-01-22,22,0.77,14.2,60.8,25.7,0.65
2007-01-23,23,0.73,14.4,144.1,25.4,0.55
2007-01-24,24,0.67,0.0,88.5,25.9,0.82
2007-01-25,25,0.57,0.0,33.2,28.9,1.05
2007-01-26,26,0.52,0.0,65.5,25.4,0.78
2007-01-27,27,0.48,0.0,124.3,25.2,0.95
2007-01-28,28,0.46,0.0,35.4,25.7,0.86
2007-01-29,29,0.46,0.0,37.5,27.4,0.92
2007-01-30,30,0.46,0.0,52.1,29.8,0.96
2007-01-31,31,0.44,0.0,106.8,25.2,0.8
2007-02-01,32,0.56,56.8,76.0,29.3,0.59
2007-02-02,33,0.56,0.0,80.8,28.1,0.97
2007-02-03,34,0.6,0.0,120.0,26.3,0.91
2007-02-04,35,0.59,0.0,143.6,26.0,0.78
2007-02-05,36,0.64,0.0,75.9,26.2,0.85
2007-02-06,37,0.65,0.0,98.4,28.0,0.98
2007-02-07,38,0.69,0.0,96.8,27.1,0.86
2007-02-08,39,0.75,10.5,119.1,28.4,0.61
2007-02-09,40,0.86,14.8,102.4,26.5,0.72
2007-02-10,41,0.89,0.0,94.6,27.7,0.89
2007-02-11,42,0.91,0.0,123.1,29.7,0.99
2007-02-12,43,0.85,0.0,146.5,29.0,0.93
2007-02-13,44,0.84,0.0,121.2,29.7,0.9
2007-02-14,45,0.86,9.6,90.1,28.5,0.91
2007-02-15,46,0.77,0.0,68.3,27.5,0.99
2007-02-16,47,0.7,0.0,113.9,29.5,0.98
2007-02-17,48,0.65,0.0,102.5,28.6,0.89
2007-02-18,49,0.6,6.5,46.0,28.2,0.73
2007-02-19,50,0.47,0.0,56.0,28.6,0.97
2007-02-20,51,0.44,6.6,128.1,28.9,0.79
2007-02-21,52,0.47,14.1,136.8,26.7,0.65
2007-02-22,53,0.42,0.0,90.9,26.0,0.91
2007-02-23,54,0.45,9.8,60.7,27.8,0.78
2007-02-24,55,0.49,0.0,49.4,29.0,0.95
2007-02-25,56,0.48,0.0,78.8,26.1,0.88
2007-02-26,57,0.45,0.0,100.4,26.2,0.88
2007-02-27,58,0.42,0.0,44.0,28.3,0.89
2007-02-28,59,0.4,0.0,79.2,26.2,0.86
2007-03-01,60,0.42,0.0,120.7,28.4,1.0
2007-03-02,61,0.5,14.9,125.6,32.5,0.7
2007-03-03,62,0.53,0.0,64.1,30.9,1.12
2007-03-04,63,0.58,0.0,60.1,28.9,0.87
2007-03-05,64,0.65,0.0,36.1,32.5,1.15
2007-03-06,65,0.69,0.0,44.9,31.1,1.02
2007-03-07,66,0.7,0.0,87.0,32.1,0.99
2007-03-08,67,0.74,0.0,146.6,33.4,1.11
2007-03-09,68,0.8,0.0,99.1,30.4,1.0
2007-03-10,69,0.81,0.0,81.4,33.9,1.17
2007-03-11,70,0.85,1.1,35.7,33.4,1.16
2007-03-12,71,0.86,6.6,117.8,31.3,0.95
2007-03-13,72,0.9,0.0,57.1,32.1,1.02
2007-03-14,73,0.92,13.7,134.3,28.0,0.56
2007-03-15,74,0.83,0.0,35.4,31.9,1.02
2007-03-16,75,0.74,0.0,128.3,30.3,1.06
2007-03-17,76,0.7,0.0,128.5,33.3,1.17
2007-03-18,77,0.67,0.0,74.0,34.5,1.11
2007-03-19,78,0.6,0.0,144.8,34.1,1.06
2007-03-20,79,0.51,0.0,52.4,30.7,1.0
2007-03-21,80,0.47,0.0,129.6,34.3,1.16
2007-03-22,81,0.37,0.0,121.8,33.5,1.13
2007-03-23,82,0.39,0.0,60.5,32.4,1.05
2007-03-24,83,0.35,0.0,73.9,31.7,1.06
2007-03-25,84,0.38,0.0,100.7,30.4,1.1
2007-03-26,85,0.39,0.0,140.4,31.7,1.06
2007-03-27,86,0.36,0.0,86.3,33.0,1.13
2007-03-28,87,0.3,0.0,118.7,32.5,1.07
2007-03-29,88,0.29,0.0,88.0,28.5,0.99
2007-03-30,89,0.35,0.0,83.9,32.5,0.99
2007-03-31,90,0.45,0.0,72.0,30.1,1.03
2007-04-01,91,0.53,0.0,33.7,33.9,1.15
2007-04-02,92,0.59,0.0,33.9,34.7,1.07
2007-04-03,93,0.61,0.0,121.7,32.9,1.07
2007-04-04,94,0.7,0.0,79.9,31.4,1.03
2007-04-05,95,0.69,0.0,124.5,32.6,1.01
2007-04-06,96,0.74,0.0,77.7,28.9,1.02
2007-04-07,97,0.7,1.5,131.5,32.3,1.01
2007-04-08,98,0.75,0.0,70.3,29.5,1.01
2007-04-09,99,0.77,0.0,111.6,31.7,1.08
2007-04-10,100,0.76,0.0,46.2,29.6,0.9
2007-04-11,101,0.79,4.8,131.0,28.2,0.92
2007-04-12,102,0.77,0.0,71.2,32.1,1.13
2007-04-13,103,0.67,0.6,62.9,32.5,1.17
2007-04-14,104,0.65,7.9,58.3,29.7,0.87
2007-04-15,105,0.59,0.0,97.5,32.2,1.1
2007-04-16,106,0.49,0.0,111.3,28.9,0.95
2007-04-17,107,0.5,14.8,59.0,28.5,0.67
2007-04-18,108,0.52,0.0,107.7,28.7,0.98
2007-04-19,109,0.5,0.0,82.3,30.8,1.11
2007-04-20,110,0.5,0.0,102.3,32.0,1.15
2007-04-21,111,0.51,0.0,40.1,30.3,1.01
2007-04-22,112,0.5,6.4,88.1,31.9,0.86
2007-04-23,113,0.43,0.0,69.3,28.5,1.04
2007-04-24,114,0.41,0.0,103.2,33.5,1.06
2007-04-25,115,0.32,0.0,58.9,29.5,1.08
2007-04-26,116,0.31,0.0,88.4,34.9,1.18
2007-04-27,117,0.32,0.0,48.9,29.0,1.04
2007-04-28,118,0.33,0.0,33.9,29.8,0.97
2007-04-29,119,0.38,41.7,106.1,33.1,0.74
2007-04-30,120,0.46,0.0,129.7,29.8,0.92
2007-05-01,121,0.65,5.3,1.8,31.0,0.87
2007-05-02,122,0.65,3.3,1.9,31.8,0.97
2007-05-03,123,0.71,0.0,292.9,31.8,1.09
2007-05-04,124,0.79,0.0,104.9,34.1,1.21
2007-05-05,125,0.88,24.8,257.0,28.2,0.62
2007-05-06,126,1.0,4.2,16.0,29.5,0.93
2007-05-07,127,1.07,0.0,243.9,32.1,1.09
2007-05-08,128,1.11,0.0,8.7,30.7,1.02
2007-05-09,129,1.1,0.6,5.1,28.7,0.94
2007-05-10,130,1.12,0.7,24.1,29.8,0.94
2007-05-11,131,1.12,0.0,31.0,29.2,0.92
2007-05-12,132,1.12,11.7,14.0,29.2,0.71
2007-05-13,133,1.12,20.8,35.2,29.0,0.6
2007-05-14,134,1.11,27.6,11.2,29.3,0.78
2007-05-15,135,1.06,6.8,3.2,31.5,0.85
2007-05-16,136,0.97,1.2,9.5,29.7,1.03
2007-05-17,137,0.84,0.0,10.8,30.9,1.06
2007-05-18,138,0.82,9.0,274.7,29.5,0.87
2007-05-19,139,0.72,0.0,235.9,30.3,1.04
2007-05-20,140,0.72,2.6,2.9,31.6,1.0
2007-05-21,141,0.64,0.0,130.4,30.8,0.94
2007-05-22,142,0.74,0.0,144.7,28.1,0.85
2007-05-23,143,0.8,23.7,290.4,29.1,0.78
2007-05-24,144,0.79,12.9,146.0,31.0,0.71
2007-05-25,145,0.76,0.0,11.3,30.0,1.09
2007-05-26,146,0.76,0.0,165.5,31.4,1.0
2007-05-27,147,0.77,4.0,12.1,31.0,1.09
2007-05-28,148,0.78,6.7,7.2,29.8,0.85
2007-05-29,149,0.86,16.3,2.8,31.5,0.65
2007-05-30,150,0.88,6.6,269.1,30.1,0.81
2007-05-31,151,0.87,0.0,284.8,30.5,1.1
2007-06-01,152,1.09,3.1,200.5,28.8,1.06
2007-06-02,153,1.1,36.2,12.1,31.8,0.68
2007-06-03,154,1.12,13.6,167.4,28.1,0.59
2007-06-04,155,1.12,0.0,221.6,33.4,1.14
2007-06-05,156,1.12,12.0,7.4,32.2,0.8
2007-06-06,157,1.1,0.0,7.9,30.0,0.92
2007-06-07,158,1.12,15.0,227.9,32.9,0.78
2007-06-08,159,1.12,7.5,190.9,33.3,1.02
2007-06-09,160,1.12,0.0,173.4,29.1,1.02
2007-06-10,161,1.12,20.0,187.6,33.1,0.7
2007-06-11,162,1.12,0.0,111.9,34.4,1.17
2007-06-12,163,1.06,0.0,3.8,31.9,1.1
2007-06-13,164,1.11,16.6,226.2,31.0,0.65
2007-06-14,165,1.08,17.7,7.6,31.7,0.74
2007-06-15,166,1.1,3.9,6.9,31.5,1.01
2007-06-16,167,1.05,0.6,16.1,31.4,1.03
2007-06-17,168,0.97,0.0,270.7,28.1,0.84
2007-06-18,169,0.98,1.4,7.6,29.4,0.9
2007-06-19,170,0.92,0.0,208.9,33.0,1.06
2007-06-20,171,0.97,17.4,13.6,30.4,0.78
2007-06-21,172,1.05,14.4,54.1,26.8,0.71
2007-06-22,173,1.05,8.6,18.3,28.5,0.72
2007-06-23,174,1.08,14.0,3.2,29.7,0.64
2007-06-24,175,1.04,1.4,11.2,28.7,0.92
2007-06-25,176,1.07,17.9,8.4,29.7,0.66
2007-06-26,177,1.07,3.0,11.5,29.9,0.93
2007-06-27,178,1.03,0.6,0.3,29.8,0.94
2007-06-28,179,1.0,0.0,0.6,29.8,0.94
2007-06-29,180,1.07,20.8,246.6,31.4,0.82
2007-06-30,181,1.11,10.3,9.1,29.1,0.61
2007-07-01,182,1.12,7.0,1.4,27.6,0.85
2007-07-02,183,1.1,0.0,154.6,33.1,1.1
2007-07-03,184,1.12,0.0,3.3,29.6,1.0
2007-07-04,185,1.12,10.3,1.3,27.9,0.74
2007-07-05,186,1.12,4.0,14.4,29.3,0.95
2007-07-06,187,1.12,9.6,6.8,28.2,0.73
2007-07-07,188,1.1,0.0,6.0,28.8,0.91
2007-07-08,189,1.11,64.7,5.6,29.5,0.68
2007-07-09,190,1.09,0.3,16.1,28.3,0.91
2007-07-10,191,1.06,0.0,14.8,28.8,1.01
2007-07-11,192,1.03,0.8,8.5,29.0,1.01
2007-07-12,193,1.04,0.0,249.1,32.7,0.99
2007-07-13,194,1.05,2.9,1.7,29.7,0.9
2007-07-14,195,0.97,0.0,192.5,30.6,0.97
2007-07-15,196,0.99,14.6,14.4,28.7,0.68
2007-07-16,197,0.95,5.5,1.9,30.6,0.83
2007-07-17,198,0.93,4.0,11.7,31.1,1.02
2007-07-18,199,0.84,0.3,12.3,30.4,0.95
2007-07-19,200,0.77,0.0,229.6,29.7,0.95
2007-07-20,201,0.78,14.0,2.3,31.6,0.69
2007-07-21,202,0.75,0.0,184.7,33.8,1.2
2007-07-22,203,0.73,10.5,288.2,28.5,0.63
2007-07-23,204,0.68,0.0,102.1,31.3,1.13
2007-07-24,205,0.67,0.0,243.7,29.1,1.04
2007-07-25,206,0.64,0.0,262.4,33.0,1.05
2007-07-26,207,0.74,10.0,13.8,30.0,0.81
2007-07-27,208,0.81,21.0,294.4,30.9,0.81
2007-07-28,209,0.88,0.0,211.0,32.9,1.16
2007-07-29,210,0.9,0.0,13.4,29.1,0.98
2007-07-30,211,1.04,13.6,4.5,28.3,0.61
2007-07-31,212,1.09,8.2,7.2,29.3,0.79
2007-08-01,213,1.1,6.5,8.3,28.0,0.7
2007-08-02,214,1.12,4.2,0.6,28.5,0.99
2007-08-03,215,1.12,0.0,233.9,33.2,1.04
2007-08-04,216,1.12,0.0,322.0,33.6,1.04
2007-08-05,217,1.12,0.0,1.0,30.2,0.97
2007-08-06,218,1.12,0.0,6.6,29.2,1.0
2007-08-07,219,1.12,0.0,6.9,29.5,1.08
2007-08-08,220,1.1,54.9,1.9,28.2,0.63
2007-08-09,221,1.12,63.2,2.3,29.2,0.66
2007-08-10,222,1.12,5.2,3.0,30.3,0.79
2007-08-11,223,1.12,1.8,3.8,31.0,0.94
2007-08-12,224,1.08,0.0,259.3,28.8,0.87
2007-08-13,225,1.12,15.3,256.9,33.3,0.68
2007-08-14,226,1.12,38.9,353.5,33.9,0.72
2007-08-15,227,1.12,17.1,229.0,28.4,0.71
2007-08-16,228,1.12,17.6,6.2,28.9,0.77
2007-08-17,229,1.12,0.4,5.9,31.1,0.95
2007-08-18,230,1.11,0.0,338.3,32.6,1.07
2007-08-19,231,1.08,0.0,1.4,29.9,0.98
2007-08-20,232,1.01,0.3,9.9,29.5,1.08
2007-08-21,233,1.04,18.2,7.5,29.8,0.75
2007-08-22,234,1.0,0.0,229.3,33.0,1.19
2007-08-23,235,1.02,0.0,325.7,31.4,0.97
2007-08-24,236,1.02,0.0,200.1,28.9,1.05
2007-08-25,237,1.08,18.9,16.4,30.9,0.63
2007-08-26,238,1.04,0.3,25.0,29.0,1.03
2007-08-27,239,1.09,0.6,18.4,29.0,0.89
2007-08-28,240,1.11,1.9,5.8,30.0,1.08
2007-08-29,241,1.12,12.5,10.0,29.7,0.73
2007-08-30,242,1.12,0.8,5.9,30.6,1.02
2007-08-31,243,1.12,1.0,5.5,31.5,1.05
2007-09-01,244,1.12,8.5,281.9,30.7,0.87
2007-09-02,245,1.12,33.4,13.3,29.2,0.59
2007-09-03,246,1.12,9.2,6.2,30.4,0.87
2007-09-04,247,1.12,0.0,1.3,32.1,1.07
2007-09-05,248,1.12,0.0,334.7,31.3,0.99
2007-09-06,249,1.12,18.7,290.1,32.1,0.67
2007-09-07,250,1.12,0.0,299.7,32.7,1.17
2007-09-08,251,1.12,0.3,1.8,32.6,1.0
2007-09-09,252,1.12,11.9,200.3,31.1,0.78
2007-09-10,253,1.12,34.9,3.9,32.0,0.65
2007-09-11,254,1.12,1.6,7.7,31.1,1.0
2007-09-12,255,1.12,0.0,8.0,31.1,1.11
2007-09-13,256,1.07,0.3,18.7,31.5,1.03
2007-09-14,257,1.11,62.0,12.8,30.0,0.75
