date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2013-08-17,229,,,,,
2013-08-18,230,,,,,
2013-08-19,231,,,,,
2013-08-20,232,,,,,
2013-08-21,233,,,,,
2013-08-22,234,,,,,
2013-08-23,235,,,,,
2013-08-24,236,,,,,
2013-08-25,237,,,,,
2013-08-26,238,,,,,
2013-08-27,239,,,,,
2013-08-28,240,,,,,
2013-08-29,241,,,,,
2013-08-30,242,,,,,
2013-08-31,243,,,,,
2013-09-01,244,,,,,
2013-09-02,245,,,,,
2013-09-03,246,,,,,
2013-09-04,247,,,,,
2013-09-05,248,,,,,
2013-09-06,249,,,,,
2013-09-07,250,,,,,
2013-09-08,251,,,,,
2013-09-09,252,,,,,
2013-09-10,253,,,,,
2013-09-11,254,,,,,
2013-09-12,255,,,,,
2013-09-13,256,,,,,
2013-09-14,257,,,,,
2013-09-15,258,,,,,
2013-09-16,259,,,,,
2013-09-17,260,,,,,
2013-09-18,261,,,,,
2013-09-19,262,,,,,
2013-09-20,263,,,,,
2013-09-21,264,,,,,
2013-09-22,265,,,,,
2013-09-23,266,,,,,
2013-09-24,267,,,,,
2013-09-25,268,,,,,
2013-09-26,269,,,,,
2013-09-27,270,,,,,
2013-09-28,271,,,,,
2013-09-29,272,,,,,
2013-09-30,273,,,,,
2013-10-01,274,,,,,
2013-10-02,275,,,,,
2013-10-03,276,,,,,
2013-10-04,277,,,,,
2013-10-05,278,,,,,
2013-10-06,279,,,,,
2013-10-07,280,,,,,
2013-10-08,281,,,,,
2013-10-09,282,,,,,
2013-10-10,283,,,,,
2013-10-11,284,,,,,
2013-10-12,285,,,,,
2013-10-13,286,,,,,
2013-10-14,287,,,,,
2013-10-15,288,,,,,
2013-10-16,289,,,,,
2013-10-17,290,,,,,
2013-10-18,291,,,,,
2013-10-19,292,,,,,
2013-10-20,293,,,,,
2013-10-21,294,,,,,
2013-10-22,295,,,,,
2013-10-23,296,,,,,
2013-10-24,297,,,,,
2013-10-25,298,,,,,
2013-10-26,299,,,,,
2013-10-27,300,,,,,
2013-10-28,301,,,,,
2013-10-29,302,,,,,
2013-10-30,303,,,,,
2013-10-31,304,,,,,
2013-11-01,305,,,,,
2013-11-02,306,,,,,
2013-11-03,307,,,,,
2013-11-04,308,,,,,
2013-11-05,309,,,,,
2013-11-06,310,,,,,
2013-11-07,311,,,,,
2013-11-08,312,,,,,
2013-11-09,313,,,,,
2013-11-10,314,,,,,
2013-11-11,315,,,,,
2013-11-12,316,,,,,
2013-11-13,317,,,,,
2013-11-14,318,,,,,
2013-11-15,319,,,,,
2013-11-16,320,,,,,
2013-11-17,321,,,,,
2013-11-18,322,,,,,
2013-11-19,323,,,,,
2013-11-20,324,,,,,
2013-11-21,325,,,,,
2013-11-22,326,,,,,
2013-11-23,327,,,,,
2013-11-24,328,,,,,
2013-11-25,329,,,,,
2013-11-26,330,,,,,
2013-11-27,331,,,,,
2013-11-28,332,,,,,
2013-11-29,333,,,,,
2013-11-30,334,,,,,
2013-12-01,335,,,,,
2013-12-02,336,,,,,
2013-12-03,337,,,,,
2013-12-04,338,,,,,
2013-12-05,339,,,,,
2013-12-06,340,,,,,
2013-12-07,341,,,,,
2013-12-08,342,,,,,
2013-12-09,343,,,,,
2013-12-10,344,,,,,
2013-12-11,345,,,,,
2013-12-12,346,,,,,
2013-12-13,347,,,,,
2013-12-14,348,,,,,
2013-12-15,349,,,,,
2013-12-16,350,,,,,
2013-12-17,351,,,,,
2013-12-18,352,,,,,
2013-12-19,353,,,,,
2013-12-20,354,,,,,
2013-12-21,355,,,,,
2013-12-22,356,,,,,
2013-12-23,357,,,,,
2013-12-24,358,,,,,
2013-12-25,359,,,,,
2013-12-26,360,,,,,
2013-12-27,361,,,,,
2013-12-28,362,,,,,
2013-12-29,363,,,,,
2013-12-30,364,,,,,
2013-12-31,365,,,,,
2014-01-01,1,,,,,
2014-01-02,2,,,,,
2014-01-03,3,,,,,
2014-01-04,4,,,,,
2014-01-05,5,,,,,
2014-01-06,6,,,,,
2014-01-07,7,,,,,
2014-01-08,8,,,,,
2014-01-09,9,,,,,
2014-01-10,10,,,,,
2014-01-11,11,,,,,
2014-01-12,12,,,,,
2014-01-13,13,,,,,
2014-01-14,14,,,,,
2014-01-15,15,,,,,
2014-01-16,16,,,,,
2014-01-17,17,,,,,
2014-01-18,18,,,,,
2014-01-19,19,,,,,
2014-01-20,20,,,,,
2014-01-21,21,,,,,
2014-01-22,22,,,,,
2014-01-23,23,,,,,
2014-01-24,24,,,,,
2014-01-25,25,,,,,
2014-01-26,26,,,,,
2014-01-27,27,,,,,
2014-01-28,28,,,,,
2014-01-29,29,,,,,
2014-01-30,30,,,,,
2014-01-31,31,,,,,
2014-02-01,32,,,,,
2014-02-02,33,,,,,
2014-02-03,34,,,,,
2014-02-04,35,,,,,
2014-02-05,36,,,,,
2014-02-06,37,,,,,
2014-02-07,38,,,,,
2014-02-08,39,,,,,
2014-02-09,40,,,,,
2014-02-10,41,,,,,
2014-02-11,42,,,,,
2014-02-12,43,,,,,
2014-02-13,44,,,,,
2014-02-14,45,,,,,
2014-02-15,46,,,,,
2014-02-16,47,,,,,
2014-02-17,48,,,,,
2014-02-18,49,,,,,
2014-02-19,50,,,,,
2014-02-20,51,,,,,
2014-02-21,52,,,,,
2014-02-22,53,,,,,
2014-02-23,54,,,,,
2014-02-24,55,,,,,
2014-02-25,56,,,,,
2014-02-26,57,,,,,
2014-02-27,58,,,,,
2014-02-28,59,,,,,
2014-03-01,60,,,,,
2014-03-02,61,,,,,
2014-03-03,62,,,,,
2014-03-04,63,,,,,
2014-03-05,64,,,,,
2014-03-06,65,,,,,
2014-03-07,66,,,,,
2014-03-08,67,,,,,
2014-03-09,68,,,,,
2014-03-10,69,,,,,
2014-03-11,70,,,,,
2014-03-12,71,,,,,
2014-03-13,72,,,,,
2014-03-14,73,,,,,
2014-03-15,74,,,,,
2014-03-16,75,,,,,
2014-03-17,76,,,,,
2014-03-18,77,,,,,
2014-03-19,78,,,,,
2014-03-20,79,,,,,
2014-03-21,80,,,,,
2014-03-22,81,,,,,
2014-03-23,82,,,,,
2014-03-24,83,,,,,
2014-03-25,84,,,,,
2014-03-26,85,,,,,
2014-03-27,86,,,,,
2014-03-28,87,,,,,
2014-03-29,88,,,,,
2014-03-30,89,,,,,
2014-03-31,90,,,,,
2014-04-01,91,,,,,
2014-04-02,92,,,,,
2014-04-03,93,,,,,
2014-04-04,94,,,,,
2014-04-05,95,,,,,
2014-04-06,96,,,,,
2014-04-07,97,,,,,
2014-04-08,98,,,,,
2014-04-09,99,,,,,
2014-04-10,100,,,,,
2014-04-11,101,,,,,
2014-04-12,102,,,,,
2014-04-13,103,,,,,
2014-04-14,104,,,,,
2014-04-15,105,,,,,
2014-04-16,106,,,,,
2014-04-17,107,,,,,
2014-04-18,108,,,,,
2014-04-19,109,,,,,
2014-04-20,110,,,,,
2014-04-21,111,,,,,
2014-04-22,112,,,,,
2014-04-23,113,,,,,
2014-04-24,114,,,,,
2014-04-25,115,,,,,
2014-04-26,116,,,,,
2014-04-27,117,,,,,
2014-04-28,118,,,,,
2014-04-29,119,,,,,
2014-04-30,120,,,,,
2014-05-01,121,,,,,
2014-05-02,122,,,,,
2014-05-03,123,,,,,
2014-05-04,124,,,,,
2014-05-05,125,,,,,
2014-05-06,126,,,,,
2014-05-07,127,,,,,
2014-05-08,128,,,,,
2014-05-09,129,,,,,
2014-05-10,130,,,,,
2014-05-11,131,,,,,
2014-05-12,132,,,,,
2014-05-13,133,,,,,
2014-05-14,134,,,,,
2014-05-15,135,,,,,
2014-05-16,136,,,,,
2014-05-17,137,,,,,
2014-05-18,138,,,,,
2014-05-19,139,,,,,
2014-05-20,140,,,,,
2014-05-21,141,,,,,
2014-05-22,142,,,,,
2014-05-23,143,,,,,
2014-05-24,144,,,,,
2014-05-25,145,,,,,
2014-05-26,146,,,,,
2014-05-27,147,,,,,
2014-05-28,148,,,,,
2014-05-29,149,,,,,
2014-05-30,150,,,,,
2014-05-31,151,,,,,
2014-06-01,152,,,,,
2014-06-02,153,,,,,
2014-06-03,154,,,,,
2014-06-04,155,,,,,
2014-06-05,156,,,,,
2014-06-06,157,,,,,
2014-06-07,158,,,,,
2014-06-08,159,,,,,
2014-06-09,160,,,,,
2014-06-10,161,,,,,
2014-06-11,162,,,,,
2014-06-12,163,,,,,
2014-06-13,164,,,,,
2014-06-14,165,,,,,
2014-06-15,166,,,,,
2014-06-16,167,,,,,
2014-06-17,168,,,,,
2014-06-18,169,,,,,
2014-06-19,170,,,,,
2014-06-20,171,,,,,
2014-06-21,172,,,,,
2014-06-22,173,,,,,
2014-06-23,174,,,,,
2014-06-24,175,,,,,
2014-06-25,176,,,,,
2014-06-26,177,,,,,
2014-06-27,178,,,,,
2014-06-28,179,,,,,
2014-06-29,180,,,,,
2014-06-30,181,,,,,
2014-07-01,182,,,,,
2014-07-02,183,,,,,
2014-07-03,184,,,,,
2014-07-04,185,,,,,
2014-07-05,186,,,,,
2014-07-06,187,,,,,
2014-07-07,188,,,,,
2014-07-08,189,,,,,
2014-07-09,190,,,,,
2014-07-10,191,,,,,
2014-07-11,192,,,,,
2014-07-12,193,,,,,
2014-07-13,194,,,,,
2014-07-14,195,,,,,
2014-07-15,196,,,,,
2014-07-16,197,,,,,
2014-07-17,198,,,,,
2014-07-18,199,,,,,
2014-07-19,200,,,,,
2014-07-20,201,,,,,
2014-07-21,202,,,,,
2014-07-22,203,,,,,
2014-07-23,204,,,,,
2014-07-24,205,,,,,
2014-07-25,206,,,,,
2014-07-26,207,,,,,
2014-07-27,208,,,,,
2014-07-28,209,,,,,
2014-07-29,210,,,,,
2014-07-30,211,,,,,
2014-07-31,212,,,,,
2014-08-01,213,,,,,
2014-08-02,214,,,,,
2014-08-03,215,,,,,
2014-08-04,216,,,,,
2014-08-05,217,,,,,
2014-08-06,218,,,,,
2014-08-07,219,,,,,
2014-08-08,220,,,,,
2014-08-09,221,,,,,
2014-08-10,222,,,,,
2014-08-11,223,,,,,
2014-08-12,224,,,,,
2014-08-13,225,,,,,
2014-08-14,226,,,,,
2014-08-15,227,,,,,
2014-08-16,228,,,,,
2014-08-17,229,,,,,
2014-08-18,230,,,,,
2014-08-19,231,,,,,
2014-08-20,232,,,,,
2014-08-21,233,,,,,
2014-08-22,234,,,,,
2014-08-23,235,,,,,
2014-08-24,236,,,,,
2014-08-25,237,,,,,
2014-08-26,238,,,,,
2014-08-27,239,,,,,
2014-08-28,240,,,,,
2014-08-29,241,,,,,
2014-08-30,242,,,,,
2014-08-31,243,,,,,
2014-09-01,244,,,,,
2014-09-02,245,,,,,
2014-09-03,246,,,,,
2014-09-04,247,,,,,
2014-09-05,248,,,,,
2014-09-06,249,,,,,
2014-09-07,250,,,,,
2014-09-08,251,,,,,
2014-09-09,252,,,,,
2014-09-10,253,,,,,
2014-09-11,254,,,,,
2014-09-12,255,,,,,
2014-09-13,256,,,,,
2014-09-14,257,,,,,
2014-09-15,258,,,,,
2014-09-16,259,,,,,
2014-09-17,260,,,,,
2014-09-18,261,,,,,
2014-09-19,262,,,,,
2014-09-20,263,,,,,
2014-09-21,264,,,,,
2014-09-22,265,,,,,
2014-09-23,266,,,,,
2014-09-24,267,,,,,
2014-09-25,268,,,,,
2014-09-26,269,,,,,
2014-09-27,270,,,,,
2014-09-28,271,,,,,
2014-09-29,272,,,,,
2014-09-30,273,,,,,
2014-10-01,274,,,,,
2014-10-02,275,,,,,
2014-10-03,276,,,,,
2014-10-04,277,,,,,
2014-10-05,278,,,,,
2014-10-06,279,,,,,
2014-10-07,280,,,,,
2014-10-08,281,,,,,
2014-10-09,282,,,,,
2014-10-10,283,,,,,
2014-10-11,284,,,,,
2014-10-12,285,,,,,
2014-10-13,286,,,,,
2014-10-14,287,,,,,
2014-10-15,288,,,,,
2014-10-16,289,,,,,
2014-10-17,290,,,,,
2014-10-18,291,,,,,
2014-10-19,292,,,,,
2014-10-20,293,,,,,
2014-10-21,294,,,,,
2014-10-22,295,,,,,
2014-10-23,296,,,,,
2014-10-24,297,,,,,
2014-10-25,298,,,,,
2014-10-26,299,,,,,
2014-10-27,300,,,,,
2014-10-28,301,,,,,
2014-10-29,302,,,,,
2014-10-30,303,,,,,
2014-10-31,304,,,,,
2014-11-01,305,,,,,
2014-11-02,306,,,,,
2014-11-03,307,,,,,
2014-11-04,308,,,,,
2014-11-05,309,,,,,
2014-11-06,310,,,,,
2014-11-07,311,,,,,
2014-11-08,312,,,,,
2014-11-09,313,,,,,
2014-11-10,314,,,,,
2014-11-11,315,,,,,
2014-11-12,316,,,,,
2014-11-13,317,,,,,
2014-11-14,318,,,,,
2014-11-15,319,,,,,
2014-11-16,320,,,,,
2014-11-17,321,,,,,
2014-11-18,322,,,,,
2014-11-19,323,,,,,
2014-11-20,324,,,,,
2014-11-21,325,,,,,
2014-11-22,326,,,,,
2014-11-23,327,,,,,
2014-11-24,328,,,,,
2014-11-25,329,,,,,
2014-11-26,330,,,,,
2014-11-27,331,,,,,
2014-11-28,332,,,,,
2014-11-29,333,,,,,
2014-11-30,334,,,,,
2014-12-01,335,,,,,
2014-12-02,336,,,,,
2014-12-03,337,,,,,
2014-12-04,338,,,,,
2014-12-05,339,,,,,
2014-12-06,340,,,,,
2014-12-07,341,,,,,
2014-12-08,342,,,,,
2014-12-09,343,,,,,
2014-12-10,344,,,,,
2014-12-11,345,,,,,
2014-12-12,346,,,,,
2014-12-13,347,,,,,
2014-12-14,348,,,,,
2014-12-15,349,,,,,
2014-12-16,350,,,,,
2014-12-17,351,,,,,
2014-12-18,352,,,,,
2014-12-19,353,,,,,
2014-12-20,354,,,,,
2014-12-21,355,,,,,
2014-12-22,356,,,,,
2014-12-23,357,,,,,
2014-12-24,358,,,,,
2014-12-25,359,,,,,
2014-12-26,360,,,,,
2014-12-27,361,,,,,
2014-12-28,362,,,,,
2014-12-29,363,,,,,
2014-12-30,364,,,,,
2014-12-31,365,,,,,
2015-01-01,1,,,,,
2015-01-02,2,,,,,
2015-01-03,3,,,,,
2015-01-04,4,,,,,
2015-01-05,5,,,,,
2015-01-06,6,,,,,
2015-01-07,7,,,,,
2015-01-08,8,,,,,
2015-01-09,9,,,,,
2015-01-10,10,,,,,
2015-01-11,11,,,,,
2015-01-12,12,,,,,
2015-01-13,13,,,,,
2015-01-14,14,,,,,
2015-01-15,15,,,,,
2015-01-16,16,,,,,
2015-01-17,17,,,,,
2015-01-18,18,,,,,
2015-01-19,19,,,,,
2015-01-20,20,,,,,
2015-01-21,21,,,,,
2015-01-22,22,,,,,
2015-01-23,23,,,,,
2015-01-24,24,,,,,
2015-01-25,25,,,,,
2015-01-26,26,,,,,
2015-01-27,27,,,,,
2015-01-28,28,,,,,
2015-01-29,29,,,,,
2015-01-30,30,,,,,
2015-01-31,31,,,,,
2015-02-01,32,,,,,
2015-02-02,33,,,,,
2015-02-03,34,,,,,
2015-02-04,35,,,,,
2015-02-05,36,,,,,
2015-02-06,37,,,,,
2015-02-07,38,,,,,
2015-02-08,39,,,,,
2015-02-09,40,,,,,
2015-02-10,41,,,,,
2015-02-11,42,,,,,
2015-02-12,43,,,,,
2015-02-13,44,,,,,
2015-02-14,45,,,,,
2015-02-15,46,,,,,
2015-02-16,47,,,,,
2015-02-17,48,,,,,
2015-02-18,49,,,,,
2015-02-19,50,,,,,
2015-02-20,51,,,,,
2015-02-21,52,,,,,
2015-02-22,53,,,,,
2015-02-23,54,,,,,
2015-02-24,55,,,,,
2015-02-25,56,,,,,
2015-02-26,57,,,,,
2015-02-27,58,,,,,
2015-02-28,59,,,,,
2015-03-01,60,,,,,
2015-03-02,61,,,,,
2015-03-03,62,,,,,
2015-03-04,63,,,,,
2015-03-05,64,,,,,
2015-03-06,65,,,,,
2015-03-07,66,,,,,
2015-03-08,67,,,,,
2015-03-09,68,,,,,
2015-03-10,69,,,,,
2015-03-11,70,,,,,
2015-03-12,71,,,,,
2015-03-13,72,,,,,
2015-03-14,73,,,,,
2015-03-15,74,,,,,
2015-03-16,75,,,,,
2015-03-17,76,,,,,
2015-03-18,77,,,,,
2015-03-19,78,,,,,
2015-03-20,79,,,,,
2015-03-21,80,,,,,
2015-03-22,81,,,,,
2015-03-23,82,,,,,
2015-03-24,83,,,,,
2015-03-25,84,,,,,
2015-03-26,85,,,,,
2015-03-27,86,,,,,
2015-03-28,87,,,,,
2015-03-29,88,,,,,
2015-03-30,89,,,,,
2015-03-31,90,,,,,
2015-04-01,91,,,,,
2015-04-02,92,,,,,
2015-04-03,93,,,,,
2015-04-04,94,,,,,
2015-04-05,95,,,,,
2015-04-06,96,,,,,
2015-04-07,97,,,,,
2015-04-08,98,,,,,
2015-04-09,99,,,,,
2015-04-10,100,,,,,
2015-04-11,101,,,,,
2015-04-12,102,,,,,
2015-04-13,103,,,,,
2015-04-14,104,,,,,
2015-04-15,105,,,,,
2015-04-16,106,,,,,
2015-04-17,107,,,,,
2015-04-18,108,,,,,
2015-04-19,109,,,,,
2015-04-20,110,,,,,
2015-04-21,111,,,,,
2015-04-22,112,,,,,
2015-04-23,113,,,,,
2015-04-24,114,,,,,
2015-04-25,115,,,,,
2015-04-26,116,,,,,
2015-04-27,117,,,,,
2015-04-28,118,,,,,
2015-04-29,119,,,,,
2015-04-30,120,,,,,
2015-05-01,121,,,,,
2015-05-02,122,,,,,
2015-05-03,123,,,,,
2015-05-04,124,,,,,
2015-05-05,125,,,,,
2015-05-06,126,,,,,
2015-05-07,127,,,,,
2015-05-08,128,,,,,
2015-05-09,129,,,,,
2015-05-10,130,,,,,
2015-05-11,131,,,,,
2015-05-12,132,,,,,
2015-05-13,133,,,,,
2015-05-14,134,,,,,
2015-05-15,135,,,,,
2015-05-16,136,,,,,
2015-05-17,137,,,,,
2015-05-18,138,,,,,
2015-05-19,139,,,,,
2015-05-20,140,,,,,
2015-05-21,141,,,,,
2015-05-22,142,,,,,
2015-05-23,143,,,,,
2015-05-24,144,,,,,
2015-05-25,145,,,,,
2015-05-26,146,,,,,
2015-05-27,147,,,,,
2015-05-28,148,,,,,
2015-05-29,149,,,,,
2015-05-30,150,,,,,
2015-05-31,151,,,,,
2015-06-01,152,,,,,
2015-06-02,153,,,,,
2015-06-03,154,,,,,
2015-06-04,155,,,,,
2015-06-05,156,,,,,
2015-06-06,157,,,,,
2015-06-07,158,,,,,
2015-06-08,159,,,,,
2015-06-09,160,,,,,
2015-06-10,161,,,,,
2015-06-11,162,,,,,
2015-06-12,163,,,,,
2015-06-13,164,,,,,
2015-06-14,165,,,,,
2015-06-15,166,,,,,
2015-06-16,167,,,,,
2015-06-17,168,,,,,
2015-06-18,169,,,,,
2015-06-19,170,,,,,
2015-06-20,171,,,,,
2015-06-21,172,,,,,
2015-06-22,173,,,,,
2015-06-23,174,,,,,
2015-06-24,175,,,,,
2015-06-25,176,,,,,
2015-06-26,177,,,,,
2015-06-27,178,,,,,
2015-06-28,179,,,,,
2015-06-29,180,,,,,
2015-06-30,181,,,,,
2015-07-01,182,,,,,
2015-07-02,183,,,,,
2015-07-03,184,,,,,
2015-07-04,185,,,,,
2015-07-05,186,,,,,
2015-07-06,187,,,,,
2015-07-07,188,,,,,
2015-07-08,189,,,,,
2015-07-09,190,,,,,
2015-07-10,191,,,,,
2015-07-11,192,,,,,
2015-07-12,193,,,,,
2015-07-13,194,,,,,
2015-07-14,195,,,,,
2015-07-15,196,,,,,
2015-07-16,197,,,,,
2015-07-17,198,,,,,
2015-07-18,199,,,,,
2015-07-19,200,,,,,
2015-07-20,201,,,,,
2015-07-21,202,,,,,
2015-07-22,203,,,,,
2015-07-23,204,,,,,
2015-07-24,205,,,,,
2015-07-25,206,,,,,
2015-07-26,207,,,,,
2015-07-27,208,,,,,
2015-07-28,209,,,,,
2015-07-29,210,,,,,
2015-07-30,211,,,,,
2015-07-31,212,,,,,
2015-08-01,213,,,,,
2015-08-02,214,,,,,
2015-08-03,215,,,,,
2015-08-04,216,,,,,
2015-08-05,217,,,,,
2015-08-06,218,,,,,
2015-08-07,219,,,,,
2015-08-08,220,,,,,
2015-08-09,221,,,,,
2015-08-10,222,,,,,
2015-08-11,223,,,,,
2015-08-12,224,,,,,
2015-08-13,225,,,,,
2015-08-14,226,,,,,
2015-08-15,227,,,,,
2015-08-16,228,,,,,
2015-08-17,229,,,,,
2015-08-18,230,,,,,
2015-08-19,231,,,,,
2015-08-20,232,,,,,
2015-08-21,233,,,,,
2015-08-22,234,,,,,
2015-08-23,235,,,,,
2015-08-24,236,,,,,
2015-08-25,237,,,,,
2015-08-26,238,,,,,
2015-08-27,239,,,,,
2015-08-28,240,,,,,
2015-08-29,241,,,,,
2015-08-30,242,,,,,
2015-08-31,243,,,,,
2015-09-01,244,,,,,
2015-09-02,245,,,,,
2015-09-03,246,,,,,
2015-09-04,247,,,,,
2015-09-05,248,,,,,
2015-09-06,249,,,,,
2015-09-07,250,,,,,
2015-09-08,251,,,,,
2015-09-09,252,,,,,
2015-09-10,253,,,,,
2015-09-11,254,,,,,
2015-09-12,255,,,,,
2015-09-13,256,,,,,
2015-09-14,257,,,,,
2015-09-15,258,,,,,
2015-09-16,259,,,,,
2015-09-17,260,,,,,
2015-09-18,261,,,,,
2015-09-19,262,,,,,
2015-09-20,263,,,,,
2015-09-21,264,,,,,
2015-09-22,265,,,,,
2015-09-23,266,,,,,
2015-09-24,267,,,,,
2015-09-25,268,,,,,
2015-09-26,269,,,,,
2015-09-27,270,,,,,
2015-09-28,271,,,,,
2015-09-29,272,,,,,
2015-09-30,273,,,,,
2015-10-01,274,,,,,
2015-10-02,275,,,,,
2015-10-03,276,,,,,
2015-10-04,277,,,,,
2015-10-05,278,,,,,
2015-10-06,279,,,,,
2015-10-07,280,,,,,
2015-10-08,281,,,,,
2015-10-09,282,,,,,
2015-10-10,283,,,,,
2015-10-11,284,,,,,
2015-10-12,285,,,,,
2015-10-13,286,,,,,
2015-10-14,287,,,,,
2015-10-15,288,,,,,
2015-10-16,289,,,,,
2015-10-17,290,,,,,
2015-10-18,291,,,,,
2015-10-19,292,,,,,
2015-10-20,293,,,,,
2015-10-21,294,,,,,
2015-10-22,295,,,,,
2015-10-23,296,,,,,
2015-10-24,297,,,,,
2015-10-25,298,,,,,
2015-10-26,299,,,,,
2015-10-27,300,,,,,
2015-10-28,301,,,,,
2015-10-29,302,,,,,
2015-10-30,303,,,,,
2015-10-31,304,,,,,
2015-11-01,305,,,,,
2015-11-02,306,,,,,
2015-11-03,307,,,,,
2015-11-04,308,,,,,
2015-11-05,309,,,,,
2015-11-06,310,,,,,
2015-11-07,311,,,,,
2015-11-08,312,,,,,
2015-11-09,313,,,,,
2015-11-10,314,,,,,
2015-11-11,315,,,,,
2015-11-12,316,,,,,
2015-11-13,317,,,,,
2015-11-14,318,,,,,
2015-11-15,319,,,,,
2015-11-16,320,,,,,
2015-11-17,321,,,,,
2015-11-18,322,,,,,
2015-11-19,323,,,,,
2015-11-20,324,,,,,
2015-11-21,325,,,,,
2015-11-22,326,,,,,
2015-11-23,327,,,,,
2015-11-24,328,,,,,
2015-11-25,329,,,,,
2015-11-26,330,,,,,
2015-11-27,331,,,,,
2015-11-28,332,,,,,
2015-11-29,333,,,,,
2015-11-30,334,,,,,
2015-12-01,335,,,,,
2015-12-02,336,,,,,
2015-12-03,337,,,,,
2015-12-04,338,,,,,
2015-12-05,339,,,,,
2015-12-06,340,,,,,
2015-12-07,341,,,,,
2015-12-08,342,,,,,
2015-12-09,343,,,,,
2015-12-10,344,,,,,
2015-12-11,345,,,,,
2015-12-12,346,,,,,
2015-12-13,347,,,,,
2015-12-14,348,,,,,
2015-12-15,349,,,,,
2015-12-16,350,,,,,
2015-12-17,351,,,,,
2015-12-18,352,,,,,
2015-12-19,353,,,,,
2015-12-20,354,,,,,
2015-12-21,355,,,,,
2015-12-22,356,,,,,
2015-12-23,357,,,,,
2015-12-24,358,,,,,
2015-12-25,359,,,,,
2015-12-26,360,,,,,
2015-12-27,361,,,,,
2015-12-28,362,,,,,
2015-12-29,363,,,,,
2015-12-30,364,,,,,
2015-12-31,365,,,,,
2016-01-01,1,,,,,
2016-01-02,2,,,,,
2016-01-03,3,,,,,
2016-01-04,4,,,,,
2016-01-05,5,,,,,
2016-01-06,6,,,,,
2016-01-07,7,,,,,
2016-01-08,8,,,,,
2016-01-09,9,,,,,
2016-01-10,10,,,,,
2016-01-11,11,,,,,
2016-01-12,12,,,,,
2016-01-13,13,,,,,
2016-01-14,14,,,,,
2016-01-15,15,,,,,
2016-01-16,16,,,,,
2016-01-17,17,,,,,
2016-01-18,18,,,,,
2016-01-19,19,,,,,
2016-01-20,20,,,,,
2016-01-21,21,,,,,
2016-01-22,22,,,,,
2016-01-23,23,,,,,
2016-01-24,24,,,,,
2016-01-25,25,,,,,
2016-01-26,26,,,,,
2016-01-27,27,,,,,
2016-01-28,28,,,,,
2016-01-29,29,,,,,
2016-01-30,30,,,,,
2016-01-31,31,,,,,
2016-02-01,32,,,,,
2016-02-02,33,,,,,
2016-02-03,34,,,,,
2016-02-04,35,,,,,
2016-02-05,36,,,,,
2016-02-06,37,,,,,
2016-02-07,38,,,,,
2016-02-08,39,,,,,
2016-02-09,40,,,,,
2016-02-10,41,,,,,
2016-02-11,42,,,,,
2016-02-12,43,,,,,
2016-02-13,44,,,,,
2016-02-14,45,,,,,
2016-02-15,46,,,,,
2016-02-16,47,,,,,
2016-02-17,48,,,,,
2016-02-18,49,,,,,
2016-02-19,50,,,,,
2016-02-20,51,,,,,
2016-02-21,52,,,,,
2016-02-22,53,,,,,
2016-02-23,54,,,,,
2016-02-24,55,,,,,
2016-02-25,56,,,,,
2016-02-26,57,,,,,
2016-02-27,58,,,,,
2016-02-28,59,,,,,
2016-02-29,60,,,,,
2016-03-01,61,,,,,
2016-03-02,62,,,,,
2016-03-03,63,,,,,
2016-03-04,64,,,,,
2016-03-05,65,,,,,
2016-03-06,66,,,,,
2016-03-07,67,,,,,
2016-03-08,68,,,,,
2016-03-09,69,,,,,
2016-03-10,70,,,,,
2016-03-11,71,,,,,
2016-03-12,72,,,,,
2016-03-13,73,,,,,
2016-03-14,74,,,,,
2016-03-15,75,,,,,
2016-03-16,76,,,,,
2016-03-17,77,,,,,
2016-03-18,78,,,,,
2016-03-19,79,,,,,
2016-03-20,80,,,,,
2016-03-21,81,,,,,
2016-03-22,82,,,,,
2016-03-23,83,,,,,
2016-03-24,84,,,,,
2016-03-25,85,,,,,
2016-03-26,86,,,,,
2016-03-27,87,,,,,
2016-03-28,88,,,,,
2016-03-29,89,,,,,
2016-03-30,90,,,,,
2016-03-31,91,,,,,
2016-04-01,92,,,,,
2016-04-02,93,,,,,
2016-04-03,94,,,,,
2016-04-04,95,,,,,
2016-04-05,96,,,,,
2016-04-06,97,,,,,
2016-04-07,98,,,,,
2016-04-08,99,,,,,
2016-04-09,100,,,,,
2016-04-10,101,,,,,
2016-04-11,102,,,,,
2016-04-12,103,,,,,
2016-04-13,104,,,,,
2016-04-14,105,,,,,
2016-04-15,106,,,,,
2016-04-16,107,,,,,
2016-04-17,108,,,,,
2016-04-18,109,,,,,
2016-04-19,110,,,,,
2016-04-20,111,,,,,
2016-04-21,112,,,,,
2016-04-22,113,,,,,
2016-04-23,114,,,,,
2016-04-24,115,,,,,
2016-04-25,116,,,,,
2016-04-26,117,,,,,
2016-04-27,118,,,,,
2016-04-28,119,,,,,
2016-04-29,120,,,,,
2016-04-30,121,,,,,
2016-05-01,122,,,,,
2016-05-02,123,,,,,
2016-05-03,124,,,,,
2016-05-04,125,,,,,
2016-05-05,126,,,,,
2016-05-06,127,,,,,
2016-05-07,128,,,,,
2016-05-08,129,,,,,
