date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2005-05-29,149,8.33,0.0,323.4,39.0,1.32
2005-05-30,150,8.35,0.0,388.8,40.0,1.27
2005-05-31,151,8.5,0.0,306.2,38.6,1.28
2005-06-01,152,8.38,14.8,136.2,38.5,1.1
2005-06-02,153,8.24,0.0,303.2,40.0,1.56
2005-06-03,154,8.43,18.7,127.8,40.0,1.19
2005-06-04,155,8.47,7.8,373.8,40.0,1.41
2005-06-05,156,8.58,10.9,364.5,40.0,1.04
2005-06-06,157,8.82,4.5,233.9,40.0,1.62
2005-06-07,158,8.95,0.0,300.1,39.3,1.57
2005-06-08,159,9.18,5.0,212.3,38.9,1.48
2005-06-09,160,9.29,2.0,316.6,37.8,1.43
2005-06-10,161,9.48,0.0,290.3,40.0,1.54
2005-06-11,162,9.36,4.9,369.1,40.0,1.51
2005-06-12,163,9.22,0.0,367.0,40.0,1.6
2005-06-13,164,8.98,0.0,318.8,40.0,1.59
2005-06-14,165,8.58,8.2,372.4,40.0,1.38
2005-06-15,166,8.25,0.0,305.2,40.0,1.62
2005-06-16,167,8.02,0.0,336.0,40.0,1.66
2005-06-17,168,7.72,0.0,269.1,39.5,1.63
2005-06-18,169,7.71,0.0,376.3,39.1,1.55
2005-06-19,170,7.49,1.5,358.2,40.0,1.64
2005-06-20,171,7.48,0.0,220.7,38.6,1.44
2005-06-21,172,7.54,0.0,135.2,40.0,1.54
2005-06-22,173,7.72,0.0,175.4,40.0,1.49
2005-06-23,174,7.9,0.0,222.5,39.5,1.53
2005-06-24,175,7.94,2.7,410.2,37.6,1.46
2005-06-25,176,8.01,29.7,175.1,40.0,1.03
2005-06-26,177,8.04,6.1,274.5,39.8,1.23
2005-06-27,178,7.91,0.0,247.1,38.0,1.44
2005-06-28,179,7.67,0.0,416.8,38.9,1.61
2005-06-29,180,7.65,12.2,251.2,38.2,1.1
2005-06-30,181,7.56,12.0,261.9,36.7,1.03
2005-07-01,182,7.52,8.0,410.3,40.0,1.29
2005-07-02,183,7.66,19.4,360.4,40.0,1.03
2005-07-03,184,7.72,5.1,266.5,39.6,1.41
2005-07-04,185,7.65,4.5,334.4,38.4,1.46
2005-07-05,186,7.81,0.3,306.6,40.0,1.47
2005-07-06,187,7.87,16.5,318.7,37.9,1.04
2005-07-07,188,7.97,16.6,317.3,37.4,1.0
2005-07-08,189,8.02,6.0,256.1,40.0,1.4
2005-07-09,190,8.23,0.0,227.3,38.9,1.55
2005-07-10,191,8.3,10.5,360.7,39.5,1.17
2005-07-11,192,8.32,0.6,305.7,40.0,1.49
2005-07-12,193,8.41,20.5,219.4,38.8,1.13
2005-07-13,194,8.49,3.0,285.7,40.0,1.47
2005-07-14,195,8.54,0.0,511.4,38.4,1.56
2005-07-15,196,8.77,15.6,227.4,35.5,1.01
2005-07-16,197,8.74,7.5,427.2,39.3,1.25
2005-07-17,198,8.71,0.0,425.9,37.2,1.56
2005-07-18,199,8.52,2.8,471.9,40.0,1.62
2005-07-19,200,8.34,0.0,252.6,37.0,1.37
2005-07-20,201,8.24,1.8,344.1,38.3,1.43
2005-07-21,202,8.11,3.7,276.3,40.0,1.48
2005-07-22,203,8.02,3.7,254.0,39.8,1.47
2005-07-23,204,7.99,5.9,332.9,37.6,1.22
2005-07-24,205,7.9,14.5,247.6,37.8,1.08
2005-07-25,206,7.8,12.5,295.8,36.9,0.95
2005-07-26,207,7.84,0.0,208.4,38.7,1.57
2005-07-27,208,7.94,12.7,445.7,36.8,1.07
2005-07-28,209,7.97,3.7,371.9,36.3,1.4
2005-07-29,210,7.91,4.9,385.9,36.6,1.44
2005-07-30,211,7.81,7.1,299.9,36.7,1.25
2005-07-31,212,7.77,0.6,444.3,38.0,1.55
2005-08-01,213,7.82,16.8,412.9,35.1,1.07
2005-08-02,214,7.75,19.0,271.6,33.5,1.01
2005-08-03,215,8.02,7.7,285.1,35.6,1.2
2005-08-04,216,8.15,5.6,378.4,36.5,1.16
2005-08-05,217,8.15,0.0,412.3,34.3,1.33
2005-08-06,218,8.29,0.0,455.7,34.7,1.34
2005-08-07,219,8.45,0.8,406.7,37.8,1.5
2005-08-08,220,8.56,0.0,474.5,37.2,1.49
2005-08-09,221,8.66,19.3,448.5,37.1,1.0
2005-08-10,222,8.75,0.0,454.8,33.7,1.41
2005-08-11,223,8.61,6.1,270.9,35.5,1.16
2005-08-12,224,8.62,3.5,414.5,33.6,1.32
2005-08-13,225,8.56,11.3,361.1,33.6,0.96
2005-08-14,226,8.53,10.3,435.3,33.6,0.86
2005-08-15,227,8.64,2.5,355.5,31.3,1.33
2005-08-16,228,8.85,0.0,414.7,36.0,1.33
2005-08-17,229,8.87,11.1,224.4,32.4,0.83
2005-08-18,230,9.0,6.9,227.2,32.8,1.08
2005-08-19,231,9.05,0.0,375.6,35.2,1.47
2005-08-20,232,9.15,4.9,364.5,30.9,1.29
2005-08-21,233,8.97,8.7,279.4,31.9,1.03
2005-08-22,234,8.91,1.6,369.6,35.2,1.29
2005-08-23,235,9.02,6.4,432.8,34.4,1.09
2005-08-24,236,9.03,0.0,301.5,31.8,1.24
2005-08-25,237,8.94,3.2,334.4,30.4,1.22
2005-08-26,238,8.96,3.3,321.4,33.9,1.38
2005-08-27,239,9.07,11.3,264.9,33.7,1.0
2005-08-28,240,9.08,0.0,421.2,31.3,1.29
2005-08-29,241,8.88,34.8,470.5,32.7,0.85
2005-08-30,242,8.78,3.7,344.3,31.1,1.17
2005-08-31,243,8.8,24.0,516.4,30.1,0.89
2005-09-01,244,8.75,0.0,208.4,34.3,1.2
2005-09-02,245,8.54,13.2,395.8,29.9,0.79
2005-09-03,246,8.49,0.0,236.1,30.5,0.92
2005-09-04,247,8.56,2.7,207.2,29.3,0.93
2005-09-05,248,8.62,0.2,519.9,28.9,1.04
2005-09-06,249,8.78,6.7,235.4,33.4,1.0
2005-09-07,250,8.87,6.0,402.6,29.3,0.76
2005-09-08,251,9.25,12.7,475.4,32.9,0.71
2005-09-09,252,9.57,0.0,422.8,28.5,0.87
2005-09-10,253,9.85,58.0,380.0,28.5,0.59
2005-09-11,254,10.25,81.6,373.5,30.8,0.63
2005-09-12,255,10.39,0.0,183.1,30.7,1.09
2005-09-13,256,10.25,3.9,310.7,28.2,0.89
2005-09-14,257,10.1,8.5,480.1,26.3,0.72
2005-09-15,258,9.9,0.8,464.9,28.6,0.96
2005-09-16,259,9.58,3.7,501.0,29.0,0.87
2005-09-17,260,9.35,0.0,278.1,30.7,0.98
2005-09-18,261,9.24,0.0,488.2,26.5,0.96
2005-09-19,262,9.06,0.8,324.7,28.7,0.86
2005-09-20,263,8.92,50.2,257.8,31.0,0.65
2005-09-21,264,8.89,0.0,229.1,27.8,0.87
2005-09-22,265,8.52,0.0,327.5,26.3,0.93
2005-09-23,266,8.44,0.0,290.4,29.8,0.93
2005-09-24,267,8.17,2.4,308.6,29.3,1.05
2005-09-25,268,7.98,0.0,347.0,24.7,0.75
2005-09-26,269,7.85,8.8,327.1,26.3,0.75
2005-09-27,270,7.65,24.4,228.9,24.2,0.63
2005-09-28,271,7.68,14.4,454.2,26.9,0.72
2005-09-29,272,7.74,0.0,470.5,25.3,0.96
2005-09-30,273,7.69,5.2,417.4,28.0,0.89
2005-10-01,274,7.78,0.0,227.8,28.3,0.89
2005-10-02,275,8.03,16.9,283.0,24.8,0.59
2005-10-03,276,8.08,9.1,271.4,26.9,0.85
2005-10-04,277,7.96,5.9,203.3,25.7,0.71
2005-10-05,278,7.91,0.0,382.5,24.5,0.83
2005-10-06,279,7.89,4.2,398.4,26.1,0.79
2005-10-07,280,7.71,0.0,413.7,25.5,0.91
2005-10-08,281,7.71,0.0,297.9,25.9,0.94
2005-10-09,282,7.86,0.5,233.9,25.9,0.81
2005-10-10,283,7.87,66.7,342.6,25.0,0.65
2005-10-11,284,8.05,12.3,468.4,26.6,0.65
2005-10-12,285,8.1,13.2,403.5,25.7,0.55
2005-10-13,286,8.11,12.1,322.9,27.6,0.65
2005-10-14,287,8.21,2.4,279.5,23.9,0.88
2005-10-15,288,8.12,13.5,449.4,25.5,0.66
2005-10-16,289,8.14,16.6,385.5,23.8,0.51
2005-10-17,290,8.23,4.8,272.9,24.7,0.92
2005-10-18,291,8.1,0.0,440.0,25.0,0.93
2005-10-19,292,8.15,6.5,419.2,25.1,0.71
2005-10-20,293,8.23,0.0,268.6,24.2,0.89
2005-10-21,294,8.0,0.0,351.1,23.7,0.85
2005-10-22,295,8.1,16.4,340.9,23.8,0.56
2005-10-23,296,8.06,17.2,517.1,23.7,0.59
2005-10-24,297,7.89,0.0,234.0,23.3,0.82
2005-10-25,298,7.82,7.9,442.5,22.1,0.72
2005-10-26,299,7.73,12.0,327.1,23.5,0.51
2005-10-27,300,7.5,4.1,488.3,25.3,0.86
2005-10-28,301,7.45,12.5,376.5,22.6,0.45
2005-10-29,302,7.44,0.4,246.6,23.4,0.86
2005-10-30,303,7.4,10.8,341.2,23.1,0.52
2005-10-31,304,7.57,14.4,209.6,22.7,0.55
2005-11-01,305,7.49,57.9,93.1,22.3,0.61
2005-11-02,306,7.34,0.0,103.5,21.7,0.72
2005-11-03,307,7.16,0.0,119.4,25.8,0.88
2005-11-04,308,7.09,0.0,119.7,25.2,0.8
2005-11-05,309,6.97,13.3,186.2,22.3,0.49
2005-11-06,310,7.06,0.0,208.6,23.0,0.71
2005-11-07,311,7.05,26.2,72.1,20.0,0.58
2005-11-08,312,7.11,0.0,140.4,21.3,0.66
2005-11-09,313,7.0,8.6,148.7,20.4,0.59
2005-11-10,314,7.01,0.0,123.1,24.2,0.79
2005-11-11,315,7.19,0.0,158.0,23.8,0.73
2005-11-12,316,7.13,1.5,213.9,24.1,0.9
2005-11-13,317,7.2,0.8,174.6,20.8,0.7
2005-11-14,318,7.28,0.0,187.3,20.4,0.63
2005-11-15,319,7.33,0.0,173.3,20.8,0.65
2005-11-16,320,7.21,5.3,127.9,21.8,0.64
2005-11-17,321,7.04,8.4,164.9,21.1,0.52
2005-11-18,322,6.74,0.0,139.3,21.6,0.69
2005-11-19,323,6.54,0.0,117.4,19.9,0.72
2005-11-20,324,6.19,0.0,187.7,20.7,0.63
2005-11-21,325,5.85,0.0,106.0,22.0,0.86
2005-11-22,326,5.84,0.1,150.5,24.6,0.85
2005-11-23,327,5.59,1.8,169.1,22.8,0.84
2005-11-24,328,5.5,0.0,145.0,22.2,0.72
2005-11-25,329,5.54,0.0,25.7,22.6,0.83
2005-11-26,330,5.59,0.0,130.4,19.2,0.66
2005-11-27,331,5.83,9.2,115.9,20.6,0.65
2005-11-28,332,6.02,3.3,202.8,21.3,0.75
2005-11-29,333,6.0,15.6,82.1,24.5,0.57
2005-11-30,334,6.0,0.0,121.5,24.3,0.8
2005-12-01,335,5.96,2.2,66.4,23.5,0.61
2005-12-02,336,5.9,0.5,171.5,22.4,0.67
2005-12-03,337,5.94,0.0,174.4,22.0,0.68
2005-12-04,338,5.86,10.7,68.9,19.8,0.39
2005-12-05,339,6.02,10.3,90.0,23.4,0.43
2005-12-06,340,6.12,16.2,202.7,21.7,0.35
2005-12-07,341,6.3,0.0,189.3,19.0,0.51
2005-12-08,342,6.28,0.0,108.0,24.1,0.72
2005-12-09,343,6.21,0.0,199.4,19.9,0.54
2005-12-10,344,6.33,0.0,84.3,23.8,0.56
2005-12-11,345,6.36,0.0,67.5,23.3,0.73
2005-12-12,346,6.28,0.0,189.9,19.9,0.52
2005-12-13,347,6.26,2.3,97.3,24.6,0.74
2005-12-14,348,6.37,0.0,85.2,24.0,0.71
2005-12-15,349,6.34,0.0,158.8,20.1,0.61
2005-12-16,350,6.19,0.0,106.1,24.3,0.69
2005-12-17,351,6.26,1.2,156.7,19.4,0.59
2005-12-18,352,5.99,0.0,139.3,19.9,0.52
2005-12-19,353,5.92,0.0,47.5,20.9,0.64
2005-12-20,354,5.62,0.0,77.0,20.4,0.6
2005-12-21,355,5.27,0.0,169.5,21.6,0.54
2005-12-22,356,5.17,0.0,39.2,23.1,0.59
2005-12-23,357,4.98,0.0,62.5,23.0,0.72
2005-12-24,358,4.88,0.0,144.7,21.1,0.51
2005-12-25,359,4.95,0.0,100.6,20.7,0.59
2005-12-26,360,4.83,0.0,135.0,20.6,0.5
2005-12-27,361,5.04,12.7,211.3,24.6,0.48
2005-12-28,362,5.16,0.0,193.4,19.9,0.6
2005-12-29,363,5.29,3.5,138.5,23.5,0.58
2005-12-30,364,5.35,0.0,134.4,20.0,0.53
2005-12-31,365,5.22,0.0,62.4,24.3,0.61
2006-01-01,1,5.22,0.0,61.6,22.2,0.68
2006-01-02,2,5.26,0.0,117.1,24.2,0.6
2006-01-03,3,5.46,17.0,139.6,25.9,0.57
2006-01-04,4,5.45,0.0,117.9,23.6,0.66
2006-01-05,5,5.67,3.1,196.9,26.2,0.69
2006-01-06,6,5.77,0.0,92.5,21.7,0.51
2006-01-07,7,5.98,49.1,57.4,21.0,0.35
2006-01-08,8,6.05,13.6,83.0,26.2,0.48
2006-01-09,9,5.96,0.1,129.2,24.6,0.64
2006-01-10,10,6.14,0.0,119.7,23.8,0.64
2006-01-11,11,6.13,0.0,150.1,21.5,0.58
2006-01-12,12,5.97,3.2,182.8,23.5,0.61
2006-01-13,13,5.96,0.0,134.1,22.7,0.67
2006-01-14,14,5.79,0.0,133.5,22.1,0.53
2006-01-15,15,5.7,0.0,119.3,22.7,0.55
2006-01-16,16,5.7,35.4,136.8,25.7,0.59
2006-01-17,17,5.55,0.0,203.5,24.4,0.76
2006-01-18,18,5.55,0.0,53.0,22.1,0.7
2006-01-19,19,5.32,0.0,169.8,22.3,0.57
2006-01-20,20,5.19,0.0,218.4,23.9,0.58
2006-01-21,21,4.99,0.0,62.2,24.1,0.59
2006-01-22,22,5.0,0.0,103.3,26.3,0.73
2006-01-23,23,4.87,0.0,199.2,25.0,0.61
2006-01-24,24,4.77,0.0,56.8,27.1,0.8
2006-01-25,25,4.87,0.0,187.5,26.4,0.66
2006-01-26,26,4.85,2.8,167.3,25.9,0.67
2006-01-27,27,4.94,0.0,77.0,25.1,0.78
2006-01-28,28,5.02,7.9,144.5,24.5,0.55
2006-01-29,29,5.27,0.0,192.3,26.9,0.76
2006-01-30,30,5.25,0.5,173.6,29.6,0.81
2006-01-31,31,5.37,0.0,182.2,27.3,0.69
2006-02-01,32,5.57,0.0,45.3,28.7,0.84
2006-02-02,33,5.68,6.4,153.0,26.3,0.69
2006-02-03,34,5.82,4.3,23.5,25.1,0.71
2006-02-04,35,5.92,8.0,168.7,26.3,0.69
2006-02-05,36,5.95,0.0,82.7,28.1,0.68
2006-02-06,37,5.92,0.0,143.6,26.2,0.62
2006-02-07,38,5.75,0.0,101.6,29.9,0.86
2006-02-08,39,5.68,0.0,221.2,27.6,0.73
2006-02-09,40,5.69,0.0,192.2,31.0,0.75
2006-02-10,41,5.88,0.0,112.2,25.8,0.75
2006-02-11,42,5.87,0.0,49.6,27.3,0.7
2006-02-12,43,6.06,13.1,164.0,25.9,0.4
2006-02-13,44,6.19,13.2,84.3,29.3,0.48
2006-02-14,45,6.23,6.0,89.1,31.3,0.67
2006-02-15,46,6.23,14.7,112.5,29.5,0.46
2006-02-16,47,6.0,0.0,89.4,31.5,0.81
2006-02-17,48,5.83,1.6,182.2,31.0,0.75
2006-02-18,49,5.83,11.2,157.8,31.7,0.52
2006-02-19,50,5.7,0.0,157.6,27.9,0.67
2006-02-20,51,5.62,0.0,123.4,28.6,0.73
2006-02-21,52,5.57,2.5,140.5,30.8,0.9
2006-02-22,53,5.45,0.0,86.8,27.5,0.79
2006-02-23,54,5.49,0.0,118.1,29.5,0.82
2006-02-24,55,5.36,0.0,98.1,30.0,0.76
2006-02-25,56,5.48,9.2,207.4,29.0,0.63
2006-02-26,57,5.59,0.0,133.1,32.4,0.92
2006-02-27,58,6.03,108.3,53.2,31.6,0.68
2006-02-28,59,6.03,12.4,108.9,33.7,0.68
2006-03-01,60,6.15,0.0,161.8,31.7,1.0
2006-03-02,61,6.39,0.8,126.5,33.4,1.17
2006-03-03,62,6.37,0.0,98.6,33.7,1.04
2006-03-04,63,6.5,0.0,191.2,34.8,1.19
2006-03-05,64,6.55,0.0,175.8,34.6,1.12
2006-03-06,65,6.87,10.0,86.8,33.3,0.87
2006-03-07,66,7.01,0.0,173.5,33.2,1.08
2006-03-08,67,7.03,4.2,86.9,31.6,0.97
2006-03-09,68,7.07,13.3,43.6,33.7,0.77
2006-03-10,69,7.03,0.0,124.4,31.5,1.1
2006-03-11,70,6.98,10.2,115.2,35.9,0.88
2006-03-12,71,6.72,0.0,86.3,31.6,0.98
2006-03-13,72,6.57,0.0,97.3,32.2,1.14
2006-03-14,73,6.41,0.0,75.6,35.4,1.11
2006-03-15,74,6.1,2.7,93.5,35.7,1.24
2006-03-16,75,5.96,0.0,140.1,36.3,1.24
2006-03-17,76,5.82,3.6,42.4,32.7,1.14
2006-03-18,77,5.91,3.5,131.4,34.1,1.17
2006-03-19,78,5.91,7.6,47.0,32.5,0.93
2006-03-20,79,5.82,0.0,155.0,34.4,1.1
2006-03-21,80,5.66,0.0,121.8,33.1,1.16
2006-03-22,81,5.47,6.9,165.8,32.8,0.94
2006-03-23,82,5.46,0.0,113.1,36.4,1.18
2006-03-24,83,5.34,5.4,56.1,35.2,0.96
2006-03-25,84,5.37,0.0,159.7,35.3,1.08
2006-03-26,85,5.57,0.0,90.9,35.3,1.2
2006-03-27,86,5.28,0.0,171.9,35.3,1.22
2006-03-28,87,5.06,0.0,96.6,33.1,1.11
2006-03-29,88,4.85,1.6,142.6,37.4,1.17
2006-03-30,89,4.78,51.3,82.9,37.0,0.92
2006-03-31,90,4.71,0.0,68.8,37.5,1.19
2006-04-01,91,4.64,0.0,80.2,38.8,1.32
2006-04-02,92,4.66,0.0,106.9,34.1,1.13
2006-04-03,93,4.73,0.0,33.4,35.9,1.2
2006-04-04,94,4.77,0.0,99.9,38.6,1.16
2006-04-05,95,4.94,2.7,151.2,38.4,1.21
2006-04-06,96,5.15,0.0,139.6,39.6,1.19
2006-04-07,97,5.1,8.0,167.2,34.6,0.92
2006-04-08,98,5.29,4.1,135.8,35.8,1.14
2006-04-09,99,5.3,0.0,109.5,39.7,1.2
2006-04-10,100,5.43,0.0,131.5,39.8,1.39
2006-04-11,101,5.61,5.7,131.8,35.1,1.01
2006-04-12,102,5.59,0.0,191.6,40.0,1.38
2006-04-13,103,5.72,0.0,68.1,40.0,1.25
2006-04-14,104,5.83,12.8,160.8,36.0,0.73
2006-04-15,105,5.82,0.0,150.5,37.6,1.29
2006-04-16,106,5.71,1.6,211.5,37.2,1.23
2006-04-17,107,5.57,0.0,167.9,40.0,1.24
2006-04-18,108,5.44,0.0,149.0,37.8,1.23
2006-04-19,109,5.43,0.0,133.9,36.4,1.24
2006-04-20,110,5.38,0.0,93.0,40.0,1.31
2006-04-21,111,5.22,0.0,166.5,40.0,1.39
2006-04-22,112,5.36,0.0,94.0,40.0,1.33
2006-04-23,113,5.23,0.0,160.5,36.1,1.22
2006-04-24,114,4.95,0.0,119.6,40.0,1.26
2006-04-25,115,5.08,0.0,75.0,37.3,1.3
2006-04-26,116,4.92,0.0,177.6,37.4,1.24
2006-04-27,117,4.8,0.0,144.7,40.0,1.21
2006-04-28,118,4.93,5.0,72.2,40.0,1.23
2006-04-29,119,4.91,5.4,151.9,38.7,1.1
2006-04-30,120,5.12,7.3,101.4,39.1,0.99
2006-05-01,121,5.34,0.0,347.3,39.8,1.39
2006-05-02,122,5.76,6.3,295.2,40.0,1.01
2006-05-03,123,6.17,1.4,219.5,39.3,1.37
2006-05-04,124,6.62,0.0,171.9,40.0,1.26
2006-05-05,125,6.87,19.0,278.0,40.0,0.93
2006-05-06,126,7.19,0.2,235.8,40.0,1.21
2006-05-07,127,7.43,61.0,356.1,40.0,0.86
2006-05-08,128,7.64,105.4,309.7,38.7,0.84
2006-05-09,129,7.66,14.6,193.1,40.0,0.96
2006-05-10,130,7.89,0.0,377.1,39.0,1.17
2006-05-11,131,8.08,0.0,328.4,39.7,1.34
2006-05-12,132,8.03,3.7,205.1,38.7,1.26
2006-05-13,133,8.14,10.6,287.1,39.1,0.9
2006-05-14,134,7.85,23.9,175.3,40.0,1.01
2006-05-15,135,8.01,0.0,304.2,40.0,1.36
2006-05-16,136,7.96,35.1,252.1,40.0,0.86
2006-05-17,137,7.6,4.3,304.7,40.0,1.32
2006-05-18,138,7.66,9.1,285.8,40.0,1.14
2006-05-19,139,7.68,0.0,224.6,39.4,1.37
2006-05-20,140,7.5,11.8,192.0,37.9,0.77
2006-05-21,141,7.47,0.0,326.2,38.9,1.32
2006-05-22,142,7.43,13.3,190.9,40.0,0.88
2006-05-23,143,7.95,26.8,277.0,38.0,0.9
2006-05-24,144,8.53,11.5,274.3,38.1,0.86
2006-05-25,145,9.1,5.2,296.3,38.3,0.98
2006-05-26,146,12.87,0.0,136.7,38.9,1.23
2006-05-27,147,11.54,0.0,399.9,40.0,1.24
2006-05-28,148,12.01,0.0,327.4,40.0,1.39
2006-05-29,149,12.41,17.3,387.2,40.0,0.89
2006-05-30,150,12.77,7.2,280.6,38.3,1.02
2006-05-31,151,12.87,0.0,335.1,40.0,1.38
2006-06-01,152,12.66,0.0,229.3,39.5,1.57
2006-06-02,153,12.38,0.0,229.0,40.0,1.47
2006-06-03,154,12.02,0.0,390.1,40.0,1.64
2006-06-04,155,11.63,0.0,209.1,40.0,1.62
2006-06-05,156,11.37,4.6,154.7,40.0,1.65
2006-06-06,157,10.75,18.9,332.6,38.8,1.13
2006-06-07,158,10.58,10.0,162.8,39.6,1.23
2006-06-08,159,10.38,1.3,397.8,40.0,1.5
2006-06-09,160,10.04,2.7,319.5,40.0,1.51
2006-06-10,161,10.04,0.0,164.2,40.0,1.59
2006-06-11,162,9.86,10.6,299.2,39.0,1.11
2006-06-12,163,9.58,0.0,224.4,40.0,1.63
2006-06-13,164,9.63,2.7,201.4,40.0,1.54
2006-06-14,165,9.36,0.0,215.9,38.4,1.59
2006-06-15,166,9.21,0.0,139.0,40.0,1.52
2006-06-16,167,8.98,5.9,234.8,40.0,1.35
2006-06-17,168,8.84,0.0,240.8,40.0,1.57
2006-06-18,169,8.64,0.0,146.7,40.0,1.63
2006-06-19,170,8.64,11.5,333.2,38.1,1.11
2006-06-20,171,8.72,10.9,302.6,40.0,1.08
2006-06-21,172,8.8,0.0,148.9,40.0,1.53
2006-06-22,173,8.8,3.0,352.1,40.0,1.63
2006-06-23,174,8.78,0.0,316.4,40.0,1.56
2006-06-24,175,8.78,0.0,227.2,38.7,1.54
2006-06-25,176,8.49,0.0,310.5,37.5,1.38
2006-06-26,177,8.37,4.9,370.1,40.0,1.65
2006-06-27,178,8.45,41.6,183.0,39.3,1.12
2006-06-28,179,8.2,0.0,278.1,39.5,1.48
2006-06-29,180,8.18,17.9,367.2,38.5,1.07
2006-06-30,181,8.24,4.9,258.3,40.0,1.57
2006-07-01,182,8.21,0.0,395.7,38.7,1.45
2006-07-02,183,8.01,3.4,227.5,36.6,1.44
2006-07-03,184,8.07,61.5,209.3,39.6,1.12
2006-07-04,185,8.14,4.4,399.2,40.0,1.57
2006-07-05,186,7.96,0.0,497.1,36.8,1.45
2006-07-06,187,8.01,16.8,418.9,38.0,1.13
2006-07-07,188,8.2,0.1,187.2,39.6,1.48
2006-07-08,189,8.45,13.8,302.8,38.4,1.01
2006-07-09,190,8.4,8.2,221.4,38.4,1.36
2006-07-10,191,8.57,1.7,388.8,36.3,1.42
2006-07-11,192,8.68,4.1,379.4,35.9,1.48
2006-07-12,193,8.68,0.0,463.9,37.4,1.51
2006-07-13,194,8.65,10.5,426.7,38.2,1.0
2006-07-14,195,8.81,1.7,256.4,38.6,1.44
2006-07-15,196,8.71,5.8,278.2,38.9,1.31
2006-07-16,197,8.48,12.4,327.3,39.1,1.11
2006-07-17,198,8.51,0.0,240.7,35.8,1.44
2006-07-18,199,8.46,1.5,242.1,36.0,1.38
2006-07-19,200,8.48,7.0,335.5,36.2,1.16
2006-07-20,201,8.48,0.0,239.8,36.5,1.49
2006-07-21,202,8.58,0.0,403.8,34.5,1.46
2006-07-22,203,8.6,22.3,423.7,35.9,0.94
2006-07-23,204,8.6,2.2,342.1,34.5,1.32
2006-07-24,205,8.47,15.1,347.8,34.7,0.98
2006-07-25,206,8.55,0.0,323.1,33.9,1.29
2006-07-26,207,8.53,3.7,401.1,38.9,1.51
2006-07-27,208,8.89,4.9,221.5,37.0,1.54
2006-07-28,209,8.92,0.0,478.1,36.8,1.51
2006-07-29,210,9.05,4.0,262.9,36.3,1.47
2006-07-30,211,9.19,0.0,489.9,38.0,1.53
2006-07-31,212,9.12,8.0,419.5,33.5,1.13
2006-08-01,213,9.17,64.1,5.6,26.1,0.77
2006-08-02,214,8.94,0.0,349.3,37.2,1.42
2006-08-03,215,8.86,17.2,318.0,36.2,1.0
2006-08-04,216,8.73,11.0,200.9,37.3,1.12
2006-08-05,217,8.65,6.8,333.3,33.2,1.21
2006-08-06,218,8.76,9.8,434.4,35.7,1.28
2006-08-07,219,8.76,4.9,333.0,37.2,1.54
2006-08-08,220,8.9,0.0,321.6,37.6,1.39
2006-08-09,221,9.05,52.1,395.4,34.7,0.95
2006-08-10,222,9.18,3.7,489.0,32.8,1.23
2006-08-11,223,9.24,0.0,453.8,32.1,1.35
2006-08-12,224,9.23,14.4,409.2,33.6,0.87
2006-08-13,225,9.27,0.0,361.8,32.8,1.29
2006-08-14,226,9.37,13.9,270.5,34.4,0.95
2006-08-15,227,9.34,0.0,351.6,31.8,1.18
2006-08-16,228,9.16,1.3,392.3,32.7,1.31
2006-08-17,229,9.01,11.4,505.0,34.1,0.92
2006-08-18,230,8.82,9.5,448.4,33.8,1.09
2006-08-19,231,8.87,0.0,395.7,32.6,1.25
2006-08-20,232,8.9,0.0,381.1,34.3,1.35
2006-08-21,233,8.85,10.2,357.1,32.4,0.83
2006-08-22,234,8.61,14.6,299.6,31.4,0.78
2006-08-23,235,8.47,0.0,329.6,31.5,1.25
2006-08-24,236,8.51,32.4,434.2,30.7,0.8
2006-08-25,237,8.36,17.5,293.0,32.4,0.91
2006-08-26,238,8.3,15.5,238.3,29.2,0.8
2006-08-27,239,8.18,11.5,452.7,32.8,0.97
2006-08-28,240,8.32,0.0,459.9,29.5,1.15
2006-08-29,241,8.47,17.2,400.1,29.2,0.72
2006-08-30,242,9.01,106.2,14.0,31.0,0.85
2006-08-31,243,8.93,0.0,391.7,31.5,1.24
2006-09-01,244,8.89,6.5,515.8,28.3,0.76
2006-09-02,245,8.9,1.0,295.3,33.9,1.13
2006-09-03,246,8.6,7.9,219.2,28.3,0.8
2006-09-04,247,8.73,1.1,527.1,30.5,1.1
2006-09-05,248,8.58,1.4,227.0,32.2,1.0
2006-09-06,249,8.59,7.4,288.8,28.2,0.85
2006-09-07,250,8.81,5.8,218.7,29.4,0.87
2006-09-08,251,8.77,2.1,442.6,31.3,1.12
2006-09-09,252,8.91,19.9,3.3,30.7,0.77
2006-09-10,253,8.81,3.7,8.3,28.5,0.9
2006-09-11,254,8.56,20.9,5.9,29.4,0.7
2006-09-12,255,8.48,12.8,20.4,30.2,0.79
2006-09-13,256,8.21,0.0,354.0,29.5,0.98
2006-09-14,257,8.27,12.3,287.9,27.7,0.61
2006-09-15,258,8.18,9.5,4.5,30.2,0.84
2006-09-16,259,8.24,28.0,8.9,30.1,0.72
2006-09-17,260,8.18,37.8,13.8,29.9,0.68
2006-09-18,261,8.31,10.9,14.2,28.7,0.72
2006-09-19,262,8.3,12.5,11.7,28.0,0.58
2006-09-20,263,8.39,0.0,319.9,25.8,0.96
2006-09-21,264,8.46,0.7,12.3,28.3,1.04
