date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2005-12-01,335,4.84,0.0,54.2,21.9,0.59
2005-12-02,336,4.67,0.0,119.5,21.7,0.63
2005-12-03,337,4.64,0.0,142.5,23.6,0.55
2005-12-04,338,4.45,5.2,42.9,25.4,0.59
2005-12-05,339,4.35,2.8,126.0,23.5,0.55
2005-12-06,340,4.17,0.0,82.3,24.3,0.73
2005-12-07,341,4.16,5.4,101.6,25.5,0.63
2005-12-08,342,4.04,0.0,207.0,24.0,0.65
2005-12-09,343,4.21,12.2,48.2,23.1,0.53
2005-12-10,344,4.26,0.0,122.8,25.1,0.64
2005-12-11,345,4.39,4.4,161.9,24.5,0.7
2005-12-12,346,4.58,1.2,186.5,23.3,0.69
2005-12-13,347,4.57,0.0,158.7,21.8,0.63
2005-12-14,348,4.53,0.0,153.0,22.7,0.56
2005-12-15,349,4.6,10.6,99.2,25.5,0.55
2005-12-16,350,4.56,0.0,149.0,22.9,0.65
2005-12-17,351,4.38,0.0,119.1,25.9,0.67
2005-12-18,352,4.43,0.0,213.4,22.8,0.68
2005-12-19,353,4.26,7.1,146.7,26.2,0.6
2005-12-20,354,4.19,0.0,139.2,25.3,0.72
2005-12-21,355,4.08,0.0,192.4,25.1,0.75
2005-12-22,356,4.13,0.0,58.2,25.8,0.77
2005-12-23,357,4.16,0.0,59.8,26.8,0.71
2005-12-24,358,4.35,0.0,97.9,26.4,0.71
2005-12-25,359,4.44,0.0,140.7,21.5,0.61
2005-12-26,360,4.54,0.0,186.3,26.4,0.76
2005-12-27,361,4.58,0.0,104.4,21.8,0.7
2005-12-28,362,4.66,0.0,127.7,23.5,0.65
2005-12-29,363,4.54,10.0,168.7,22.8,0.48
2005-12-30,364,4.65,13.2,54.8,22.9,0.48
2005-12-31,365,4.57,2.7,216.0,27.3,0.72
2006-01-01,1,4.4,0.0,56.1,22.1,0.57
2006-01-02,2,4.44,3.6,174.3,22.3,0.53
2006-01-03,3,4.47,0.0,75.2,25.4,0.71
2006-01-04,4,4.46,8.3,55.4,24.2,0.51
2006-01-05,5,4.49,0.0,177.1,23.0,0.59
2006-01-06,6,4.54,6.3,174.3,23.6,0.48
2006-01-07,7,4.41,0.0,85.6,24.4,0.67
2006-01-08,8,4.46,0.0,73.8,23.9,0.75
2006-01-09,9,4.38,1.6,120.4,24.9,0.69
2006-01-10,10,4.45,0.0,149.0,25.7,0.74
2006-01-11,11,4.49,14.1,115.3,26.1,0.55
2006-01-12,12,4.65,12.6,144.3,23.7,0.38
2006-01-13,13,4.7,0.0,124.3,22.8,0.57
2006-01-14,14,4.77,0.0,180.1,25.5,0.74
2006-01-15,15,4.7,0.0,161.7,24.8,0.75
2006-01-16,16,4.56,0.0,33.0,24.2,0.73
2006-01-17,17,4.59,0.0,81.2,23.3,0.63
2006-01-18,18,4.39,0.0,186.9,25.5,0.64
2006-01-19,19,4.06,0.0,104.8,28.5,0.71
2006-01-20,20,3.74,4.9,201.7,27.3,0.75
2006-01-21,21,3.56,0.0,57.5,25.2,0.62
2006-01-22,22,3.45,18.3,110.2,23.9,0.36
2006-01-23,23,3.46,0.0,194.6,29.6,0.75
2006-01-24,24,3.77,0.0,129.6,26.9,0.71
2006-01-25,25,3.83,0.0,167.8,27.6,0.84
2006-01-26,26,4.02,5.3,95.9,25.2,0.68
2006-01-27,27,4.24,20.1,93.2,28.8,0.61
2006-01-28,28,4.17,0.0,105.2,30.3,0.88
2006-01-29,29,4.09,0.0,63.8,26.4,0.74
2006-01-30,30,4.2,5.5,110.5,29.1,0.66
2006-01-31,31,4.17,0.0,213.6,26.0,0.76
2006-02-01,32,4.25,0.0,146.4,26.3,0.69
2006-02-02,33,4.33,0.0,197.2,28.1,0.81
2006-02-03,34,4.4,3.7,166.7,30.9,0.87
2006-02-04,35,4.46,0.0,180.9,27.8,0.71
2006-02-05,36,4.55,8.5,137.2,30.3,0.78
2006-02-06,37,4.77,0.0,72.2,27.7,0.8
2006-02-07,38,5.02,4.4,105.7,30.8,0.89
2006-02-08,39,5.15,0.0,154.0,30.3,0.74
2006-02-09,40,5.27,0.0,99.9,29.8,0.83
2006-02-10,41,5.33,0.0,66.1,32.0,0.85
2006-02-11,42,5.29,13.4,175.3,28.2,0.61
2006-02-12,43,5.31,0.0,163.3,31.1,0.91
2006-02-13,44,5.19,0.0,197.7,29.9,0.77
2006-02-14,45,5.14,0.0,154.8,26.9,0.71
2006-02-15,46,4.93,0.0,26.0,30.4,0.81
2006-02-16,47,4.79,0.0,168.7,29.5,0.69
2006-02-17,48,4.76,27.2,60.0,32.2,0.57
2006-02-18,49,4.63,0.0,174.7,28.6,0.68
2006-02-19,50,4.65,0.0,72.8,28.1,0.75
2006-02-20,51,4.51,0.0,109.8,28.1,0.85
2006-02-21,52,4.51,0.0,103.0,28.6,0.7
2006-02-22,53,4.49,14.5,99.5,28.6,0.56
2006-02-23,54,4.4,10.3,83.2,29.4,0.58
2006-02-24,55,4.35,0.0,121.2,28.8,0.79
2006-02-25,56,4.24,0.0,88.2,33.2,0.86
2006-02-26,57,4.28,16.6,157.6,29.4,0.48
2006-02-27,58,4.18,13.3,135.7,30.7,0.56
2006-02-28,59,4.24,0.0,97.9,31.3,0.93
2006-03-01,60,4.25,15.2,77.0,31.3,0.64
2006-03-02,61,4.28,0.6,120.2,33.5,1.2
2006-03-03,62,4.49,0.0,159.6,35.1,1.14
2006-03-04,63,4.57,0.0,121.7,35.4,1.1
2006-03-05,64,4.69,16.7,173.0,32.7,0.78
2006-03-06,65,4.65,0.0,187.4,30.4,0.91
2006-03-07,66,4.76,11.8,114.2,30.5,0.73
2006-03-08,67,4.78,0.0,71.2,35.1,1.2
2006-03-09,68,4.79,12.3,100.4,35.2,0.77
2006-03-10,69,4.87,0.0,128.0,31.9,1.02
2006-03-11,70,4.86,12.8,146.2,36.6,0.79
2006-03-12,71,4.96,17.3,153.2,31.4,0.79
2006-03-13,72,5.0,54.4,104.9,31.7,0.66
2006-03-14,73,4.99,2.1,41.4,36.3,1.25
2006-03-15,74,5.12,60.3,104.2,34.4,0.78
2006-03-16,75,5.14,10.5,79.2,34.7,0.71
2006-03-17,76,5.03,0.0,85.1,35.3,1.19
2006-03-18,77,4.98,0.0,69.7,32.4,1.16
2006-03-19,78,4.7,0.0,62.3,36.2,1.28
2006-03-20,79,4.53,0.6,140.6,34.5,1.22
2006-03-21,80,4.37,0.0,140.3,34.8,1.15
2006-03-22,81,4.28,0.0,141.4,36.2,1.19
2006-03-23,82,4.14,0.0,213.0,38.0,1.25
2006-03-24,83,4.05,0.0,125.6,34.1,1.12
2006-03-25,84,4.08,0.0,103.7,34.8,1.13
2006-03-26,85,4.0,0.0,150.7,37.0,1.15
2006-03-27,86,3.93,0.0,122.3,37.9,1.19
2006-03-28,87,3.8,5.2,138.0,37.9,0.99
2006-03-29,88,3.76,0.0,150.5,35.3,1.1
2006-03-30,89,3.71,0.0,153.5,38.8,1.27
2006-03-31,90,3.62,0.0,170.1,36.2,1.27
2006-04-01,91,3.69,0.0,182.0,37.4,1.25
2006-04-02,92,3.7,0.0,68.7,37.0,1.18
2006-04-03,93,3.74,0.0,70.3,39.1,1.24
2006-04-04,94,3.91,0.0,108.4,37.2,1.15
2006-04-05,95,3.99,1.7,76.6,34.5,1.18
2006-04-06,96,3.97,3.3,54.7,35.5,1.18
2006-04-07,97,4.35,0.0,154.9,39.8,1.25
2006-04-08,98,4.44,22.3,170.6,38.2,0.92
2006-04-09,99,4.59,41.1,122.4,38.2,0.81
2006-04-10,100,4.7,0.0,90.3,36.3,1.13
2006-04-11,101,4.85,14.0,186.7,38.6,0.79
2006-04-12,102,4.78,0.0,153.6,39.8,1.35
2006-04-13,103,4.76,3.6,81.7,35.9,1.26
2006-04-14,104,4.78,4.3,155.3,37.6,1.23
2006-04-15,105,4.62,0.0,136.2,39.0,1.33
2006-04-16,106,4.39,0.0,189.6,36.7,1.23
2006-04-17,107,4.24,12.0,152.9,40.0,0.93
2006-04-18,108,3.99,2.6,141.6,35.9,1.09
2006-04-19,109,3.76,0.0,207.9,36.8,1.18
2006-04-20,110,3.44,0.0,67.7,38.6,1.33
2006-04-21,111,3.32,0.0,152.9,38.9,1.35
2006-04-22,112,3.22,0.0,158.1,35.8,1.25
2006-04-23,113,3.03,0.0,109.0,39.5,1.27
2006-04-24,114,3.06,0.0,148.3,39.2,1.25
2006-04-25,115,2.9,0.0,194.7,38.5,1.24
2006-04-26,116,2.79,0.0,116.6,37.7,1.22
2006-04-27,117,2.89,8.9,122.9,40.0,1.02
2006-04-28,118,2.92,0.0,85.5,39.0,1.21
2006-04-29,119,2.91,2.5,152.0,37.8,1.27
2006-04-30,120,3.01,7.2,165.1,40.0,1.15
2006-05-01,121,3.23,17.1,218.0,40.0,0.86
2006-05-02,122,3.45,1.2,364.3,38.4,1.34
2006-05-03,123,3.68,0.0,384.2,38.0,1.18
2006-05-04,124,3.9,11.8,347.8,39.1,0.97
2006-05-05,125,4.12,5.7,304.2,40.0,1.04
2006-05-06,126,4.42,5.7,164.5,40.0,1.2
2006-05-07,127,4.57,3.5,425.3,38.4,1.26
2006-05-08,128,4.57,1.3,210.2,38.8,1.26
2006-05-09,129,4.57,0.0,216.5,40.0,1.27
2006-05-10,130,4.71,10.0,204.5,40.0,1.08
2006-05-11,131,4.77,7.7,148.1,40.0,1.12
2006-05-12,132,5.0,0.0,258.8,38.9,1.35
2006-05-13,133,5.19,0.0,361.6,40.0,1.28
2006-05-14,134,5.23,0.0,195.4,38.1,1.31
2006-05-15,135,5.32,13.8,152.5,40.0,0.83
2006-05-16,136,5.26,5.0,198.8,39.0,1.23
2006-05-17,137,5.19,11.0,300.4,40.0,0.95
2006-05-18,138,5.15,0.0,331.1,39.0,1.35
2006-05-19,139,4.94,10.6,171.2,40.0,0.98
2006-05-20,140,4.95,0.0,316.0,39.2,1.28
2006-05-21,141,4.96,4.8,316.1,40.0,1.37
2006-05-22,142,5.02,0.0,378.2,40.0,1.25
2006-05-23,143,5.06,0.0,332.1,40.0,1.27
2006-05-24,144,5.05,52.2,368.8,40.0,0.85
2006-05-25,145,5.02,10.2,393.1,38.7,0.98
2006-05-26,146,5.12,0.0,166.8,38.4,1.25
2006-05-27,147,5.05,2.2,417.4,40.0,1.22
2006-05-28,148,5.1,11.1,280.9,40.0,0.99
2006-05-29,149,5.12,0.0,249.4,40.0,1.24
2006-05-30,150,5.21,6.6,389.7,40.0,1.13
2006-05-31,151,5.18,9.6,290.7,40.0,1.08
2006-06-01,152,5.25,25.1,359.9,40.0,1.04
2006-06-02,153,5.34,0.0,296.0,39.9,1.54
2006-06-03,154,5.35,10.7,274.8,38.5,1.06
2006-06-04,155,5.53,0.0,244.8,40.0,1.64
2006-06-05,156,5.58,0.0,347.5,40.0,1.57
2006-06-06,157,5.72,29.4,334.5,40.0,1.02
2006-06-07,158,5.85,7.4,232.3,39.2,1.31
2006-06-08,159,6.06,7.9,379.4,38.2,1.37
2006-06-09,160,6.14,7.9,246.7,40.0,1.26
2006-06-10,161,6.09,13.8,292.6,40.0,1.04
2006-06-11,162,6.19,0.0,369.6,40.0,1.61
2006-06-12,163,6.31,0.0,315.0,40.0,1.6
2006-06-13,164,6.58,7.7,188.1,40.0,1.28
2006-06-14,165,6.64,0.0,214.4,37.5,1.56
2006-06-15,166,6.77,23.7,289.7,40.0,1.05
2006-06-16,167,6.65,2.3,261.3,40.0,1.65
2006-06-17,168,6.53,0.0,213.3,38.1,1.47
2006-06-18,169,6.28,0.0,375.5,40.0,1.63
2006-06-19,170,6.07,4.4,321.1,40.0,1.51
2006-06-20,171,6.02,0.0,313.7,40.0,1.66
2006-06-21,172,5.84,6.7,372.0,39.8,1.35
2006-06-22,173,5.81,0.0,324.2,39.6,1.54
2006-06-23,174,5.88,71.0,281.4,38.0,1.1
2006-06-24,175,5.78,0.0,236.0,39.2,1.55
2006-06-25,176,5.59,10.8,387.6,39.5,1.12
2006-06-26,177,5.44,1.2,290.5,40.0,1.48
2006-06-27,178,5.23,56.6,167.5,40.0,1.18
2006-06-28,179,5.12,1.0,336.0,39.1,1.45
2006-06-29,180,4.99,0.0,342.3,40.0,1.47
2006-06-30,181,5.01,0.0,214.5,39.8,1.5
2006-07-01,182,5.12,14.4,438.7,36.9,0.94
2006-07-02,183,5.23,8.9,351.4,37.7,1.29
2006-07-03,184,5.31,0.9,243.3,36.7,1.54
2006-07-04,185,5.47,0.0,383.1,39.6,1.5
2006-07-05,186,5.64,12.7,326.9,39.1,0.98
2006-07-06,187,5.69,0.5,331.0,37.9,1.42
2006-07-07,188,5.69,0.0,287.0,39.5,1.58
2006-07-08,189,6.0,48.3,262.9,38.6,1.14
2006-07-09,190,6.09,0.0,412.0,39.5,1.46
2006-07-10,191,6.18,0.0,338.5,40.0,1.65
2006-07-11,192,6.31,13.5,269.9,39.2,0.98
2006-07-12,193,6.32,2.0,447.4,38.3,1.43
2006-07-13,194,6.42,8.6,182.4,40.0,1.34
2006-07-14,195,6.32,7.6,437.6,39.2,1.35
2006-07-15,196,6.2,0.5,305.9,36.0,1.34
2006-07-16,197,6.2,59.3,204.1,38.0,1.1
2006-07-17,198,6.17,12.4,372.8,35.9,0.93
2006-07-18,199,6.22,4.4,272.2,34.8,1.4
2006-07-19,200,6.23,6.0,494.7,37.0,1.2
2006-07-20,201,6.33,0.0,386.2,36.9,1.51
2006-07-21,202,6.3,0.0,372.8,36.6,1.38
2006-07-22,203,6.48,7.9,268.7,36.2,1.28
2006-07-23,204,6.61,15.2,356.6,38.3,1.06
2006-07-24,205,6.58,5.8,438.5,39.0,1.25
2006-07-25,206,6.97,13.2,216.2,39.2,0.99
2006-07-26,207,7.19,34.5,273.0,36.5,1.07
2006-07-27,208,7.42,6.0,348.7,36.8,1.29
2006-07-28,209,9.36,0.0,190.4,37.5,1.46
2006-07-29,210,8.64,0.0,492.2,35.6,1.31
2006-07-30,211,8.69,3.8,517.2,36.0,1.43
2006-07-31,212,8.92,12.4,220.6,36.2,0.94
2006-08-01,213,9.09,0.0,284.2,33.5,1.29
2006-08-02,214,9.0,0.0,215.0,37.1,1.5
2006-08-03,215,8.8,3.6,304.4,34.8,1.41
2006-08-04,216,8.71,8.6,374.3,36.3,1.17
2006-08-05,217,8.38,0.0,371.4,36.1,1.5
2006-08-06,218,8.35,11.7,406.5,33.0,0.86
2006-08-07,219,8.16,6.0,220.3,37.2,1.14
2006-08-08,220,7.96,4.9,291.0,36.6,1.45
2006-08-09,221,7.85,9.2,214.0,36.9,1.27
2006-08-10,222,7.77,1.6,422.0,36.6,1.36
2006-08-11,223,7.66,17.4,222.4,34.7,0.98
2006-08-12,224,7.62,7.3,420.1,32.7,1.02
2006-08-13,225,7.52,0.0,363.4,36.8,1.51
2006-08-14,226,7.49,10.0,316.0,36.7,1.18
2006-08-15,227,7.3,2.0,408.3,34.8,1.38
2006-08-16,228,7.12,10.3,400.3,36.2,1.01
2006-08-17,229,7.01,7.1,351.5,33.5,1.21
2006-08-18,230,6.84,0.3,352.2,32.3,1.31
2006-08-19,231,6.87,0.0,436.1,35.4,1.3
2006-08-20,232,6.86,4.5,380.9,31.9,1.36
2006-08-21,233,6.74,0.0,456.9,35.4,1.35
2006-08-22,234,6.86,1.6,334.2,30.7,1.15
2006-08-23,235,6.83,6.0,359.4,34.6,1.19
2006-08-24,236,6.86,6.4,414.0,34.8,1.23
2006-08-25,237,6.84,0.0,275.4,33.0,1.27
2006-08-26,238,6.77,8.2,374.2,34.5,1.22
2006-08-27,239,6.76,7.4,400.0,30.8,1.08
2006-08-28,240,6.71,10.4,336.6,32.0,0.86
2006-08-29,241,6.59,13.4,264.6,29.6,0.78
2006-08-30,242,6.58,12.1,442.6,33.4,0.92
2006-08-31,243,6.61,50.9,305.1,34.5,0.89
2006-09-01,244,6.56,7.2,328.4,32.5,0.88
2006-09-02,245,6.5,12.4,449.5,29.2,0.61
2006-09-03,246,6.61,4.3,306.1,30.9,1.08
2006-09-04,247,6.58,19.2,242.7,29.9,0.69
2006-09-05,248,6.42,5.6,400.3,28.8,0.78
2006-09-06,249,6.59,19.6,336.6,33.9,0.68
2006-09-07,250,6.58,9.7,401.6,33.9,0.93
2006-09-08,251,6.53,2.8,311.4,32.7,1.09
2006-09-09,252,6.68,0.0,361.5,30.7,0.94
2006-09-10,253,6.57,0.0,272.4,30.7,1.03
2006-09-11,254,6.51,0.0,222.5,27.9,0.94
2006-09-12,255,6.42,0.0,464.1,33.3,1.19
2006-09-13,256,6.39,0.6,339.7,32.6,1.06
2006-09-14,257,6.33,0.0,487.2,29.9,0.9
2006-09-15,258,6.2,17.2,176.4,29.7,0.6
2006-09-16,259,6.14,0.0,406.3,30.8,0.96
2006-09-17,260,6.27,0.0,269.5,30.2,0.95
2006-09-18,261,6.25,8.0,435.6,32.0,0.94
2006-09-19,262,6.17,0.0,293.2,30.4,1.03
2006-09-20,263,6.14,0.0,339.4,28.2,1.03
2006-09-21,264,6.09,0.0,179.9,29.8,0.93
2006-09-22,265,6.03,7.1,372.3,26.7,0.71
2006-09-23,266,6.03,30.8,453.2,28.7,0.76
2006-09-24,267,6.07,2.3,216.3,29.6,0.98
2006-09-25,268,6.09,1.6,469.8,25.6,0.77
2006-09-26,269,6.1,3.1,357.4,30.9,1.05
2006-09-27,270,6.14,16.6,356.9,28.8,0.62
2006-09-28,271,6.24,4.0,258.2,26.3,0.87
2006-09-29,272,6.27,0.0,219.8,27.8,0.85
2006-09-30,273,6.39,24.5,261.7,27.2,0.59
2006-10-01,274,6.62,0.0,295.6,27.7,0.95
2006-10-02,275,6.67,4.0,310.4,26.4,0.94
2006-10-03,276,6.87,0.0,457.1,30.3,0.97
2006-10-04,277,7.01,0.0,303.1,28.3,0.98
2006-10-05,278,6.88,10.9,233.5,25.1,0.68
2006-10-06,279,6.79,7.6,371.6,24.3,0.77
2006-10-07,280,6.73,2.2,265.2,27.4,0.85
2006-10-08,281,6.59,12.2,347.9,29.5,0.63
2006-10-09,282,6.38,0.0,346.0,25.1,0.94
2006-10-10,283,6.17,1.1,291.4,25.9,0.82
2006-10-11,284,6.16,5.0,465.2,24.5,0.8
2006-10-12,285,6.33,10.1,427.7,26.7,0.6
2006-10-13,286,6.46,0.0,405.1,27.2,1.0
2006-10-14,287,6.46,1.6,389.5,23.3,0.73
2006-10-15,288,6.8,7.3,242.5,26.7,0.83
2006-10-16,289,6.8,0.2,237.0,23.2,0.76
2006-10-17,290,6.93,3.6,299.3,27.3,0.99
2006-10-18,291,9.36,0.0,459.4,27.9,0.89
2006-10-19,292,8.15,7.1,267.1,22.9,0.73
2006-10-20,293,8.39,0.0,261.6,27.2,0.99
2006-10-21,294,8.45,78.0,278.3,23.2,0.59
2006-10-22,295,8.3,0.0,479.7,23.4,0.88
2006-10-23,296,8.22,0.9,287.8,23.9,0.75
2006-10-24,297,7.88,4.6,384.7,27.7,0.98
2006-10-25,298,7.74,2.5,189.6,26.3,0.86
2006-10-26,299,7.59,0.8,223.7,22.8,0.72
2006-10-27,300,7.44,15.9,440.5,23.7,0.65
2006-10-28,301,7.29,0.0,407.9,26.6,0.85
2006-10-29,302,7.23,0.0,263.0,25.2,0.94
2006-10-30,303,7.05,7.5,428.2,26.0,0.68
2006-10-31,304,6.89,0.0,434.6,26.8,0.94
2006-11-01,305,6.67,0.0,130.2,24.7,0.9
2006-11-02,306,6.41,1.2,68.2,26.8,0.91
2006-11-03,307,6.16,0.0,97.6,25.9,0.86
2006-11-04,308,5.96,0.0,146.5,22.7,0.77
2006-11-05,309,5.87,0.0,153.9,21.7,0.72
2006-11-06,310,5.63,0.0,126.1,24.7,0.88
2006-11-07,311,5.53,6.4,83.7,23.0,0.68
2006-11-08,312,5.54,0.0,76.6,24.3,0.92
2006-11-09,313,5.45,0.0,163.9,22.2,0.71
2006-11-10,314,5.37,0.0,184.0,23.3,0.89
2006-11-11,315,5.29,41.6,124.8,24.2,0.67
2006-11-12,316,5.27,14.6,174.5,21.5,0.62
2006-11-13,317,5.1,7.2,213.5,22.0,0.57
2006-11-14,318,5.04,0.0,119.1,26.2,0.94
2006-11-15,319,5.07,0.0,176.7,25.1,0.79
2006-11-16,320,4.95,2.7,153.3,25.4,0.95
2006-11-17,321,5.01,0.0,86.6,22.9,0.83
2006-11-18,322,4.98,0.0,95.5,21.9,0.69
2006-11-19,323,4.91,0.0,152.2,24.1,0.78
2006-11-20,324,4.74,0.0,195.5,24.7,0.77
2006-11-21,325,4.69,12.5,123.5,23.6,0.62
2006-11-22,326,4.61,6.0,167.0,22.7,0.76
2006-11-23,327,4.64,20.7,183.8,25.3,0.7
2006-11-24,328,4.64,5.2,161.0,23.2,0.76
2006-11-25,329,4.62,0.0,217.3,23.5,0.87
2006-11-26,330,4.57,0.0,196.1,20.7,0.82
2006-11-27,331,4.63,0.0,139.7,22.6,0.87
2006-11-28,332,4.51,0.0,174.5,21.6,0.78
2006-11-29,333,4.52,8.8,84.6,21.3,0.67
2006-11-30,334,4.4,0.0,102.9,22.7,0.83
2006-12-01,335,4.42,12.5,95.3,25.0,0.54
2006-12-02,336,4.6,12.5,71.5,23.2,0.53
2006-12-03,337,4.63,0.0,77.3,23.3,0.59
2006-12-04,338,4.73,0.0,82.8,23.2,0.69
2006-12-05,339,4.93,0.0,164.6,24.9,0.63
2006-12-06,340,5.03,0.0,220.4,24.7,0.73
2006-12-07,341,4.78,0.0,44.6,21.7,0.67
2006-12-08,342,4.8,0.0,85.1,25.9,0.6
2006-12-09,343,4.73,0.0,87.4,21.9,0.57
2006-12-10,344,4.54,0.0,86.4,25.6,0.7
2006-12-11,345,4.59,0.0,138.3,26.3,0.69
2006-12-12,346,4.64,0.0,167.2,24.2,0.59
2006-12-13,347,4.56,0.0,158.2,20.5,0.66
2006-12-14,348,4.64,0.0,83.0,24.0,0.63
2006-12-15,349,4.68,0.0,147.1,22.8,0.64
2006-12-16,350,4.62,0.0,139.4,23.1,0.61
2006-12-17,351,4.57,2.9,141.5,22.3,0.6
2006-12-18,352,4.45,0.0,202.0,26.3,0.79
2006-12-19,353,4.28,0.0,197.2,25.3,0.76
2006-12-20,354,4.22,0.0,77.3,24.6,0.63
2006-12-21,355,4.24,0.0,86.8,25.5,0.79
2006-12-22,356,4.1,0.0,53.0,23.6,0.67
2006-12-23,357,4.1,4.0,96.0,21.9,0.54
2006-12-24,358,4.31,0.0,187.2,21.2,0.54
2006-12-25,359,4.12,0.0,100.5,26.5,0.77
2006-12-26,360,4.09,78.8,90.0,21.3,0.41
2006-12-27,361,4.11,8.2,103.4,26.8,0.65
2006-12-28,362,3.96,5.6,75.9,24.0,0.57
2006-12-29,363,3.98,6.0,93.1,22.7,0.51
2006-12-30,364,3.83,0.0,139.7,21.5,0.52
2006-12-31,365,3.83,0.0,187.1,23.0,0.53
2007-01-01,1,3.78,0.0,78.0,22.4,0.61
2007-01-02,2,3.79,0.0,187.6,25.8,0.73
2007-01-03,3,3.82,7.0,87.1,25.7,0.53
2007-01-04,4,3.81,0.0,61.8,23.6,0.69
2007-01-05,5,4.02,2.8,126.6,23.1,0.64
2007-01-06,6,4.11,9.6,85.0,23.6,0.65
2007-01-07,7,4.32,13.1,40.6,24.0,0.4
2007-01-08,8,4.39,0.0,193.2,27.0,0.8
2007-01-09,9,4.26,10.3,197.9,22.4,0.42
2007-01-10,10,4.29,2.1,81.4,23.9,0.65
2007-01-11,11,4.3,0.0,67.6,26.8,0.75
2007-01-12,12,4.22,1.4,79.6,24.8,0.6
2007-01-13,13,4.18,0.8,195.1,25.9,0.65
2007-01-14,14,4.13,0.0,68.0,23.4,0.67
2007-01-15,15,4.08,6.5,52.8,26.9,0.63
2007-01-16,16,4.1,24.6,78.2,24.8,0.45
2007-01-17,17,4.14,0.0,189.7,28.9,0.7
2007-01-18,18,4.0,7.8,187.5,27.7,0.62
2007-01-19,19,3.84,0.0,70.4,23.8,0.61
2007-01-20,20,3.6,0.0,89.5,25.1,0.67
2007-01-21,21,3.37,6.6,134.0,26.6,0.51
2007-01-22,22,3.18,0.0,147.0,24.4,0.72
2007-01-23,23,3.08,14.3,127.4,24.6,0.47
2007-01-24,24,3.06,0.0,138.0,28.1,0.72
2007-01-25,25,2.98,0.0,71.5,29.3,0.77
2007-01-26,26,3.09,0.0,126.2,28.5,0.84
2007-01-27,27,3.18,0.0,194.2,27.3,0.69
2007-01-28,28,3.09,3.6,51.1,25.3,0.67
2007-01-29,29,3.31,2.8,82.5,29.5,0.79
2007-01-30,30,3.34,16.7,78.0,30.4,0.65
2007-01-31,31,3.43,1.7,27.3,25.8,0.61
2007-02-01,32,3.46,7.0,146.4,29.4,0.68
2007-02-02,33,3.56,0.0,95.0,27.4,0.77
2007-02-03,34,3.73,0.0,76.4,28.1,0.69
2007-02-04,35,3.77,5.1,62.9,26.5,0.68
2007-02-05,36,4.01,0.0,47.3,25.8,0.68
2007-02-06,37,4.09,0.0,87.7,31.4,0.83
2007-02-07,38,4.34,10.3,75.6,30.8,0.67
2007-02-08,39,4.46,6.7,142.0,27.2,0.55
2007-02-09,40,4.57,0.0,136.9,29.3,0.88
2007-02-10,41,4.79,9.0,48.2,29.4,0.65
2007-02-11,42,4.99,4.5,144.6,30.2,0.73
2007-02-12,43,5.03,0.0,162.5,30.3,0.84
2007-02-13,44,5.15,6.9,60.6,32.3,0.77
2007-02-14,45,5.26,0.0,180.4,26.9,0.66
2007-02-15,46,5.17,0.0,99.6,28.1,0.66
2007-02-16,47,5.15,0.0,88.7,29.4,0.87
2007-02-17,48,5.0,0.0,69.1,29.4,0.78
2007-02-18,49,4.86,1.4,130.6,32.7,0.78
2007-02-19,50,4.6,0.0,97.3,32.2,0.76
2007-02-20,51,4.52,0.0,116.1,30.2,0.85
2007-02-21,52,4.3,11.8,192.0,30.1,0.59
2007-02-22,53,4.02,6.5,156.6,33.1,0.82
2007-02-23,54,3.93,0.0,108.0,31.3,0.84
2007-02-24,55,3.69,13.8,82.2,29.2,0.58
2007-02-25,56,3.6,5.2,127.4,31.9,0.75
2007-02-26,57,3.52,12.8,115.0,32.7,0.59
2007-02-27,58,3.35,0.0,116.6,34.4,0.92
2007-02-28,59,3.42,3.2,108.2,34.4,0.85
2007-03-01,60,3.53,0.0,200.9,29.7,1.03
2007-03-02,61,3.67,4.1,133.2,35.0,1.07
2007-03-03,62,3.8,0.0,145.5,29.5,1.08
2007-03-04,63,3.75,2.3,111.2,33.4,1.12
2007-03-05,64,3.89,0.0,164.3,34.4,1.12
2007-03-06,65,3.94,0.0,53.3,33.5,1.05
2007-03-07,66,3.83,1.0,27.4,28.9,0.96
2007-03-08,67,3.86,3.2,96.9,31.7,1.11
2007-03-09,68,3.6,9.3,161.6,34.6,0.88
2007-03-10,69,3.48,0.0,143.5,32.8,1.18
2007-03-11,70,3.36,2.3,37.3,35.8,1.19
2007-03-12,71,3.28,0.0,83.5,36.6,1.15
2007-03-13,72,3.28,8.7,104.6,36.4,0.96
2007-03-14,73,2.98,0.0,116.4,35.9,1.08
2007-03-15,74,2.93,0.0,182.1,33.7,1.15
2007-03-16,75,2.87,0.0,174.4,37.3,1.31
2007-03-17,76,2.83,19.2,94.0,34.7,0.78
2007-03-18,77,3.04,0.0,131.6,35.1,1.2
2007-03-19,78,3.17,41.0,166.8,32.4,0.76
2007-03-20,79,3.23,0.0,145.1,37.7,1.25
2007-03-21,80,3.34,11.6,94.0,34.8,0.87
2007-03-22,81,3.48,0.0,62.5,34.5,1.1
2007-03-23,82,3.59,0.0,100.9,33.2,1.16
2007-03-24,83,3.61,0.0,139.1,33.8,1.07
2007-03-25,84,3.78,25.9,105.9,36.0,0.77
2007-03-26,85,3.89,6.6,89.9,38.4,1.12
